Date,Close,Open,High,Low,Volume,Change
1996-11-27,6.25,5.38,6.25,3.5,185100.0,-0.9181999999999999
1996-11-29,7.75,7.0,7.75,6.62,35300.0,0.24
1996-12-02,7.0,7.62,7.62,6.88,23300.0,-0.0968
1996-12-03,7.38,6.75,7.38,6.75,1000.0,0.054299999999999994
1996-12-04,7.38,6.88,7.38,6.88,1600.0,0.0
1996-12-05,7.12,7.5,7.5,7.12,1600.0,-0.0352
1996-12-06,7.12,7.0,7.12,6.75,6400.0,0.0
1996-12-09,7.75,7.38,7.88,7.0,26200.0,0.0885
1996-12-10,7.88,7.5,8.12,7.5,10900.0,0.0168
1996-12-11,7.75,7.5,7.75,7.5,2800.0,-0.0165
1996-12-12,7.62,8.0,8.0,7.62,4600.0,-0.0168
1996-12-13,7.5,7.88,7.88,7.5,2000.0,-0.015700000000000002
1996-12-16,7.62,7.62,7.62,7.62,200.0,0.016
1996-12-17,7.62,7.88,7.88,7.5,5700.0,0.0
1996-12-18,7.38,7.38,7.38,7.38,1100.0,-0.0315
1996-12-19,7.5,7.62,7.62,7.38,66700.0,0.0163
1996-12-20,7.75,7.5,7.75,7.5,16400.0,0.0333
1996-12-23,7.88,7.75,7.88,7.62,29100.0,0.0168
1996-12-24,7.5,7.5,7.5,7.5,300.0,-0.0482
1996-12-26,7.62,7.5,7.75,7.5,3400.0,0.016
1996-12-27,7.59,7.56,7.62,7.56,16800.0,-0.0039000000000000003
1996-12-30,7.75,7.75,7.75,7.5,5800.0,0.021099999999999997
1996-12-31,7.62,7.62,7.62,7.62,2200.0,-0.0168
1997-01-02,7.69,7.62,7.69,7.62,5700.0,0.0092
1997-01-03,7.75,7.5,7.75,7.5,15400.0,0.0078000000000000005
1997-01-06,8.5,7.88,8.5,7.75,49000.0,0.0968
1997-01-07,8.5,8.62,8.75,8.38,10700.0,0.0
1997-01-08,8.88,8.88,9.0,8.75,49000.0,0.0447
1997-01-09,8.75,8.62,8.81,8.62,48000.0,-0.0146
1997-01-10,9.0,9.0,9.0,9.0,800.0,0.0286
1997-01-13,9.25,9.12,9.38,9.0,26500.0,0.0278
1997-01-14,9.38,9.25,9.62,9.25,18800.0,0.0141
1997-01-15,9.25,9.25,9.62,9.25,4800.0,-0.0139
1997-01-16,9.12,9.62,9.62,9.12,13100.0,-0.0141
1997-01-17,9.12,9.25,9.25,9.0,6800.0,0.0
1997-01-20,9.0,9.0,9.25,9.0,7800.0,-0.0132
1997-01-21,9.12,9.0,9.12,9.0,400.0,0.013300000000000001
1997-01-22,9.12,8.88,9.12,8.88,300.0,0.0
1997-01-23,8.88,9.0,9.0,8.88,8000.0,-0.0263
1997-01-24,8.75,8.75,8.75,8.75,500.0,-0.0146
1997-01-27,8.62,9.0,9.0,8.62,20400.0,-0.0149
1997-01-28,8.62,8.5,8.88,8.5,18300.0,0.0
1997-01-29,8.75,8.62,8.75,8.62,18900.0,0.0151
1997-01-30,8.75,8.88,8.88,8.75,8200.0,0.0
1997-01-31,9.0,8.88,9.0,8.81,20000.0,0.0286
1997-02-03,9.12,9.12,9.12,9.0,12000.0,0.013300000000000001
1997-02-04,9.0,9.12,9.12,8.88,3200.0,-0.0132
1997-02-05,8.88,9.0,9.0,8.88,20900.0,-0.013300000000000001
1997-02-06,9.0,9.0,9.0,8.75,1400.0,0.013500000000000002
1997-02-07,8.75,8.75,8.75,8.75,2500.0,-0.0278
1997-02-10,8.75,8.75,9.0,8.75,2500.0,0.0
1997-02-11,8.75,8.75,8.75,8.75,4900.0,0.0
1997-02-12,8.25,8.62,8.62,8.25,1800.0,-0.0571
1997-02-13,8.38,8.62,8.62,8.25,6400.0,0.0158
1997-02-14,8.38,8.38,8.38,8.38,800.0,0.0
1997-02-18,8.81,8.75,9.0,8.75,25600.0,0.0513
1997-02-19,8.62,8.75,8.81,8.62,8100.0,-0.0216
1997-02-20,8.5,8.62,8.62,8.5,8100.0,-0.0139
1997-02-21,8.62,8.5,8.62,8.5,1300.0,0.0141
1997-02-24,8.25,8.5,8.5,8.25,10100.0,-0.0429
1997-02-25,8.0,8.0,8.0,8.0,10400.0,-0.030299999999999997
1997-02-26,7.88,8.0,8.0,7.75,17200.0,-0.015
1997-02-27,7.81,7.94,7.94,7.81,1600.0,-0.0089
1997-02-28,7.75,7.75,7.75,7.75,100.0,-0.0077
1997-03-03,7.62,7.62,7.62,7.62,2800.0,-0.0168
1997-03-04,8.25,7.88,8.25,7.81,19900.0,0.0827
1997-03-05,8.38,8.38,8.5,8.25,10000.0,0.0158
1997-03-06,8.38,8.25,8.5,8.25,8300.0,0.0
1997-03-07,8.38,8.5,8.5,8.25,15300.0,0.0
1997-03-10,8.38,8.5,8.5,8.38,12600.0,0.0
1997-03-11,8.12,8.25,8.25,8.12,5200.0,-0.031
1997-03-12,8.0,8.0,8.25,7.75,12700.0,-0.0148
1997-03-13,7.75,7.75,8.0,7.75,3700.0,-0.0313
1997-03-14,8.0,7.75,8.0,7.75,3200.0,0.0323
1997-03-17,8.0,8.12,8.19,8.0,8700.0,0.0
1997-03-18,7.88,8.0,8.0,7.88,14300.0,-0.015
1997-03-19,8.06,7.88,8.06,7.88,7500.0,0.022799999999999997
1997-03-20,8.12,8.12,8.25,8.0,30700.0,0.0074
1997-03-21,7.94,8.06,8.06,7.94,14500.0,-0.0222
1997-03-24,7.75,7.75,7.81,7.75,16100.000000000002,-0.0239
1997-03-25,7.75,7.75,7.88,7.75,28400.0,0.0
1997-03-26,7.75,7.62,7.88,7.62,12600.0,0.0
1997-03-27,7.81,7.88,7.88,7.75,31200.0,0.0077
1997-03-31,7.94,7.81,7.94,7.81,11800.0,0.0166
1997-04-01,7.94,7.94,8.0,7.94,41700.0,0.0
1997-04-02,7.94,8.06,8.06,7.88,13300.0,0.0
1997-04-03,8.12,8.12,8.12,8.0,4900.0,0.0227
1997-04-07,8.38,8.25,8.5,8.25,31300.0,0.032
1997-04-08,8.69,8.62,8.75,8.62,15100.0,0.037000000000000005
1997-04-09,8.88,8.69,8.88,8.69,8100.0,0.0219
1997-04-11,8.81,8.75,8.81,8.75,6000.0,-0.0079
1997-04-14,9.25,8.88,9.25,8.88,11000.0,0.0499
1997-04-15,9.12,9.25,9.25,9.0,21300.0,-0.0141
1997-04-16,8.75,9.0,9.0,8.75,2700.0,-0.0406
1997-04-17,8.5,8.62,8.62,8.5,4500.0,-0.0286
1997-04-18,8.5,8.5,8.5,8.5,500.0,0.0
1997-04-21,8.38,8.38,8.38,8.38,300.0,-0.0141
1997-04-25,8.38,8.38,8.38,8.38,3500.0,0.0
1997-04-28,8.75,8.38,8.75,8.38,1100.0,0.044199999999999996
1997-04-29,8.38,8.38,8.75,8.38,4200.0,-0.042300000000000004
1997-04-30,8.62,8.38,8.62,8.31,7700.0,0.0286
1997-05-01,8.81,8.75,8.81,8.69,23000.0,0.022000000000000002
1997-05-02,8.75,8.81,8.88,8.75,35100.0,-0.0068000000000000005
1997-05-05,9.19,9.06,9.19,8.88,6100.0,0.050300000000000004
1997-05-06,9.0,9.0,9.25,9.0,2700.0,-0.0207
1997-05-07,9.0,9.0,9.0,9.0,900.0,0.0
1997-05-08,9.25,9.12,9.25,9.12,2500.0,0.0278
1997-05-09,9.12,9.12,9.19,9.12,8800.0,-0.0141
1997-05-12,9.25,9.06,9.25,9.06,1700.0,0.0143
1997-05-13,9.38,9.12,9.38,9.12,900.0,0.0141
1997-05-14,9.0,9.0,9.06,9.0,1600.0,-0.0405
1997-05-15,9.06,9.06,9.06,9.06,100.0,0.0067
1997-05-19,9.12,9.12,9.12,9.06,8200.0,0.0066
1997-05-20,9.25,9.12,9.31,9.12,14100.0,0.0143
1997-05-21,9.25,9.31,9.31,9.19,27700.0,0.0
1997-05-22,9.25,9.25,9.28,9.25,12000.0,0.0
1997-05-23,9.25,9.19,9.31,9.19,13200.0,0.0
