Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875,15.0,14.5,14.6875,7.656469821929932,56603000
1993-06-04,14.5625,14.6875,14.3125,14.3125,7.46098518371582,12644400
1993-06-07,14.125,14.25,14.0,14.0625,7.330663681030273,10043800
1993-06-08,14.0625,14.125,13.8125,13.875,7.232921123504639,6974600
1993-06-09,13.9375,14.25,13.9375,14.125,7.3632426261901855,4043200
1993-06-10,14.0625,14.125,13.9375,14.0,7.2980828285217285,2605400
1993-06-11,14.0,14.1875,14.0,14.0,7.2980828285217285,2641600
1993-06-14,14.0625,14.125,13.875,13.875,7.232921123504639,1806200
1993-06-15,14.0,14.0,13.875,13.9375,7.265498161315918,2257600
1993-06-16,13.9375,14.0,13.875,14.0,7.2980828285217285,2391600
1993-06-17,14.0,14.125,13.9375,14.0,7.2980828285217285,2126800
1993-06-18,14.0,14.0,13.8125,13.8125,7.200336933135986,2128600
1993-06-21,13.8125,13.8125,13.5625,13.6875,7.1351776123046875,2101000
1993-06-22,13.6875,13.875,13.6875,13.875,7.232921123504639,1593600
1993-06-23,13.875,14.0,13.8125,13.8125,7.200336933135986,1948000
1993-06-24,13.8125,14.0625,13.625,14.0625,7.330663681030273,3305200
1993-06-25,14.25,14.3125,14.0625,14.25,7.428402900695801,2468000
1993-06-28,14.1875,14.5,14.1875,14.5,7.558722019195557,2522600
1993-06-29,14.4375,14.5,14.125,14.375,7.493563175201416,1190800
1993-06-30,14.5,14.625,14.4375,14.5,7.558722019195557,2553800
1993-07-01,14.6875,14.75,14.3125,14.75,7.689050674438477,2857800
1993-07-02,14.4375,14.4375,14.3125,14.375,7.493563175201416,1077200
1993-07-06,14.4375,14.5625,14.3125,14.3125,7.46098518371582,1237600
1993-07-07,14.25,14.375,14.1875,14.25,7.428402900695801,1667200
1993-07-08,14.3125,14.5,14.25,14.4375,7.526144981384277,1588600
1993-07-09,14.5625,14.625,14.25,14.25,7.428402900695801,1731200
1993-07-12,14.375,14.375,13.9375,14.125,7.3632426261901855,1738600
1993-07-13,14.1875,14.4375,14.1875,14.3125,7.46098518371582,1305000
1993-07-14,14.3125,14.625,14.3125,14.625,7.623885631561279,1805600
1993-07-15,14.625,14.6875,14.5625,14.6875,7.656469821929932,1235400
1993-07-16,14.875,15.0625,14.75,14.9375,7.786789894104004,2590200
1993-07-19,15.0,15.1875,14.9375,15.1875,7.917112827301025,2590000
1993-07-20,15.75,15.75,15.3125,15.3125,7.98227071762085,3977600
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.786789894104004,1779000
1993-07-22,15.0,15.0,14.75,14.8125,7.721630573272705,1095200
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.786789894104004,1060400
1993-07-26,15.0,15.25,14.9375,15.25,7.949696063995361,990000
1993-07-27,15.25,15.5625,15.25,15.25,7.949696063995361,942200
1993-07-28,15.25,15.3125,15.125,15.1875,7.917112827301025,346200
1993-07-29,15.0625,15.375,15.0,15.25,7.949696063995361,1070400
1993-07-30,15.25,15.5625,15.25,15.5625,8.112600326538086,1271200
1993-08-02,15.5625,15.6875,15.4375,15.5,8.08001708984375,1062200
1993-08-03,15.5625,15.8125,15.5625,15.6875,8.17775821685791,1316000
1993-08-04,15.75,15.875,15.5,15.625,8.145179748535156,752200
1993-08-05,15.6875,15.6875,15.25,15.25,7.949696063995361,910600
1993-08-06,15.4375,15.625,15.4375,15.5,8.08001708984375,718200
1993-08-09,15.5,15.5625,15.375,15.5,8.08001708984375,492000
1993-08-10,15.5,15.625,15.3125,15.3125,7.98227071762085,1608600
1993-08-11,15.4375,15.4375,15.1875,15.25,7.949696063995361,337400
1993-08-12,15.25,15.25,15.0,15.125,7.884530067443848,496200
1993-08-13,15.1875,15.1875,15.0,15.0,7.819368839263916,375200
1993-08-16,14.9375,15.0625,14.8125,14.875,7.75420618057251,1067800
1993-08-17,14.875,15.125,14.875,15.0,7.819368839263916,1069400
1993-08-18,15.0625,15.1875,15.0625,15.1875,7.917112827301025,809800
1993-08-19,15.1875,15.625,15.1875,15.625,8.145179748535156,861200
1993-08-20,15.5625,16.0,15.5625,16.0,8.340666770935059,2957000
1993-08-23,16.0625,16.0625,15.875,16.0,8.340666770935059,853000
1993-08-24,15.875,16.0625,15.875,15.9375,8.30808162689209,759800
1993-08-25,15.875,16.0,15.875,15.875,8.275503158569336,951200
1993-08-26,15.9375,16.0,15.75,16.0,8.340666770935059,721200
1993-08-27,16.0,16.0625,15.9375,16.0,8.340666770935059,316600
1993-08-30,15.875,15.9375,15.5625,15.625,8.145179748535156,945800
1993-08-31,15.5,15.625,15.4375,15.5,8.08001708984375,590000
1993-09-01,15.6875,15.9375,15.6875,15.9375,8.30808162689209,355400
1993-09-02,15.875,16.0,15.75,15.8125,8.242920875549316,682200
1993-09-03,15.8125,16.0625,15.8125,15.9375,8.30808162689209,550400
1993-09-07,16.0625,16.375,16.0,16.125,8.405827522277832,873000
1993-09-08,16.0,16.0,15.8125,15.875,8.275503158569336,1367800
1993-09-09,15.75,16.0625,15.75,15.9375,8.355452537536621,625400
1993-09-10,16.0,16.125,16.0,16.0625,8.420985221862793,664600
1993-09-13,16.0625,16.125,15.9375,16.0,8.388219833374023,344600
1993-09-14,16.0625,16.375,16.0,16.375,8.584815979003906,453200
1993-09-15,16.125,16.125,15.9375,16.0625,8.420985221862793,599200
1993-09-16,16.0,16.125,15.875,16.125,8.453747749328613,403400
1993-09-17,16.0,16.125,15.875,16.125,8.453747749328613,501600
1993-09-20,16.0625,16.0625,15.875,16.0,8.388219833374023,567400
1993-09-21,15.9375,15.9375,15.6875,15.875,8.322685241699219,816200
1993-09-22,15.875,16.0625,15.875,16.0,8.388219833374023,945800
1993-09-23,15.875,16.1875,15.875,16.1875,8.486516952514648,693600
1993-09-24,16.125,16.1875,16.0625,16.0625,8.420985221862793,1074200
1993-09-27,16.1875,16.5625,16.1875,16.5,8.650346755981445,1146000
1993-09-28,16.5,16.6875,16.375,16.625,8.7158842086792,1109200
1993-09-29,16.5,16.625,16.1875,16.25,8.519285202026367,607800
1993-09-30,16.3125,16.3125,15.875,15.875,8.322685241699219,875400
1993-10-01,16.0,16.1875,15.875,16.1875,8.486516952514648,404800
1993-10-04,16.1875,16.375,16.125,16.1875,8.486516952514648,429400
1993-10-05,16.1875,16.5625,16.1875,16.5625,8.683117866516113,414400
1993-10-06,16.5,16.5625,16.3125,16.5,8.650346755981445,551200
1993-10-07,16.4375,16.625,16.4375,16.4375,8.617585182189941,441000
1993-10-08,16.6875,16.75,16.375,16.5,8.650346755981445,400400
1993-10-11,16.5625,16.6875,16.5,16.625,8.7158842086792,280200
1993-10-12,16.625,16.875,16.625,16.625,8.7158842086792,777600
1993-10-13,16.625,16.75,16.5625,16.6875,8.748648643493652,240400
1993-10-14,16.75,17.125,16.75,17.0,8.912484169006348,663200
1993-10-15,16.9375,16.9375,16.6875,16.8125,8.814184188842773,576400
1993-10-18,16.875,16.9375,16.75,16.8125,8.814184188842773,439800
1993-10-19,16.875,16.875,16.5,16.5,8.650346755981445,537600
1993-10-20,16.375,16.625,15.875,16.25,8.519285202026367,559000
1993-10-21,16.25,16.8125,16.1875,16.5,8.650346755981445,1191400
1993-10-22,16.5625,16.8125,16.375,16.5625,8.683117866516113,523400
1993-10-25,16.375,16.4375,16.0,16.125,8.453747749328613,724400
1993-10-26,16.1875,16.1875,16.0,16.125,8.453747749328613,488200
1993-10-27,16.1875,16.1875,15.75,15.75,8.257150650024414,497800
1993-10-28,15.375,15.875,15.1875,15.75,8.257150650024414,807600
1993-10-29,15.6875,15.6875,15.5625,15.6875,8.224384307861328,807400
1993-11-01,15.625,16.0625,15.625,16.0,8.388219833374023,184000
1993-11-02,15.9375,15.9375,15.5,15.625,8.191619873046875,953600
1993-11-03,15.125,15.375,14.8125,15.1875,7.962255477905273,1373800
1993-11-04,15.25,15.3125,15.0625,15.125,7.929490566253662,814000
1993-11-05,15.25,15.25,15.0,15.0,7.863955974578857,701000
1993-11-08,15.0,15.25,14.875,15.125,7.929490566253662,978200
1993-11-09,15.375,15.375,15.1875,15.25,7.99501895904541,1091400
1993-11-10,15.25,15.25,14.9375,15.0,7.863955974578857,1181400
1993-11-11,15.0,15.0,14.8125,14.8125,7.765655517578125,587400
1993-11-12,14.9375,14.9375,14.625,14.8125,7.765655517578125,545000
1993-11-15,14.8125,14.8125,14.5625,14.6875,7.7001237869262695,1031600
1993-11-16,14.625,14.6875,14.4375,14.625,7.667358875274658,803400
1993-11-17,14.5625,14.6875,14.5625,14.5625,7.6345906257629395,316800
1993-11-18,14.5625,14.8125,14.5,14.625,7.667358875274658,1104200
1993-11-19,14.625,14.625,13.8125,14.3125,7.503521919250488,1719000
1993-11-22,14.3125,14.375,14.0625,14.125,7.405223369598389,470400
1993-11-23,14.25,14.4375,14.1875,14.375,7.536291122436523,523400
1993-11-24,14.4375,14.9375,14.4375,14.8125,7.765655517578125,474800
1993-11-26,14.9375,15.0,14.8125,14.875,7.798421859741211,99800
1993-11-29,15.0,15.0625,14.875,14.875,7.798421859741211,370800
1993-11-30,14.875,14.875,14.5,14.75,7.732889652252197,399600
1993-12-01,14.875,14.9375,14.6875,14.8125,7.765655517578125,335800
1993-12-02,14.625,14.8125,14.5625,14.8125,7.813126087188721,235400
1993-12-03,14.75,14.8125,14.25,14.5,7.64829683303833,770000
1993-12-06,14.375,14.5,14.25,14.375,7.582359313964844,356400
1993-12-07,14.5,14.5625,14.0625,14.125,7.450493335723877,894400
1993-12-08,14.125,14.6875,14.125,14.5625,7.681264400482178,415800
1993-12-09,14.4375,14.5,14.375,14.5,7.64829683303833,434000
1993-12-10,14.4375,14.4375,14.1875,14.3125,7.549393653869629,521800
1993-12-13,14.3125,14.375,14.25,14.25,7.516425609588623,850400
1993-12-14,14.3125,14.5,14.3125,14.3125,7.549393653869629,673200
1993-12-15,14.3125,14.375,14.1875,14.3125,7.549393653869629,821800
1993-12-16,14.1875,14.5,14.1875,14.4375,7.615329742431641,407800
1993-12-17,14.5625,14.75,14.5,14.6875,7.747196674346924,278000
1993-12-20,14.75,14.875,14.625,14.8125,7.813126087188721,398200
1993-12-21,14.875,14.9375,14.8125,14.9375,7.879061698913574,320200
1993-12-22,14.875,15.0,14.75,14.75,7.780162811279297,392400
1993-12-23,14.75,14.9375,14.75,14.875,7.846092224121094,759600
1993-12-27,14.8125,14.9375,14.6875,14.6875,7.747196674346924,293400
1993-12-28,14.75,14.75,14.4375,14.75,7.780162811279297,350800
1993-12-29,14.6875,15.0,14.6875,15.0,7.912031650543213,436400
1993-12-30,14.9375,15.0625,14.8125,14.875,7.846092224121094,299400
1993-12-31,14.9375,14.9375,14.75,14.75,7.780162811279297,143200
1994-01-03,14.75,14.8125,14.5625,14.8125,7.813126087188721,480800
1994-01-04,14.75,14.75,14.4375,14.625,7.714228630065918,422400
1994-01-05,14.625,14.625,14.375,14.5625,7.681264400482178,560600
1994-01-06,14.5,14.625,14.25,14.375,7.582359313964844,522800
1994-01-07,14.3125,14.4375,14.125,14.3125,7.549393653869629,395800
1994-01-10,14.25,14.4375,14.1875,14.375,7.582359313964844,437600
1994-01-11,14.3125,14.3125,14.0625,14.1875,7.483462333679199,425200
1994-01-12,14.25,14.375,14.125,14.3125,7.549393653869629,619400
1994-01-13,14.3125,14.5625,14.3125,14.4375,7.615329742431641,560000
1994-01-14,14.375,14.9375,14.375,14.8125,7.813126087188721,490400
1994-01-17,14.375,14.75,14.1875,14.3125,7.549393653869629,885400
1994-01-18,14.375,14.75,14.375,14.375,7.582359313964844,1397400
1994-01-19,14.3125,14.4375,14.1875,14.375,7.582359313964844,333800
1994-01-20,14.375,14.4375,14.25,14.3125,7.549393653869629,561400
1994-01-21,14.3125,14.4375,14.1875,14.4375,7.615329742431641,798000
1994-01-24,14.25,14.5625,14.25,14.5,7.64829683303833,717200
1994-01-25,14.5,14.5625,14.3125,14.375,7.582359313964844,369000
1994-01-26,14.375,14.5625,14.375,14.375,7.582359313964844,978600
1994-01-27,14.25,14.5,14.25,14.4375,7.615329742431641,416400
1994-01-28,14.375,14.4375,14.1875,14.25,7.516425609588623,494000
1994-01-31,14.25,14.3125,14.1875,14.25,7.516425609588623,558600
1994-02-01,14.125,14.25,14.125,14.25,7.516425609588623,551600
1994-02-02,14.0,14.0625,13.25,14.0,7.384559154510498,3226400
1994-02-03,14.0,14.25,13.8125,13.9375,7.351593017578125,1710600
1994-02-04,14.0,14.0,13.5625,13.5625,7.1537909507751465,1556000
1994-02-07,13.5,13.75,13.4375,13.625,7.186759948730469,1745400
1994-02-08,13.5,13.875,13.5,13.875,7.318625450134277,1441600
1994-02-09,13.8125,13.875,13.6875,13.75,7.2526936531066895,112600
1994-02-10,13.6875,13.6875,13.25,13.25,6.988956451416016,348200
1994-02-11,13.25,13.4375,13.25,13.3125,7.021925926208496,216600
1994-02-14,13.25,13.4375,13.25,13.375,7.0548906326293945,820400
1994-02-15,13.3125,13.3125,13.125,13.125,6.9230265617370605,1011200
1994-02-16,13.3125,13.3125,13.125,13.1875,6.955987930297852,524200
