Date,Close,Open,High,Low,Volume,Change
1993-01-20,0.24,0.26,0.26,0.24,37090.0,0.0
1993-01-21,0.24,0.26,0.26,0.24,15490.0,0.0
1993-01-22,0.26,0.26,0.26,0.24,10440.0,0.0833
1993-01-25,0.25,0.24,0.28,0.24,119570.0,-0.0385
1993-01-26,0.26,0.25,0.29,0.25,14770.0,0.04
1993-01-27,0.3,0.26,0.34,0.26,122630.0,0.15380000000000002
1993-01-28,0.29,0.3,0.34,0.26,68790.0,-0.0333
1993-01-29,0.28,0.3,0.3,0.26,17650.0,-0.0345
1993-02-01,0.27,0.26,0.29,0.26,164220.0,-0.035699999999999996
1993-02-02,0.28,0.27,0.29,0.27,196100.0,0.037000000000000005
1993-02-03,0.27,0.27,0.29,0.27,22150.0,-0.035699999999999996
1993-02-04,0.28,0.27,0.29,0.27,94720.0,0.037000000000000005
1993-02-05,0.29,0.27,0.32,0.27,121730.0,0.035699999999999996
1993-02-08,0.32,0.29,0.32,0.29,364280.0,0.10339999999999999
1993-02-09,0.28,0.32,0.33,0.28,220050.0,-0.125
1993-02-10,0.29,0.3,0.3,0.28,32229.999999999996,0.035699999999999996
1993-02-11,0.28,0.28,0.31,0.28,23950.0,-0.0345
1993-02-12,0.32,0.28,0.36,0.28,367170.0,0.1429
1993-02-16,0.32,0.34,0.34,0.32,164950.0,0.0
1993-02-17,0.34,0.32,0.36,0.32,232290.0,0.0625
1993-02-18,0.34,0.32,0.34,0.32,89860.0,0.0
1993-02-19,0.34,0.32,0.34,0.32,262720.0,0.0
1993-02-22,0.32,0.34,0.34,0.32,115610.0,-0.0588
1993-02-23,0.34,0.32,0.34,0.32,53660.0,0.0625
1993-02-24,0.34,0.34,0.37,0.32,280730.0,0.0
1993-02-25,0.37,0.34,0.37,0.34,43760.0,0.0882
1993-02-26,0.35,0.37,0.37,0.34,361040.0,-0.0541
1993-03-01,0.36,0.34,0.36,0.33,60320.0,0.0286
1993-03-02,0.36,0.33,0.36,0.32,208340.0,0.0
1993-03-03,0.32,0.32,0.36,0.32,20350.0,-0.11109999999999999
1993-03-04,0.32,0.36,0.36,0.3,189070.0,0.0
1993-03-05,0.32,0.3,0.34,0.3,18730.0,0.0
1993-03-08,0.3,0.3,0.34,0.3,16210.0,-0.0625
