Date,Close,Open,High,Low,Volume,Change
2017-05-26,17.11,15.25,17.39,15.23,1730000.0,0.1399
2017-05-30,17.9,18.19,18.94,17.3,1240000.0,0.0462
2017-05-31,17.65,18.48,18.48,17.31,671810.0,-0.013999999999999999
2017-06-01,17.95,17.44,18.3,16.78,414700.0,0.017
2017-06-02,17.85,17.8,18.19,17.54,292050.0,-0.005600000000000001
2017-06-05,19.58,17.81,19.65,17.5,742700.0,0.0969
2017-06-06,18.66,19.88,20.72,18.6,748150.0,-0.047
2017-06-07,19.42,18.63,19.5,18.18,336970.0,0.0407
2017-06-08,19.19,19.22,20.0,19.14,300260.0,-0.0118
2017-06-09,18.65,19.09,19.46,18.5,269680.0,-0.0281
2017-06-12,18.37,17.95,18.6,17.75,319250.0,-0.015
2017-06-13,18.9,18.5,19.34,18.5,228820.0,0.028900000000000002
2017-06-14,18.42,18.8,19.32,18.29,266060.0,-0.0254
2017-06-15,18.16,18.42,18.6,17.81,178510.0,-0.0141
2017-06-16,18.22,18.12,18.89,18.05,394440.0,0.0033
2017-06-19,17.97,17.97,18.05,17.05,357970.0,-0.0137
2017-06-20,17.61,17.84,18.07,17.41,117050.0,-0.02
2017-06-21,17.19,17.5,17.71,16.92,305270.0,-0.0239
2017-06-22,17.02,17.21,17.44,16.93,320950.0,-0.009899999999999999
2017-06-23,18.47,17.09,18.59,17.0,808530.0,0.0852
2017-06-26,18.25,18.4,18.65,18.1,488370.0,-0.011899999999999999
2017-06-27,18.02,18.12,18.45,17.65,485510.0,-0.0126
2017-06-28,18.11,18.04,18.25,17.85,387300.0,0.005
2017-06-29,18.35,17.93,18.9,17.93,308660.0,0.013300000000000001
2017-06-30,18.15,18.2,18.5,18.03,216830.0,-0.0109
2017-07-03,17.71,18.14,18.34,17.52,170650.0,-0.0242
2017-07-05,17.81,17.67,17.85,17.02,215800.0,0.005600000000000001
2017-07-06,17.63,17.77,17.79,17.25,158090.0,-0.0101
2017-07-07,18.86,17.57,19.27,17.47,422180.0,0.0698
2017-07-10,18.78,18.8,19.65,18.64,326010.0,-0.0042
2017-07-11,19.09,18.71,19.38,18.34,243620.0,0.0165
2017-07-12,20.15,19.24,20.5,18.91,558880.0,0.0555
2017-07-13,19.79,20.21,20.21,19.52,218840.0,-0.0179
2017-07-14,20.33,19.86,20.87,19.72,282560.0,0.0273
2017-07-17,20.24,20.5,21.45,20.0,214220.0,-0.0044
2017-07-18,20.95,20.38,21.25,20.05,208180.0,0.0351
2017-07-19,20.97,21.16,21.35,20.72,154100.0,0.001
2017-07-20,21.22,21.1,21.4,21.09,62970.0,0.011899999999999999
2017-07-21,20.53,21.25,21.49,20.15,95700.0,-0.0325
2017-07-24,19.98,20.5,20.74,19.51,129720.0,-0.0268
2017-07-25,20.25,20.06,20.5,20.05,72970.0,0.013500000000000002
2017-07-26,20.5,20.2,20.63,19.76,104130.0,0.0123
2017-07-27,19.79,20.56,20.56,19.5,114570.0,-0.0346
2017-07-28,19.51,19.68,19.74,19.02,336750.0,-0.0141
2017-07-31,19.56,19.51,19.83,19.09,189400.0,0.0026
2017-08-01,20.31,19.63,20.48,19.45,129160.0,0.0383
2017-08-02,19.61,20.81,20.84,19.27,246400.0,-0.0345
2017-08-03,20.84,19.78,20.84,19.68,314150.0,0.06269999999999999
2017-08-04,19.71,19.0,20.02,18.45,418620.0,-0.0542
2017-08-07,22.17,19.76,22.43,19.61,289190.0,0.12480000000000001
2017-08-08,22.3,21.9,23.28,21.45,234260.0,0.0059
2017-08-09,21.45,22.25,22.88,21.36,158150.0,-0.0381
2017-08-10,19.89,21.47,21.6,19.71,177640.0,-0.0727
2017-08-11,20.46,19.91,20.57,19.87,121220.0,0.0287
2017-08-14,20.77,20.72,21.1,20.11,67030.0,0.0152
2017-08-15,20.56,20.65,21.02,20.18,75050.0,-0.0101
2017-08-16,20.61,20.69,20.97,20.16,61670.0,0.0024
2017-08-17,20.25,20.61,20.64,20.15,92530.0,-0.0175
2017-08-18,20.52,20.15,20.54,20.11,52550.0,0.013300000000000001
2017-08-21,20.42,20.47,20.63,20.25,41570.0,-0.0049
2017-08-22,20.68,20.59,21.0,20.14,96090.0,0.0127
2017-08-23,21.26,20.51,21.85,20.51,219950.0,0.027999999999999997
2017-08-24,21.42,21.41,21.86,20.9,121050.0,0.0075
2017-08-25,21.88,21.59,21.9,21.15,173830.0,0.0215
2017-08-28,22.54,21.9,22.86,21.62,259040.00000000003,0.0302
2017-08-29,22.45,22.8,23.15,22.44,128949.99999999999,-0.004
2017-08-30,22.81,22.69,22.89,22.35,85910.0,0.016
2017-08-31,22.89,23.04,23.28,22.51,132520.0,0.0034999999999999996
2017-09-01,22.24,23.17,23.17,22.08,83090.0,-0.028399999999999998
2017-09-05,23.64,22.24,23.8,22.21,229160.0,0.0629
2017-09-06,24.83,23.79,25.26,22.75,199300.0,0.050300000000000004
2017-09-07,25.82,24.75,26.99,24.03,161650.0,0.039900000000000005
2017-09-08,26.15,25.97,26.39,25.27,176930.0,0.0128
2017-09-11,27.09,26.48,27.36,25.86,136230.0,0.0359
2017-09-12,27.03,27.32,27.89,26.45,102510.0,-0.0022
2017-09-13,25.95,27.06,27.59,25.82,114300.0,-0.04
2017-09-14,26.43,26.0,26.86,25.5,113110.0,0.018500000000000003
2017-09-15,25.79,26.47,26.7,25.74,239980.0,-0.0242
2017-09-18,25.07,25.88,26.56,24.81,138280.0,-0.0279
2017-09-19,25.05,25.3,25.52,25.05,95510.0,-0.0008
2017-09-20,23.7,25.13,25.26,23.47,170790.0,-0.053899999999999997
2017-09-21,23.15,23.62,23.76,22.43,133780.0,-0.0232
2017-09-22,22.88,23.12,23.41,22.78,61800.0,-0.011699999999999999
2017-09-25,22.33,23.0,23.56,21.83,128460.00000000001,-0.024
2017-09-26,22.95,22.31,23.7,22.02,67300.0,0.0278
2017-09-27,23.35,23.0,23.44,23.0,63420.0,0.0174
2017-09-28,25.08,23.27,25.24,23.04,221890.0,0.0741
2017-09-29,28.46,26.53,28.65,25.3,343060.0,0.1348
2017-10-02,24.01,27.77,27.89,23.17,678060.0,-0.1564
2017-10-03,24.14,24.68,24.93,23.56,248220.0,0.0054
2017-10-04,22.98,24.41,24.48,22.85,324370.0,-0.0481
2017-10-05,23.49,23.22,24.8,22.85,254030.0,0.0222
2017-10-06,24.16,23.64,24.5,23.31,89050.0,0.0285
2017-10-09,24.36,24.27,25.27,24.16,109360.0,0.0083
2017-10-10,23.29,24.53,24.98,23.18,196820.0,-0.043899999999999995
2017-10-11,23.28,23.54,23.92,23.13,123870.0,-0.0004
2017-10-12,23.69,23.32,24.4,23.28,79320.0,0.0176
2017-10-13,23.69,23.83,24.14,23.45,87340.0,0.0
2017-10-16,23.32,23.65,23.89,23.3,53600.0,-0.015600000000000001
2017-10-17,23.26,23.5,23.5,23.25,63470.0,-0.0026
2017-10-18,23.02,23.42,23.5,22.77,171170.0,-0.0103
