Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,0.669409990310669,0.7133060097694397,0.6364880204200745,0.6529489755630493,0.3895147144794464,45022584
1993-03-22,0.6364880204200745,0.6419749855995178,0.6200270056724548,0.6255139708518982,0.37314826250076294,6800203
1993-03-23,0.6255139708518982,0.6364880204200745,0.6200270056724548,0.6255139708518982,0.37314826250076294,4150744
1993-03-24,0.6364880204200745,0.6419749855995178,0.6200270056724548,0.6364880204200745,0.37969502806663513,1831613
1993-03-25,0.647462010383606,0.669409990310669,0.6419749855995178,0.6639230251312256,0.3960612714290619,2125491
1993-03-26,0.669409990310669,0.7078189849853516,0.6639230251312256,0.6858710050582886,0.40915417671203613,4157578
1993-03-29,0.6968449950218201,0.6968449950218201,0.6858710050582886,0.6913579702377319,0.4124271869659424,3681450
1993-03-30,0.6913579702377319,0.7078189849853516,0.6803839802742004,0.7023320198059082,0.41897401213645935,1904513
1993-03-31,0.7133060097694397,0.7133060097694397,0.6913579702377319,0.7078189849853516,0.4222472906112671,1660753
1993-04-01,0.6968449950218201,0.7133060097694397,0.6913579702377319,0.7023320198059082,0.41897401213645935,710775
1993-04-02,0.7133060097694397,0.7133060097694397,0.6913579702377319,0.7133060097694397,0.425520122051239,952256
1993-04-05,0.7133060097694397,0.7133060097694397,0.6913579702377319,0.7078189849853516,0.4222472906112671,220978
1993-04-06,0.7023320198059082,0.7078189849853516,0.6913579702377319,0.6913579702377319,0.4124271869659424,437400
1993-04-07,0.7078189849853516,0.7078189849853516,0.6913579702377319,0.7078189849853516,0.4222472906112671,683438
1993-04-08,0.7078189849853516,0.7133060097694397,0.6913579702377319,0.7133060097694397,0.425520122051239,473850
1993-04-12,0.7133060097694397,0.7133060097694397,0.6968449950218201,0.6968449950218201,0.4157007336616516,93403
1993-04-13,0.7133060097694397,0.7462279796600342,0.7023320198059082,0.7242799997329712,0.4320671260356903,1011488
1993-04-14,0.7242799997329712,0.7846360206604004,0.7242799997329712,0.7517150044441223,0.4484331011772156,3093694
1993-04-15,0.7572020292282104,0.7572020292282104,0.7133060097694397,0.7242799997329712,0.4320671260356903,1772381
1993-04-16,0.7352539896965027,0.7407410144805908,0.7242799997329712,0.7352539896965027,0.43861353397369385,1031991
1993-04-19,0.7352539896965027,0.7352539896965027,0.7078189849853516,0.7133060097694397,0.425520122051239,836072
1993-04-20,0.7133060097694397,0.7133060097694397,0.6913579702377319,0.7133060097694397,0.425520122051239,1180069
1993-04-21,0.7023320198059082,0.7572020292282104,0.6913579702377319,0.7407410144805908,0.4418865740299225,1583297
1993-04-22,0.7462279796600342,0.8010969758033752,0.7352539896965027,0.7791500091552734,0.4647994935512543,1492172
1993-04-23,0.8010969758033752,0.823045015335083,0.7791500091552734,0.823045015335083,0.4909849762916565,934031
1993-04-26,0.8120710253715515,0.844992995262146,0.7901229858398438,0.8285319805145264,0.49425819516181946,1760991
1993-04-27,0.8285319805145264,0.866940975189209,0.8175579905509949,0.866940975189209,0.5171709060668945,1458000
1993-04-28,0.866940975189209,0.9327849745750427,0.866940975189209,0.9218109846115112,0.5499035120010376,3950269
1993-04-29,0.9218109846115112,0.9327849745750427,0.8340190052986145,0.8779150247573853,0.5237174034118652,4107459
1993-04-30,0.8998630046844482,0.9327849745750427,0.8779150247573853,0.9327849745750427,0.5564498901367188,2608453
1993-05-03,0.9218109846115112,0.943759024143219,0.9218109846115112,0.943759024143219,0.5629963874816895,897581
1993-05-04,0.9327849745750427,0.943759024143219,0.8998630046844482,0.8998630046844482,0.5368102788925171,806456
1993-05-05,0.8998630046844482,0.9327849745750427,0.8998630046844482,0.9108369946479797,0.5433569550514221,512578
1993-05-06,0.9327849745750427,0.9327849745750427,0.9108369946479797,0.9327849745750427,0.5564498901367188,77456
1993-05-07,0.9327849745750427,0.9876539707183838,0.9327849745750427,0.9766799807548523,0.5826354622840881,947700
1993-05-10,0.9766799807548523,1.0315500497817993,0.9766799807548523,1.0315500497817993,0.6153680086135864,2950172
1993-05-11,1.0315500497817993,1.0315500497817993,0.9986280202865601,1.0315500497817993,0.6153680086135864,1423828
1993-05-12,1.0315500497817993,1.0315500497817993,1.0096019506454468,1.0315500497817993,0.6153680086135864,927197
1993-05-13,1.0315500497817993,1.0315500497817993,0.9766799807548523,0.9766799807548523,0.5826354622840881,1287141
1993-05-14,0.9766799807548523,1.0096019506454468,0.9766799807548523,0.9876539707183838,0.5891817808151245,1164122
1993-05-17,0.9876539707183838,1.0315500497817993,0.9876539707183838,1.020576000213623,0.6088212132453918,298434
1993-05-18,1.0315500497817993,1.064471960067749,1.0315500497817993,1.064471960067749,0.6350072026252747,965925
1993-05-19,1.064471960067749,1.064471960067749,1.042523980140686,1.042523980140686,0.6219143271446228,1004653
1993-05-20,1.0754460096359253,1.0754460096359253,1.042523980140686,1.0534980297088623,0.6284608840942383,492075
1993-05-21,1.0754460096359253,1.0754460096359253,1.042523980140686,1.0754460096359253,0.6415536403656006,184528
1993-05-24,1.064471960067749,1.064471960067749,0.9876539707183838,1.0041149854660034,0.5990016460418701,795066
1993-05-25,0.9986280202865601,1.0096019506454468,0.9986280202865601,1.0096019506454468,0.6022748947143555,585478
1993-05-26,0.9986280202865601,1.0315500497817993,0.9986280202865601,1.0315500497817993,0.6153680086135864,202753
1993-05-27,1.0150890350341797,1.0315500497817993,0.9986280202865601,1.020576000213623,0.6088212132453918,801900
1993-05-28,0.9986280202865601,1.020576000213623,0.9986280202865601,1.020576000213623,0.6088212132453918,111628
1993-06-01,0.9986280202865601,1.020576000213623,0.9986280202865601,0.9986280202865601,0.5957282781600952,218700
1993-06-02,1.020576000213623,1.020576000213623,0.9986280202865601,0.9986280202865601,0.5957282781600952,66066
1993-06-03,0.9986280202865601,1.020576000213623,0.9986280202865601,0.9986280202865601,0.5957282781600952,209588
1993-06-04,0.9986280202865601,1.020576000213623,0.9218109846115112,0.943759024143219,0.5629963874816895,1357763
1993-06-07,0.943759024143219,0.9657059907913208,0.9327849745750427,0.9657059907913208,0.5760889649391174,1177791
1993-06-08,0.943759024143219,0.943759024143219,0.8559669852256775,0.8888890147209167,0.5302639603614807,2519606
