Date,Close,Open,High,Low,Volume,Change
1996-04-09,625.0,625.0,625.0,625.0,30.0,2922.2928
1996-04-10,631.25,637.5,637.5,631.25,20.0,0.01
1996-04-11,612.5,650.0,650.0,612.5,30.0,-0.0297
1996-04-12,612.5,612.5,612.5,612.5,10.0,0.0
1996-04-15,600.0,600.0,600.0,600.0,100.0,-0.0204
1996-04-16,606.25,625.0,625.0,606.25,30.0,0.0104
1996-04-17,618.75,618.75,618.75,618.75,10.0,0.0206
1996-04-25,600.0,600.0,600.0,600.0,10.0,-0.030299999999999997
1996-04-29,600.0,600.0,600.0,600.0,20.0,0.0
1996-05-03,625.0,625.0,625.0,625.0,20.0,0.0417
1996-05-06,600.0,600.0,600.0,600.0,30.0,-0.04
1996-05-07,600.0,600.0,600.0,600.0,30.0,0.0
1996-05-08,625.0,600.0,625.0,600.0,10.0,0.0417
1996-05-15,600.0,600.0,600.0,600.0,10.0,-0.04
1996-05-20,625.0,625.0,650.0,612.5,90.0,0.0417
1996-05-21,650.0,650.0,650.0,650.0,40.0,0.04
1996-05-24,612.5,612.5,612.5,612.5,50.0,0.0
1996-06-06,650.0,650.0,650.0,625.0,30.0,0.0
1996-06-07,662.5,662.5,675.0,662.5,40.0,0.0192
1996-06-10,606.25,625.0,625.0,606.25,20.0,-0.0849
1996-06-13,662.5,625.0,662.5,625.0,30.0,0.0928
1996-06-19,625.0,625.0,637.5,625.0,200.0,-0.056600000000000004
1996-06-20,662.5,662.5,662.5,662.5,100.0,0.06
1996-07-09,625.0,625.0,625.0,625.0,20.0,-0.056600000000000004
1996-07-10,625.0,625.0,625.0,625.0,40.0,0.0
1996-07-11,625.0,625.0,625.0,625.0,10.0,0.0
1996-07-12,625.0,625.0,625.0,625.0,10.0,0.0
1996-07-16,600.0,625.0,625.0,600.0,40.0,-0.04
1996-07-17,603.12,600.0,603.12,600.0,20.0,0.0052
1996-07-23,600.0,600.0,600.0,600.0,10.0,-0.0052
1996-07-30,600.0,600.0,600.0,600.0,10.0,0.0
1996-07-31,618.75,618.75,618.75,618.75,20.0,0.0313
1996-08-05,600.0,600.0,600.0,600.0,10.0,-0.030299999999999997
1996-08-16,600.0,600.0,600.0,600.0,20.0,-0.0204
1996-08-19,631.25,631.25,631.25,631.25,20.0,0.0521
1996-08-23,612.5,612.5,612.5,612.5,30.0,-0.0297
1996-09-04,612.5,612.5,612.5,612.5,50.0,0.0
1996-09-10,612.5,612.5,612.5,612.5,10.0,0.0
1996-09-11,612.5,612.5,612.5,612.5,40.0,0.0
1996-09-16,637.5,600.0,637.5,600.0,70.0,0.0408
1996-09-18,600.0,643.75,643.75,600.0,20.0,-0.0588
1996-09-19,600.0,600.0,600.0,600.0,10.0,0.0
1996-09-20,600.0,600.0,600.0,600.0,10.0,0.0
1996-09-24,600.0,650.0,650.0,600.0,20.0,0.0
1996-09-26,600.0,600.0,600.0,600.0,10.0,0.0
1996-09-27,606.25,606.25,606.25,606.25,50.0,0.0104
1996-09-30,600.0,650.0,650.0,600.0,10.0,-0.0103
1996-10-02,600.0,600.0,600.0,600.0,10.0,0.0
1996-10-09,650.0,650.0,650.0,650.0,10.0,0.0833
1996-10-17,600.0,600.0,600.0,600.0,10.0,-0.07690000000000001
1996-10-18,625.0,650.0,650.0,600.0,110.0,0.0417
1996-10-21,637.5,637.5,650.0,637.5,20.0,0.02
1996-10-22,612.5,650.0,650.0,600.0,130.0,-0.0392
1996-10-23,600.0,650.0,650.0,600.0,70.0,-0.0204
1996-10-24,603.12,650.0,650.0,600.0,240.0,0.0052
1996-10-25,618.75,650.0,650.0,600.0,710.0,0.0259
1996-10-28,656.25,659.38,659.38,656.25,60.0,0.060599999999999994
1996-10-31,662.5,637.5,662.5,637.5,20.0,0.0
1996-11-05,612.5,612.5,612.5,612.5,130.0,-0.0755
1996-11-08,612.5,612.5,612.5,612.5,20.0,0.0
1996-11-11,650.0,650.0,650.0,650.0,10.0,0.061200000000000004
1996-11-14,662.5,662.5,662.5,662.5,10.0,0.0192
1996-11-18,612.5,612.5,612.5,612.5,10.0,-0.0755
1996-11-19,612.5,612.5,612.5,612.5,20.0,0.0
1996-11-21,612.5,650.0,650.0,612.5,40.0,0.0
1996-11-22,612.5,612.5,612.5,612.5,10.0,0.0
1996-11-25,612.5,662.5,662.5,612.5,30.0,0.0
1996-11-26,612.5,612.5,612.5,612.5,10.0,0.0
1996-11-27,612.5,612.5,612.5,612.5,10.0,0.0
1996-11-29,600.0,600.0,600.0,600.0,10.0,-0.0204
1996-12-02,600.0,625.0,625.0,600.0,30.0,0.0
1996-12-04,630.0,650.0,650.0,630.0,50.0,0.05
1996-12-05,625.0,600.0,625.0,600.0,250.0,-0.0079
1996-12-17,625.0,650.0,650.0,625.0,60.0,0.0204
1996-12-19,612.5,609.38,612.5,609.38,30.0,-0.02
1997-01-03,600.0,600.0,600.0,600.0,80.0,-0.0204
1997-01-07,600.0,650.0,650.0,600.0,10.0,0.0
1997-01-08,650.0,650.0,650.0,650.0,10.0,0.0833
1997-01-09,650.0,650.0,650.0,650.0,20.0,0.0
1997-01-10,662.5,662.5,662.5,662.5,40.0,0.0192
1997-01-13,787.5,662.5,787.5,662.5,250.0,0.1887
1997-01-15,775.0,812.5,875.0,762.5,80.0,-0.0159
1997-01-17,700.0,700.0,700.0,700.0,10.0,-0.0968
1997-01-20,725.0,725.0,725.0,725.0,10.0,0.035699999999999996
1997-01-21,850.0,850.0,900.0,825.0,100.0,0.1724
1997-01-22,875.0,825.0,900.0,825.0,20.0,0.0294
1997-01-23,837.5,875.0,875.0,837.5,110.0,-0.0429
1997-01-24,850.0,837.5,850.0,825.0,40.0,0.0149
1997-01-27,800.0,800.0,812.5,800.0,50.0,-0.0588
1997-01-28,700.0,700.0,700.0,700.0,20.0,-0.125
1997-01-29,700.0,700.0,700.0,700.0,100.0,0.0
1997-02-05,750.0,750.0,750.0,750.0,10.0,0.07139999999999999
1997-02-06,850.0,850.0,850.0,850.0,10.0,0.1333
1997-02-07,750.0,750.0,750.0,750.0,10.0,-0.1176
1997-02-11,750.0,750.0,750.0,750.0,10.0,-0.1176
1997-02-12,750.0,750.0,750.0,750.0,10.0,0.0
1997-02-20,850.0,850.0,850.0,850.0,10.0,0.1333
1997-02-25,750.0,750.0,750.0,750.0,10.0,-0.1176
1997-02-26,750.0,750.0,750.0,750.0,20.0,0.0
1997-03-04,725.0,725.0,725.0,725.0,20.0,-0.0333
1997-03-06,725.0,725.0,725.0,725.0,20.0,0.0
1997-03-07,675.0,750.0,750.0,675.0,30.0,-0.069
1997-03-12,675.0,675.0,675.0,675.0,10.0,0.0
1997-03-20,625.0,625.0,625.0,625.0,20.0,-0.0741
1997-03-26,712.5,712.5,712.5,712.5,10.0,0.14
1997-03-31,712.5,712.5,712.5,712.5,20.0,0.0
1997-04-03,712.5,712.5,712.5,712.5,40.0,0.0
1997-04-07,712.5,712.5,712.5,712.5,10.0,0.0
1997-04-08,712.5,712.5,712.5,712.5,10.0,0.0
1997-04-14,737.5,725.0,737.5,725.0,100.0,0.0351
1997-04-24,850.0,850.0,937.5,800.0,690.0,0.1525
1997-04-25,825.0,812.5,825.0,812.5,30.0,-0.0294
1997-04-28,812.5,812.5,812.5,812.5,20.0,-0.0152
1997-04-29,800.0,800.0,800.0,800.0,10.0,-0.0154
1997-04-30,925.0,887.5,975.0,887.5,20.0,0.1563
1997-05-01,975.0,950.0,975.0,950.0,20.0,0.0541
1997-05-02,925.0,925.0,925.0,925.0,20.0,-0.0513
1997-05-05,975.0,950.0,975.0,950.0,20.0,0.0541
1997-05-06,925.0,925.0,925.0,925.0,10.0,-0.0513
1997-05-07,887.5,925.0,975.0,887.5,40.0,-0.0405
1997-05-08,887.5,887.5,887.5,887.5,40.0,0.0
1997-05-09,887.5,887.5,1037.5,887.5,60.0,0.0
1997-05-12,887.5,887.5,900.0,887.5,470.0,0.0
1997-05-13,887.5,900.0,900.0,887.5,60.0,0.0
1997-05-21,800.0,800.0,800.0,800.0,10.0,-0.0986
1997-05-29,800.0,800.0,800.0,800.0,10.0,0.0
1997-06-02,800.0,925.0,925.0,800.0,70.0,0.0
1997-06-04,800.0,800.0,800.0,800.0,40.0,0.0
1997-06-09,800.0,800.0,800.0,800.0,20.0,0.0
1997-06-10,825.0,825.0,825.0,825.0,60.0,0.0313
1997-06-12,900.0,900.0,900.0,900.0,20.0,0.0909
1997-06-13,825.0,800.0,925.0,800.0,40.0,-0.0833
1997-06-17,850.0,825.0,850.0,825.0,20.0,0.030299999999999997
1997-06-18,850.0,837.5,850.0,825.0,50.0,0.0
1997-06-19,925.0,925.0,925.0,925.0,10.0,0.0882
1997-07-01,925.0,925.0,925.0,925.0,10.0,0.0
1997-07-07,775.0,775.0,775.0,775.0,10.0,-0.16219999999999998
1997-07-14,800.0,800.0,800.0,800.0,20.0,0.0323
1997-07-17,800.0,800.0,800.0,800.0,10.0,0.0
1997-07-29,800.0,800.0,800.0,800.0,20.0,0.0
1997-08-12,800.0,800.0,800.0,800.0,40.0,0.0
1997-08-27,800.0,800.0,800.0,800.0,10.0,0.0
1997-08-28,800.0,800.0,800.0,800.0,80.0,0.0
1997-09-15,812.5,812.5,812.5,812.5,50.0,0.015600000000000001
1997-09-16,800.0,800.0,800.0,800.0,40.0,-0.0154
1997-09-19,825.0,812.5,825.0,812.5,70.0,0.0313
1997-09-23,800.0,800.0,800.0,800.0,20.0,-0.030299999999999997
1997-10-02,800.0,800.0,800.0,800.0,20.0,0.0
1997-10-09,800.0,800.0,800.0,800.0,40.0,0.0
1997-10-15,800.0,800.0,800.0,800.0,10.0,0.0
