Date,Close,Open,High,Low,Volume,Change
2018-03-26,30.45,30.45,30.66,27.75,16990000.0,0.0692
2018-03-27,29.9,30.41,30.68,29.0,6910000.0,-0.0181
2018-03-28,30.98,29.26,31.19,28.61,5110000.0,0.0361
2018-03-29,31.25,31.98,34.37,30.79,15800000.0,0.0087
2018-04-02,30.01,31.19,31.39,29.31,5910000.0,-0.0397
2018-04-03,31.59,30.51,31.6,29.45,4310000.0,0.0526
2018-04-04,30.85,30.32,31.46,30.2,2950000.0,-0.023399999999999997
2018-04-05,30.54,31.2,31.76,30.3,2730000.0,-0.01
2018-04-06,30.24,30.37,31.0,30.0,1630000.0,-0.0098
2018-04-09,30.14,30.64,31.0,30.13,1130000.0,-0.0033
2018-04-10,31.23,30.44,31.74,30.25,2480000.0,0.0362
2018-04-11,32.32,31.3,32.49,30.87,2390000.0,0.0349
2018-04-12,33.27,33.11,34.83,32.92,5590000.0,0.0294
2018-04-13,30.0,31.27,32.24,29.73,8530000.0,-0.0983
2018-04-16,29.02,30.2,30.4,28.0,5730000.0,-0.0327
2018-04-17,29.83,29.9,30.0,28.61,3440000.0,0.0279
2018-04-18,30.56,30.01,31.17,29.61,2970000.0,0.0245
2018-04-19,29.9,30.65,30.88,29.4,1580000.0,-0.0216
2018-04-20,28.92,29.7,29.9,28.67,1740000.0,-0.032799999999999996
2018-04-23,29.11,29.18,29.65,28.93,1470000.0,0.0066
2018-04-24,28.94,29.23,29.8,28.29,1500000.0,-0.0058
2018-04-25,28.64,28.94,29.04,28.19,1260000.0,-0.0104
2018-04-26,29.33,28.87,29.5,28.53,1940000.0,0.0241
2018-04-27,29.61,29.59,30.15,29.25,1260000.0,0.0095
2018-04-30,30.11,29.8,30.33,29.62,1240000.0,0.0169
2018-05-01,30.9,30.3,31.34,29.8,1740000.0,0.0262
2018-05-02,31.01,30.97,31.5,30.5,1580000.0,0.0036
2018-05-03,30.19,30.75,31.01,29.74,1130000.0,-0.0264
2018-05-04,29.13,30.13,30.4,29.05,1790000.0,-0.0351
2018-05-07,29.41,29.49,29.88,29.33,1810000.0,0.0096
2018-05-08,30.23,29.57,30.3,29.5,1520000.0,0.0279
2018-05-09,31.4,30.6,31.5,30.14,3260000.0,0.0387
2018-05-10,32.0,32.3,32.3,31.41,6650000.0,0.0191
2018-05-11,31.28,31.95,32.38,30.59,7340000.0,-0.0225
2018-05-14,29.96,31.62,31.75,29.7,4930000.0,-0.042199999999999994
2018-05-15,29.55,29.94,30.11,29.5,2770000.0,-0.0137
2018-05-16,30.74,29.78,30.95,29.62,2860000.0,0.0403
2018-05-17,30.55,30.95,31.32,30.35,1820000.0,-0.0062
2018-05-18,30.2,30.6,30.75,30.16,1230000.0,-0.0115
2018-05-21,30.09,30.45,30.6,29.95,1440000.0,-0.0036
2018-05-22,30.09,30.05,30.46,30.01,883330.0,0.0
2018-05-23,29.74,30.0,30.13,29.55,1460000.0,-0.0116
2018-05-24,30.2,29.8,30.5,29.57,1240000.0,0.0155
2018-05-25,29.97,30.1,30.38,29.8,958320.0,-0.0076
2018-05-29,29.78,29.94,30.1,29.41,966540.0,-0.0063
2018-05-30,30.47,29.9,30.57,29.78,1500000.0,0.0232
2018-05-31,29.99,30.27,30.6,29.81,1370000.0,-0.0158
2018-06-01,29.65,30.0,30.23,29.42,2310000.0,-0.0113
2018-06-04,29.98,29.99,30.3,29.51,1940000.0,0.0111
2018-06-05,30.89,29.81,30.97,29.81,2720000.0,0.0304
2018-06-06,31.23,31.1,31.89,30.37,3480000.0,0.011000000000000001
2018-06-07,30.27,31.29,31.3,29.81,2490000.0,-0.030699999999999998
2018-06-08,29.96,30.11,30.55,29.88,1770000.0,-0.0102
2018-06-11,30.1,30.12,30.41,29.9,1290000.0,0.004699999999999999
2018-06-12,30.83,30.22,31.0,29.92,2650000.0,0.024300000000000002
2018-06-13,31.67,30.81,31.9,30.46,3520000.0,0.027200000000000002
2018-06-14,36.12,32.48,38.09,32.2,23700000.0,0.1405
2018-06-15,39.6,36.12,40.09,35.35,19670000.0,0.09630000000000001
2018-06-18,42.0,39.0,43.5,38.12,16270000.0,0.060599999999999994
2018-06-19,39.7,41.35,42.89,38.5,12730000.0,-0.0548
2018-06-20,37.3,40.7,40.74,36.53,9480000.0,-0.0605
2018-06-21,35.69,36.91,38.49,35.36,7150000.0,-0.0432
2018-06-22,33.72,36.37,37.0,33.6,9480000.0,-0.0552
2018-06-25,32.52,33.23,34.59,32.15,8310000.000000001,-0.0356
2018-06-26,32.77,33.3,34.09,32.56,7060000.0,0.0077
2018-06-27,31.22,33.04,33.59,31.19,5210000.0,-0.0473
2018-06-28,33.4,31.1,33.43,30.65,5730000.0,0.0698
2018-06-29,32.42,33.56,34.0,31.74,6490000.0,-0.029300000000000003
2018-07-02,32.8,32.25,33.73,31.8,4210000.0,0.011699999999999999
2018-07-03,32.0,33.02,33.23,31.89,1860000.0,-0.024399999999999998
2018-07-05,31.46,32.1,32.25,31.1,3420000.0,-0.0169
2018-07-06,31.36,31.54,32.08,31.27,3880000.0,-0.0032
2018-07-09,31.78,31.55,32.08,30.75,4200000.0,0.0134
2018-07-10,31.28,31.98,32.9,31.05,4760000.0,-0.015700000000000002
2018-07-11,30.94,31.07,31.65,30.45,3300000.0,-0.0109
2018-07-12,32.42,31.34,32.69,30.95,3730000.0,0.0478
2018-07-13,32.17,32.5,32.83,31.41,2410000.0,-0.0077
2018-07-16,32.27,32.16,32.43,31.51,1980000.0,0.0031
2018-07-17,31.65,31.88,32.73,30.5,6010000.0,-0.0192
2018-07-18,31.24,31.35,31.99,31.12,1360000.0,-0.013000000000000001
2018-07-19,31.3,31.25,31.72,30.9,1960000.0,0.0019
2018-07-20,31.0,31.34,31.58,30.87,1520000.0,-0.0096
2018-07-23,31.8,31.02,32.02,30.78,2890000.0,0.0258
2018-07-24,30.75,32.32,32.7,30.15,4940000.0,-0.033
2018-07-25,31.31,30.59,31.7,30.57,2500000.0,0.0182
2018-07-26,30.71,31.0,31.36,30.6,1900000.0,-0.0192
2018-07-27,30.03,30.96,31.56,29.23,3220000.0,-0.022099999999999998
2018-07-30,27.77,30.1,30.4,27.4,6040000.0,-0.0753
2018-07-31,26.77,28.0,28.3,26.61,3950000.0,-0.036000000000000004
2018-08-01,27.81,27.55,28.65,27.22,4930000.0,0.0388
2018-08-02,29.81,28.09,29.95,27.84,5370000.0,0.0719
2018-08-03,29.97,30.03,30.03,28.81,3660000.0,0.0054
2018-08-06,30.28,30.25,30.41,29.43,4120000.0,0.0103
2018-08-07,31.52,30.51,31.79,30.4,4440000.0,0.040999999999999995
2018-08-08,31.55,31.75,31.79,30.61,2930000.0,0.001
2018-08-09,34.43,31.65,34.95,31.6,18210000.0,0.0913
2018-08-10,31.05,31.76,32.25,30.81,22120000.0,-0.09820000000000001
2018-08-13,29.16,31.48,31.95,29.1,11270000.0,-0.060899999999999996
2018-08-14,28.97,29.45,29.45,27.73,10810000.0,-0.006500000000000001
2018-08-15,28.97,28.57,29.2,28.2,3790000.0,0.0
2018-08-16,28.23,29.23,29.25,28.01,5370000.0,-0.0255
2018-08-17,27.51,28.06,28.23,27.0,6560000.0,-0.0255
2018-08-20,27.62,27.42,27.82,26.66,5150000.0,0.004
2018-08-21,28.27,27.7,28.34,27.18,4620000.0,0.0235
2018-08-22,28.08,28.2,28.75,28.0,3460000.0,-0.0067
2018-08-23,28.34,28.0,28.8,27.75,3610000.0,0.009300000000000001
2018-08-24,27.03,27.57,27.96,26.5,23990000.0,-0.0462
2018-08-27,27.38,27.0,27.7,26.95,7190000.0,0.0129
2018-08-28,27.16,27.36,27.4,26.52,8480000.0,-0.008
2018-08-29,27.01,27.02,27.39,26.75,6150000.0,-0.0055000000000000005
2018-08-30,26.7,26.97,27.01,26.25,4210000.0,-0.0115
2018-08-31,26.85,26.61,27.0,26.5,3000000.0,0.005600000000000001
2018-09-04,26.96,26.64,26.98,26.41,5090000.0,0.0040999999999999995
