Date,Close,Open,High,Low,Volume,Change
2009-12-30,7.52,7.81,8.02,7.51,301250.0,-0.0027
2009-12-31,7.51,7.56,7.6,7.5,219000.0,-0.0013
2010-01-04,7.53,7.6,7.69,7.49,384120.0,0.0027
2010-01-05,7.51,7.51,7.51,7.06,255430.0,-0.0027
2010-01-06,7.47,7.47,7.48,7.26,374700.0,-0.0053
2010-01-07,7.35,7.08,7.47,7.08,273550.0,-0.0161
2010-01-08,7.27,7.53,7.53,7.19,207080.0,-0.0109
2010-01-11,7.01,7.38,7.38,6.76,1010000.0,-0.0358
2010-01-12,6.9,6.77,7.01,6.44,365540.0,-0.015700000000000002
2010-01-13,7.15,6.77,7.29,6.77,283450.0,0.0362
2010-01-14,7.21,7.34,7.39,7.15,442600.0,0.0084
2010-01-15,7.42,7.34,7.45,7.29,904890.0,0.0291
2010-01-19,7.4,7.39,7.47,7.12,354060.0,-0.0027
2010-01-20,7.19,7.31,7.36,7.15,240260.0,-0.028399999999999998
2010-01-21,7.26,7.19,7.34,7.11,197550.0,0.0097
2010-01-22,7.29,7.39,7.39,7.18,238230.0,0.0040999999999999995
2010-01-25,7.21,7.28,7.43,7.16,553740.0,-0.011000000000000001
2010-01-26,7.22,7.1,7.34,7.05,554510.0,0.0014000000000000002
2010-01-27,7.23,7.19,7.39,7.16,294490.0,0.0014000000000000002
2010-01-28,7.4,7.28,7.41,7.16,255820.0,0.0235
2010-01-29,7.49,7.41,7.49,7.28,260560.0,0.012199999999999999
2010-02-01,7.42,7.44,7.6,7.39,560270.0,-0.009300000000000001
2010-02-02,7.51,7.39,7.59,7.39,363600.0,0.0121
2010-02-03,7.52,7.59,7.65,7.47,386040.0,0.0013
2010-02-04,7.5,7.46,7.51,7.26,527810.0,-0.0027
2010-02-05,7.75,7.6,8.0,7.59,2000000.0,0.0333
2010-02-08,7.89,7.77,7.94,7.77,504320.0,0.0181
2010-02-09,7.93,7.99,7.99,7.85,760340.0,0.0051
2010-02-10,7.6,7.96,7.98,7.53,365020.0,-0.0416
2010-02-11,7.63,7.6,7.75,7.45,310800.0,0.0039000000000000003
2010-02-12,7.63,7.45,7.73,7.45,300110.0,0.0
2010-02-16,7.62,7.57,7.65,7.48,201450.0,-0.0013
2010-02-17,7.59,7.6,7.76,7.41,115020.0,-0.0039000000000000003
2010-02-18,7.61,7.67,7.67,7.52,139870.0,0.0026
2010-02-19,7.72,7.6,7.72,7.57,126080.0,0.014499999999999999
2010-02-22,7.68,7.98,7.98,7.61,124040.0,-0.0052
2010-02-23,7.65,7.71,7.71,7.6,234930.0,-0.0039000000000000003
2010-02-24,7.77,7.73,7.77,7.56,367790.0,0.015700000000000002
2010-02-25,7.62,7.68,7.76,7.62,231190.0,-0.019299999999999998
2010-02-26,7.61,7.6,7.68,7.45,198690.0,-0.0013
2010-03-01,7.65,7.6,7.68,7.55,148490.0,0.0053
2010-03-02,7.92,7.64,7.93,7.64,531050.0,0.0353
2010-03-03,8.36,7.88,8.4,7.88,712470.0,0.0556
2010-03-04,8.43,8.02,8.44,7.72,604460.0,0.0084
2010-03-05,8.36,8.25,8.61,8.25,632490.0,-0.0083
2010-03-08,8.23,8.43,8.43,8.13,123250.0,-0.015600000000000001
2010-03-09,8.23,8.19,8.23,8.09,109370.0,0.0
2010-03-10,8.42,8.23,8.47,8.22,366150.0,0.0231
2010-03-11,8.37,8.44,8.5,8.24,330410.0,-0.0059
2010-03-12,8.59,8.36,8.65,8.36,213590.0,0.0263
2010-03-15,8.43,8.51,8.55,8.37,234750.0,-0.018600000000000002
2010-03-16,8.44,8.37,8.52,8.37,202750.0,0.0012
2010-03-17,8.57,8.44,8.65,8.42,164660.0,0.0154
2010-03-18,8.81,8.58,8.85,8.51,548680.0,0.027999999999999997
2010-03-19,8.96,8.86,9.07,8.69,807820.0,0.017
2010-03-22,9.08,8.96,9.08,8.89,340330.0,0.0134
2010-03-23,9.23,9.18,9.29,9.1,313590.0,0.0165
2010-03-24,9.37,9.23,9.56,9.2,470560.0,0.0152
2010-03-25,9.5,9.4,9.73,9.4,1660000.0,0.0139
2010-03-26,8.96,9.56,9.56,8.84,713010.0,-0.056799999999999996
2010-03-29,9.08,9.13,9.2,8.97,432960.0,0.0134
2010-03-30,8.91,9.09,9.26,8.89,696280.0,-0.0187
2010-03-31,8.98,8.91,9.05,8.87,374560.0,0.0079
2010-04-01,8.97,9.03,9.08,8.95,779100.0,-0.0011
2010-04-05,9.19,8.96,9.2,8.92,511160.0,0.0245
2010-04-06,9.28,9.17,9.39,9.12,386630.0,0.0098
2010-04-07,9.26,9.24,9.39,9.18,192930.0,-0.0022
2010-04-08,9.31,9.16,9.35,9.12,580570.0,0.0054
2010-04-09,9.46,9.38,9.48,9.23,295940.0,0.0161
2010-04-12,9.5,9.47,9.57,9.32,232970.0,0.0042
2010-04-13,9.56,9.5,9.56,9.4,624260.0,0.0063
2010-04-14,9.88,9.56,9.92,9.51,298090.0,0.0335
2010-04-15,10.1,9.79,10.3,9.64,437460.0,0.0223
2010-04-16,10.27,10.15,10.34,10.02,558020.0,0.0168
2010-04-19,10.09,10.26,10.26,10.07,285650.0,-0.0175
2010-04-20,10.1,10.06,10.25,10.06,317370.0,0.001
2010-04-21,10.11,10.19,10.19,10.05,457160.0,0.001
2010-04-22,10.1,10.13,10.17,10.06,401610.0,-0.001
2010-04-23,10.86,10.0,10.91,10.0,996910.0,0.07519999999999999
2010-04-26,10.7,10.86,11.02,10.59,408500.0,-0.0147
2010-04-27,10.44,10.72,10.79,10.28,317190.0,-0.024300000000000002
2010-04-28,10.07,10.45,10.54,9.96,479880.0,-0.0354
2010-04-29,10.16,10.05,10.26,10.05,336980.0,0.0089
2010-04-30,9.84,10.18,10.27,9.71,294470.0,-0.0315
2010-05-03,9.57,9.8,9.8,9.16,627510.0,-0.0274
2010-05-04,9.35,9.58,9.72,9.18,347130.0,-0.023
2010-05-05,9.42,9.21,9.51,8.05,701290.0,0.0075
2010-05-06,7.31,9.09,9.12,7.09,3160000.0,-0.22399999999999998
2010-05-07,7.49,7.64,7.77,7.27,1220000.0,0.0246
2010-05-10,7.89,7.86,7.93,7.53,538800.0,0.053399999999999996
2010-05-11,7.57,7.97,7.97,7.56,435400.0,-0.0406
2010-05-12,7.83,7.6,7.93,7.6,530400.0,0.034300000000000004
2010-05-13,7.92,7.7,8.05,7.7,539940.0,0.0115
2010-05-14,7.64,7.84,7.9,7.57,360170.0,-0.0354
2010-05-17,7.72,7.66,7.76,7.42,605880.0,0.0105
2010-05-18,7.83,7.71,7.88,7.49,557240.0,0.014199999999999999
2010-05-19,7.6,7.72,7.83,7.5,282380.0,-0.0294
2010-05-20,7.11,7.43,7.56,7.07,759120.0,-0.0645
2010-05-21,6.75,7.11,7.18,6.56,1260000.0,-0.0506
2010-05-24,6.6,6.75,6.75,6.37,603500.0,-0.0222
2010-05-25,6.36,6.58,6.61,6.15,1020000.0,-0.0364
2010-05-26,6.55,6.46,6.86,6.41,2870000.0,0.029900000000000003
2010-05-27,6.75,6.74,6.87,6.69,509190.0,0.0305
2010-05-28,6.74,6.75,6.82,6.57,358320.0,-0.0015
2010-06-01,6.54,6.74,6.9,6.54,421680.0,-0.0297
2010-06-02,6.57,6.54,6.58,6.36,253860.0,0.0046
2010-06-03,6.76,6.53,6.8,6.53,291280.0,0.028900000000000002
2010-06-04,6.33,6.51,6.71,6.27,362220.0,-0.0636
2010-06-07,5.97,6.28,6.31,5.96,416160.0,-0.056900000000000006
2010-06-08,5.61,6.02,6.08,5.39,1150000.0,-0.0603
2010-06-09,6.0,5.58,6.2,5.5,556770.0,0.0695
2010-06-10,6.02,6.06,6.24,5.99,641380.0,0.0033
2010-06-11,6.67,6.03,6.8,6.02,568000.0,0.10800000000000001
2010-06-14,6.42,6.82,6.82,6.36,511560.0,-0.0375
2010-06-15,6.41,6.5,6.53,6.32,402760.0,-0.0016
2010-06-16,6.64,6.33,6.75,6.31,401210.0,0.0359
2010-06-17,6.37,6.62,6.62,6.26,389940.0,-0.0407
2010-06-18,6.53,6.46,6.58,6.41,245010.0,0.025099999999999997
2010-06-21,6.15,6.62,6.62,6.07,480570.0,-0.0582
2010-06-22,5.96,6.22,6.26,5.91,534680.0,-0.030899999999999997
2010-06-23,5.79,5.93,5.98,5.71,714000.0,-0.0285
2010-06-24,6.1,5.79,6.13,5.57,1330000.0,0.0535
2010-06-25,6.07,6.28,6.28,5.73,5580000.0,-0.0049
2010-06-28,5.9,6.05,6.06,5.79,513740.0,-0.027999999999999997
2010-06-29,5.6,5.86,5.86,5.58,713510.0,-0.0508
2010-06-30,5.55,5.58,5.72,5.52,420930.0,-0.0089
2010-07-01,5.37,5.58,5.58,5.12,519950.00000000006,-0.032400000000000005
2010-07-02,5.38,5.4,5.46,5.27,326190.0,0.0019
2010-07-06,5.19,5.48,5.61,5.17,405800.0,-0.0353
2010-07-07,5.33,5.17,5.35,5.17,493840.0,0.027000000000000003
2010-07-08,5.58,5.33,5.64,5.33,428110.0,0.046900000000000004
2010-07-09,5.97,5.59,6.0,5.59,466560.0,0.0699
2010-07-12,5.91,5.94,6.15,5.9,383350.0,-0.0101
2010-07-13,5.92,5.93,6.07,5.88,464740.0,0.0017000000000000001
2010-07-14,5.92,5.88,5.96,5.84,511480.0,0.0
2010-07-15,5.95,5.91,5.97,5.82,966670.0,0.0051
2010-07-16,5.63,5.91,5.98,5.61,524680.0,-0.0538
2010-07-19,5.55,5.63,5.68,5.33,312560.0,-0.014199999999999999
2010-07-20,5.66,5.49,5.67,5.34,373800.0,0.019799999999999998
2010-07-21,5.56,5.68,5.74,5.5,339120.0,-0.0177
2010-07-22,5.87,5.63,5.88,5.6,367360.0,0.0558
2010-07-23,5.9,5.83,6.04,5.71,455300.0,0.0051
2010-07-26,6.0,5.93,6.01,5.87,391160.0,0.0169
2010-07-27,6.36,6.05,6.47,6.04,541510.0,0.06
2010-07-28,5.96,6.34,6.5,5.83,774420.0,-0.0629
2010-07-29,5.88,5.98,6.02,5.73,426550.0,-0.0134
2010-07-30,5.78,5.74,5.86,4.94,1190000.0,-0.017
2010-08-02,5.88,5.8,5.98,5.76,494100.0,0.0173
2010-08-03,5.74,5.88,5.93,5.74,195140.0,-0.023799999999999998
2010-08-04,5.69,5.75,5.77,5.66,299540.0,-0.0087
2010-08-05,5.41,5.65,5.65,5.4,339970.0,-0.0492
2010-08-06,5.46,5.37,5.48,5.3,278890.0,0.0092
2010-08-09,5.44,5.47,5.53,5.4,130610.00000000001,-0.0037
2010-08-10,5.29,5.39,5.47,5.19,253290.0,-0.0276
2010-08-11,5.05,5.17,5.27,5.02,773400.0,-0.0454
2010-08-12,5.02,4.99,5.03,4.94,730140.0,-0.0059
2010-08-13,5.17,5.03,5.17,4.95,523309.99999999994,0.029900000000000003
2010-08-16,5.36,5.13,5.39,5.12,351290.0,0.0368
2010-08-17,5.47,5.39,5.56,5.32,463190.0,0.020499999999999997
2010-08-18,5.4,5.48,5.58,5.33,265920.0,-0.0128
2010-08-19,5.5,5.37,5.65,5.29,905470.0,0.018500000000000003
2010-08-20,5.5,5.5,5.53,5.36,314540.0,0.0
2010-08-23,5.53,5.43,5.54,5.36,450230.0,0.0055000000000000005
2010-08-24,5.25,5.46,5.46,5.25,353330.0,-0.0506
2010-08-25,5.24,5.21,5.33,5.14,347910.0,-0.0019
2010-08-26,5.19,5.25,5.39,5.19,241720.0,-0.0095
2010-08-27,5.42,5.25,5.44,5.14,164230.0,0.0443
2010-08-30,5.15,5.4,5.5,5.12,306460.0,-0.049800000000000004
2010-08-31,5.28,5.15,5.32,5.15,251860.0,0.0252
2010-09-01,5.61,5.34,5.61,5.28,336930.0,0.0625
2010-09-02,5.66,5.55,5.74,5.51,179010.0,0.0089
2010-09-03,5.66,5.78,5.79,5.6,271320.0,0.0
2010-09-07,5.4,5.71,5.71,5.38,311790.0,-0.045899999999999996
2010-09-08,5.28,5.43,5.5,5.25,189750.0,-0.0222
2010-09-09,5.35,5.31,5.41,5.24,417580.0,0.013300000000000001
2010-09-10,5.33,5.35,5.44,5.28,177520.0,-0.0037
2010-09-13,5.37,5.36,5.44,5.29,234380.0,0.0075
2010-09-14,5.24,5.37,5.39,5.23,170540.0,-0.0242
2010-09-15,5.33,5.24,5.35,5.16,105370.0,0.0172
2010-09-16,5.25,5.3,5.37,5.23,99240.0,-0.015
2010-09-17,5.11,5.33,5.39,5.11,335610.0,-0.026699999999999998
2010-09-20,5.31,5.1,5.32,5.09,252950.0,0.0391
2010-09-21,5.19,5.3,5.3,5.14,140330.0,-0.0226
2010-09-22,5.04,5.17,5.28,5.02,531720.0,-0.028900000000000002
2010-09-23,4.93,5.03,5.09,4.93,375170.0,-0.0218
2010-09-24,4.86,4.99,5.02,4.84,350010.0,-0.014199999999999999
2010-09-27,4.81,4.85,4.92,4.79,439630.0,-0.0103
2010-09-28,4.78,4.81,4.84,4.53,406960.0,-0.0062
2010-09-29,4.68,4.75,4.79,4.62,261160.00000000003,-0.0209
2010-09-30,4.74,4.69,4.77,4.52,643080.0,0.0128
2010-10-01,4.77,4.78,4.81,4.72,337340.0,0.0063
2010-10-04,5.0,4.81,5.06,4.77,675390.0,0.0482
2010-10-05,5.24,5.06,5.26,4.97,813180.0,0.048
2010-10-06,5.29,5.22,5.3,5.19,380470.0,0.0095
2010-10-07,5.32,5.32,5.36,5.28,323250.0,0.005699999999999999
2010-10-08,4.92,5.32,5.39,4.9,1610000.0,-0.07519999999999999
2010-10-11,4.79,4.91,5.02,4.79,611800.0,-0.0264
2010-10-12,4.71,4.76,4.83,4.67,688280.0,-0.0167
