Date,Close,Open,High,Low,Volume,Change
2006-02-08,14.28,15.0,16.25,14.07,23810000.0,-0.0063
2006-02-09,13.5,14.62,14.67,13.06,4460000.0,-0.0546
2006-02-10,13.28,13.5,13.77,13.01,1800000.0,-0.0163
2006-02-13,13.85,13.25,14.12,13.2,1700000.0,0.0429
2006-02-14,13.9,13.88,14.23,13.88,2550000.0,0.0036
2006-02-15,14.0,14.0,14.0,13.89,1950000.0,0.0072
2006-02-16,14.18,14.74,14.88,14.17,6050000.0,0.0129
2006-02-17,13.7,14.21,14.29,13.53,2460000.0,-0.0339
2006-02-21,14.0,13.95,14.0,13.73,1810000.0,0.0219
2006-02-22,13.59,14.1,14.1,13.5,1000000.0,-0.029300000000000003
2006-02-23,13.85,13.6,14.02,13.51,742710.0,0.0191
2006-02-24,14.23,13.99,14.3,13.76,882330.0,0.0274
2006-02-27,14.22,14.38,14.38,13.88,791980.0,-0.0007000000000000001
2006-02-28,13.74,14.19,14.19,13.72,1300000.0,-0.0338
2006-03-01,13.45,13.88,14.1,12.9,2770000.0,-0.021099999999999997
2006-03-02,13.3,13.38,13.71,13.25,2500000.0,-0.011200000000000002
2006-03-03,13.17,13.18,13.5,11.56,4950000.0,-0.0098
2006-03-06,13.03,13.16,13.4,12.63,1340000.0,-0.0106
2006-03-07,12.88,12.71,13.04,12.68,1320000.0,-0.0115
2006-03-08,12.97,12.76,13.35,12.57,1170000.0,0.006999999999999999
2006-03-09,12.75,12.99,13.0,12.57,2270000.0,-0.017
2006-03-10,12.12,12.7,12.75,11.99,4179999.9999999995,-0.049400000000000006
2006-03-13,11.74,12.21,12.51,11.7,1570000.0,-0.031400000000000004
2006-03-14,11.86,11.71,12.2,11.35,2160000.0,0.0102
2006-03-15,12.03,11.93,12.23,11.89,908850.0,0.0143
2006-03-16,12.55,12.21,12.85,12.18,1100000.0,0.0432
2006-03-17,12.16,12.72,12.77,12.04,806630.0,-0.0311
2006-03-20,11.5,12.66,12.66,11.4,2550000.0,-0.054299999999999994
2006-03-21,11.03,11.5,11.62,11.02,1780000.0,-0.0409
2006-03-22,10.81,11.0,11.0,10.16,4179999.9999999995,-0.0199
2006-03-23,10.98,10.76,11.12,10.76,1390000.0,0.015700000000000002
2006-03-24,11.76,10.93,11.86,10.82,2380000.0,0.071
2006-03-27,11.97,11.83,12.03,11.69,859940.0,0.0179
2006-03-28,11.93,12.04,12.04,11.71,1120000.0,-0.0033
2006-03-29,11.87,11.78,12.12,11.7,1290000.0,-0.005
2006-03-30,12.4,11.82,12.53,11.75,1210000.0,0.0447
2006-03-31,12.57,12.5,12.96,12.34,2330000.0,0.0137
2006-04-03,13.16,12.7,13.38,12.57,1720000.0,0.046900000000000004
2006-04-04,13.54,13.27,14.0,13.24,1570000.0,0.028900000000000002
2006-04-05,13.57,13.62,13.64,13.15,733150.0,0.0022
2006-04-06,13.14,13.57,13.69,13.0,983310.0,-0.0317
2006-04-07,13.04,13.28,13.41,12.76,928910.0,-0.0076
2006-04-10,13.0,13.04,13.04,12.86,888790.0,-0.0031
2006-04-11,13.25,13.0,13.31,12.21,1340000.0,0.0192
2006-04-12,13.35,13.04,13.9,13.0,1280000.0,0.0075
2006-04-13,13.35,13.38,13.59,13.25,288060.0,0.0
2006-04-17,13.3,13.35,13.62,12.79,311280.0,-0.0037
2006-04-18,13.48,13.29,13.71,13.0,589430.0,0.013500000000000002
2006-04-19,13.49,13.34,13.85,13.14,546460.0,0.0007000000000000001
2006-04-20,13.73,13.58,13.82,13.32,531250.0,0.0178
2006-04-21,13.88,13.84,14.2,13.78,1010000.0,0.0109
2006-04-24,13.93,13.88,13.95,13.62,639480.0,0.0036
2006-04-25,13.88,13.99,13.99,13.76,566520.0,-0.0036
2006-04-26,14.3,13.9,14.85,13.9,1680000.0,0.030299999999999997
2006-04-27,14.96,14.49,15.25,14.0,1830000.0,0.0462
2006-04-28,14.95,15.0,15.25,14.51,1040000.0,-0.0007000000000000001
2006-05-01,14.72,15.0,15.35,14.62,1050000.0,-0.0154
2006-05-02,14.87,14.72,14.9,14.54,1320000.0,0.0102
2006-05-03,15.75,14.9,16.1,14.89,2900000.0,0.0592
2006-05-04,16.18,16.0,16.23,15.62,4500000.0,0.0273
2006-05-05,15.93,17.86,18.5,15.64,11740000.0,-0.0155
2006-05-08,14.5,15.8,15.88,14.31,4380000.0,-0.0898
2006-05-09,14.9,14.46,14.96,14.26,2690000.0,0.0276
2006-05-10,14.61,14.85,14.95,14.5,627070.0,-0.0195
2006-05-11,14.6,14.64,15.66,14.1,3010000.0,-0.0007000000000000001
2006-05-12,14.47,14.79,14.79,14.12,718560.0,-0.0089
2006-05-15,14.16,14.73,14.73,14.0,545670.0,-0.021400000000000002
2006-05-16,13.84,14.21,14.3,13.7,711460.0,-0.0226
2006-05-17,14.15,13.82,14.34,13.62,709230.0,0.022400000000000003
2006-05-18,14.01,14.25,14.59,13.76,1030000.0,-0.009899999999999999
2006-05-19,14.51,14.02,14.79,14.02,1210000.0,0.035699999999999996
2006-05-22,14.54,14.69,14.86,14.19,744850.0,0.0021
2006-05-23,14.0,14.54,14.85,13.64,797180.0,-0.0371
2006-05-24,13.21,14.32,14.32,13.06,1170000.0,-0.0564
2006-05-25,13.0,13.21,13.5,12.81,676440.0,-0.0159
2006-05-26,12.09,14.12,14.12,11.95,4600000.0,-0.07
2006-05-30,11.78,12.21,12.21,11.66,1510000.0,-0.0256
2006-05-31,11.46,11.74,12.11,11.32,1120000.0,-0.027200000000000002
2006-06-01,12.04,11.55,12.23,11.4,1290000.0,0.0506
2006-06-02,12.27,12.28,12.59,12.18,916260.0,0.0191
2006-06-05,11.74,12.46,12.47,11.73,608380.0,-0.0432
2006-06-06,11.66,11.72,11.88,11.52,408290.0,-0.0068000000000000005
2006-06-07,11.72,11.63,11.99,11.52,492620.0,0.0051
2006-06-08,11.55,11.7,11.87,10.83,1470000.0,-0.014499999999999999
2006-06-09,12.16,11.73,12.34,11.68,759840.0,0.0528
