Date,Close,Open,High,Low,Volume,Change
2006-11-17,24.74,24.5,25.18,23.5,18360000.0,-0.47350000000000003
2006-11-20,25.0,24.69,25.67,24.29,1690000.0,0.0105
2006-11-21,24.6,25.0,25.19,24.31,1180000.0,-0.016
2006-11-22,26.88,24.57,26.88,24.5,1260000.0,0.09269999999999999
2006-11-24,27.75,27.0,27.96,26.88,350250.0,0.032400000000000005
2006-11-27,28.35,28.39,28.5,27.92,910470.0,0.0216
2006-11-28,28.17,28.53,28.9,27.75,587430.0,-0.0063
2006-11-29,28.27,28.5,28.95,28.0,414640.0,0.0034999999999999996
2006-11-30,28.3,28.8,28.8,28.0,245670.0,0.0011
2006-12-01,27.89,28.3,28.3,27.56,257300.0,-0.014499999999999999
2006-12-04,27.88,28.0,28.4,27.56,482990.0,-0.0004
2006-12-05,27.08,27.62,27.89,26.4,782350.0,-0.0287
2006-12-06,27.2,26.8,27.63,26.77,138240.0,0.0044
2006-12-07,27.32,27.7,27.74,27.32,155030.0,0.0044
2006-12-08,27.53,27.5,27.57,27.2,55220.0,0.0077
2006-12-11,27.95,27.32,28.4,27.32,232650.0,0.015300000000000001
2006-12-12,27.2,28.2,28.2,26.91,371690.0,-0.0268
2006-12-13,27.64,27.3,28.11,26.5,547780.0,0.016200000000000003
2006-12-14,27.93,27.62,28.62,27.32,837640.0,0.0105
2006-12-15,29.05,28.36,29.28,27.77,2069999.9999999998,0.0401
2006-12-18,28.59,29.32,29.87,28.42,738850.0,-0.0158
2006-12-19,27.79,28.0,28.2,26.54,470730.0,-0.027999999999999997
2006-12-20,27.78,27.88,28.92,27.01,284130.0,-0.0004
2006-12-21,26.69,27.5,27.85,26.66,616650.0,-0.0392
2006-12-22,27.53,26.99,27.7,26.86,151160.0,0.0315
2006-12-26,27.1,27.63,28.34,27.04,87500.0,-0.015600000000000001
2006-12-27,28.81,28.24,28.81,27.74,788270.0,0.06309999999999999
2006-12-28,29.86,28.72,29.98,28.0,1410000.0,0.0364
2006-12-29,29.84,29.99,30.0,29.02,355550.0,-0.0007000000000000001
2007-01-03,28.5,30.17,30.29,28.2,490040.0,-0.0449
2007-01-04,28.75,28.11,28.84,28.0,325430.0,0.0088
2007-01-05,28.15,28.65,28.65,27.73,524300.0,-0.0209
2007-01-08,28.9,28.26,29.0,28.26,317100.0,0.026600000000000002
2007-01-09,29.27,29.0,29.77,28.95,232730.0,0.0128
2007-01-10,29.16,29.22,29.67,29.09,267720.0,-0.0038
2007-01-11,29.34,29.19,29.73,28.75,362360.0,0.0062
2007-01-12,29.53,29.27,29.61,29.27,176340.0,0.006500000000000001
2007-01-16,29.27,29.56,30.47,29.0,214640.0,-0.0088
2007-01-17,29.02,29.26,29.26,28.85,256790.00000000003,-0.0085
2007-01-18,28.32,29.27,29.56,28.05,258480.00000000003,-0.0241
2007-01-19,27.71,28.24,28.32,27.7,352910.0,-0.0215
2007-01-22,27.88,27.75,28.13,27.54,400630.0,0.0060999999999999995
2007-01-23,28.85,28.0,29.38,27.87,504190.0,0.0348
2007-01-24,29.15,29.07,29.15,28.42,211240.0,0.0104
2007-01-25,29.43,29.25,30.3,29.24,472380.0,0.0096
2007-01-26,29.14,29.71,29.73,28.89,211000.0,-0.009899999999999999
2007-01-29,31.14,29.15,31.44,29.0,569040.0,0.06860000000000001
2007-01-30,32.72,31.1,33.89,30.86,990260.0,0.0507
2007-01-31,32.37,32.65,33.14,32.06,460580.0,-0.010700000000000001
2007-02-01,32.66,32.53,33.03,32.09,142620.0,0.009000000000000001
2007-02-02,31.2,32.79,33.19,31.16,461030.0,-0.0447
2007-02-05,32.78,31.2,33.99,31.14,456110.0,0.0506
2007-02-06,32.81,33.11,33.93,32.5,246360.0,0.0009
2007-02-07,33.44,32.79,33.73,32.55,241920.0,0.0192
2007-02-08,33.79,33.73,34.47,32.96,350370.0,0.0105
2007-02-09,32.86,33.91,33.99,32.6,478000.0,-0.0275
2007-02-12,33.1,32.91,33.77,32.6,344450.0,0.0073
2007-02-13,34.28,33.52,34.74,33.0,1440000.0,0.0356
2007-02-14,43.72,40.38,44.85,40.01,5910000.0,0.2754
2007-02-15,44.98,44.08,46.86,42.87,2150000.0,0.0288
2007-02-16,45.26,45.05,45.75,44.53,432370.0,0.0062
2007-02-20,49.21,44.97,49.95,44.9,1230000.0,0.0873
2007-02-21,51.19,49.15,51.89,48.34,1790000.0,0.04019999999999999
2007-02-22,49.2,51.2,51.57,48.25,1060000.0,-0.038900000000000004
2007-02-23,49.43,49.01,49.97,47.26,936140.0,0.004699999999999999
2007-02-26,51.85,49.7,52.7,49.7,1290000.0,0.049
2007-02-27,49.01,49.5,51.19,48.27,1730000.0,-0.0548
2007-02-28,47.75,49.55,51.0,46.89,1580000.0,-0.025699999999999997
2007-03-01,47.88,46.15,48.86,45.2,939530.0,0.0027
2007-03-02,46.27,47.53,48.82,45.85,786900.0,-0.0336
2007-03-05,44.13,45.0,45.21,42.6,1160000.0,-0.0463
2007-03-06,46.3,45.36,46.44,45.0,1130000.0,0.0492
2007-03-07,47.62,46.24,47.96,45.77,797840.0,0.0285
2007-03-08,51.87,49.73,52.07,49.64,1890000.0,0.0892
2007-03-09,52.06,52.69,54.1,51.94,1500000.0,0.0037
2007-03-12,57.91,51.99,57.94,51.61,2410000.0,0.1124
2007-03-13,53.72,57.59,57.59,52.73,2650000.0,-0.0724
2007-03-14,54.46,53.53,55.45,51.4,2060000.0,0.0138
2007-03-15,52.69,55.65,55.65,52.1,1660000.0,-0.0325
2007-03-16,51.52,52.83,52.83,50.23,1730000.0,-0.0222
2007-03-19,52.5,53.21,53.75,52.0,1140000.0,0.019
2007-03-20,52.3,52.49,54.14,51.71,1160000.0,-0.0038
2007-03-21,54.5,52.3,54.71,52.0,1410000.0,0.0421
2007-03-22,58.14,55.4,59.23,55.28,3090000.0,0.0668
