Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,19.25,18.875,19.25,7.287881374359131,36800
1980-01-03,0.0,19.375,19.0,19.25,7.287881374359131,16400
1980-01-04,0.0,19.5,19.125,19.5,7.382527828216553,114200
1980-01-07,0.0,19.75,19.375,19.75,7.477176666259766,16100
1980-01-08,0.0,19.875,19.625,19.875,7.524500846862793,18100
1980-01-09,0.0,20.125,19.75,19.875,7.524500846862793,74300
1980-01-10,0.0,20.0,19.75,20.0,7.571823596954346,76700
1980-01-11,0.0,20.0,19.75,19.875,7.524500846862793,33300
1980-01-14,0.0,20.0,18.875,19.0,7.193231582641602,121100
1980-01-15,0.0,19.0,18.875,19.0,7.193231582641602,37100
1980-01-16,0.0,19.125,19.0,19.125,7.240554332733154,34600
1980-01-17,0.0,19.125,18.25,18.875,7.145909309387207,27900
1980-01-18,0.0,19.375,18.375,18.5,7.003933429718018,261200
1980-01-21,0.0,18.875,18.375,18.75,7.098584175109863,65900
1980-01-22,0.0,19.625,18.625,18.875,7.145909309387207,25600
1980-01-23,0.0,19.0,18.625,18.75,7.098584175109863,24400
1980-01-24,0.0,19.0,18.625,18.75,7.098584175109863,16000
1980-01-25,0.0,19.625,18.5,18.625,7.0512590408325195,38800
1980-01-28,0.0,18.75,18.5,18.625,7.0512590408325195,34000
1980-01-29,0.0,18.625,18.25,18.25,6.909285545349121,79500
1980-01-30,0.0,18.25,17.875,18.0,6.814642429351807,136100
1980-01-31,0.0,18.125,17.875,18.0,6.814642429351807,45600
1980-02-01,0.0,18.25,17.875,18.0,6.814642429351807,45200
1980-02-04,0.0,18.125,17.875,18.0,6.814642429351807,68500
1980-02-05,0.0,18.25,17.75,17.875,6.76732063293457,73800
1980-02-06,0.0,17.875,17.625,17.625,6.672671318054199,37900
1980-02-07,0.0,17.875,17.625,17.75,6.7199931144714355,34800
1980-02-08,0.0,18.0,17.75,17.875,6.76732063293457,56000
1980-02-11,0.0,18.0,17.625,17.75,6.7199931144714355,31200
1980-02-12,0.0,18.0,17.75,17.875,6.76732063293457,66800
1980-02-13,0.0,17.875,17.625,17.875,6.76732063293457,34500
1980-02-14,0.0,18.25,17.625,17.625,6.672671318054199,142900
1980-02-15,0.0,17.75,17.5,17.625,6.672671318054199,68900
1980-02-19,0.0,18.25,16.875,17.0,6.436051845550537,62500
1980-02-20,0.0,17.125,16.75,16.875,6.388728141784668,61700
1980-02-21,0.0,17.125,16.875,17.0,6.436051845550537,39500
1980-02-22,0.0,17.0,16.875,17.0,6.436051845550537,35900
1980-02-25,0.0,17.125,16.875,17.0,6.436051845550537,28000
1980-02-26,0.0,17.5,16.875,17.0,6.436051845550537,32600
1980-02-27,0.0,17.0,16.75,16.75,6.341401100158691,47400
1980-02-28,0.0,16.875,16.75,16.75,6.341401100158691,23800
1980-02-29,0.0,17.125,16.75,17.125,6.483373641967773,109800
1980-03-03,0.0,17.25,16.875,16.875,6.388728141784668,44300
1980-03-04,0.0,17.5,16.5,16.75,6.341401100158691,52800
1980-03-05,0.0,16.75,16.0,16.0,6.057455539703369,32700
1980-03-06,0.0,16.0,15.75,15.875,6.0101318359375,49600
1980-03-07,0.0,16.0,15.625,15.875,6.0101318359375,40100
1980-03-10,0.0,16.875,15.875,16.25,6.152106761932373,42600
1980-03-11,0.0,16.875,16.375,16.75,6.341401100158691,58900
1980-03-12,0.0,17.0,16.625,16.75,6.341401100158691,19900
1980-03-13,0.0,16.75,16.375,16.375,6.199432373046875,52400
1980-03-14,0.0,16.5,16.25,16.5,6.246755599975586,20200
1980-03-17,0.0,16.5,16.25,16.375,6.199432373046875,30300
1980-03-18,0.0,16.5,16.25,16.5,6.246755599975586,24100
1980-03-19,0.0,16.75,16.375,16.5,6.246755599975586,96200
1980-03-20,0.0,16.875,16.25,16.25,6.152106761932373,41800
1980-03-21,0.0,16.375,16.0,16.0,6.057455539703369,50600
1980-03-24,0.0,16.0,15.625,16.0,6.057455539703369,39700
1980-03-25,0.0,16.625,15.75,15.875,6.0101318359375,25800
1980-03-26,0.0,16.0,15.75,15.875,6.0101318359375,15200
1980-03-27,0.0,15.875,15.5,15.625,5.915485382080078,54800
1980-03-28,0.0,16.0,15.625,15.875,6.0101318359375,61500
1980-03-31,0.0,16.75,15.875,16.625,6.2940778732299805,96600
1980-04-01,0.0,17.125,16.625,17.0,6.436051845550537,23500
1980-04-02,0.0,17.25,16.75,17.0,6.436051845550537,22700
1980-04-03,0.0,17.0,16.75,16.875,6.388728141784668,85900
1980-04-07,0.0,16.875,16.5,16.5,6.246755599975586,33200
1980-04-08,0.0,16.75,16.375,16.75,6.341401100158691,38100
1980-04-09,0.0,17.375,16.75,17.375,6.57802152633667,42700
1980-04-10,0.0,18.25,17.625,18.25,6.909285545349121,102900
1980-04-11,0.0,18.75,18.25,18.625,7.0512590408325195,234000
1980-04-14,0.0,17.875,17.375,17.75,6.7199931144714355,194000
1980-04-15,0.0,18.625,17.625,17.75,6.7199931144714355,137900
1980-04-16,0.0,18.25,17.75,17.75,6.7199931144714355,95600
1980-04-17,0.0,18.125,17.625,18.0,6.814642429351807,26500
1980-04-18,0.0,18.25,18.0,18.25,6.909285545349121,34800
1980-04-21,0.0,18.375,18.125,18.125,6.861964225769043,24300
1980-04-22,0.0,18.375,18.125,18.25,6.909285545349121,86600
1980-04-23,0.0,18.875,18.25,18.75,7.098584175109863,165700
1980-04-24,0.0,19.25,18.625,19.125,7.240554332733154,78300
1980-04-25,0.0,19.125,18.75,19.125,7.240554332733154,45300
1980-04-28,0.0,19.25,19.0,19.125,7.240554332733154,35200
1980-04-29,0.0,19.25,19.0,19.0,7.193231582641602,29000
1980-04-30,0.0,19.0,18.25,18.75,7.098584175109863,114200
1980-05-01,0.0,18.875,18.75,18.75,7.098584175109863,17600
1980-05-02,0.0,19.25,18.75,19.125,7.240554332733154,27700
1980-05-05,0.0,19.625,19.0,19.625,7.429849147796631,136400
1980-05-06,0.0,19.625,19.125,19.25,7.287881374359131,65200
1980-05-07,0.0,19.625,19.25,19.5,7.382527828216553,192800
1980-05-08,0.0,19.75,18.75,19.125,7.240554332733154,96500
1980-05-09,0.0,19.25,18.875,18.875,7.145909309387207,19400
1980-05-12,0.0,19.125,18.875,19.125,7.240554332733154,42600
1980-05-13,0.0,19.25,19.0,19.25,7.287881374359131,10300
1980-05-14,0.0,19.25,19.125,19.125,7.240554332733154,16500
1980-05-15,0.0,19.25,19.0,19.0,7.193231582641602,60200
1980-05-16,0.0,19.125,18.875,18.875,7.145909309387207,126300
1980-05-19,0.0,19.0,18.75,19.0,7.193231582641602,28200
1980-05-20,0.0,19.0,18.75,19.0,7.193231582641602,180200
1980-05-21,0.0,19.0,18.875,19.0,7.193231582641602,43500
1980-05-22,0.0,19.0,18.125,19.0,7.193231582641602,14700
1980-05-23,0.0,19.0,18.875,18.875,7.145909309387207,21900
1980-05-27,0.0,19.0,18.875,19.0,7.193231582641602,23900
1980-05-28,0.0,19.625,18.875,19.625,7.429849147796631,199500
1980-05-29,0.0,19.625,19.5,19.625,7.429849147796631,15300
1980-05-30,0.0,19.75,19.5,19.625,7.429849147796631,17600
1980-06-02,0.0,19.75,19.375,19.5,7.382527828216553,45800
1980-06-03,0.0,19.5,19.25,19.375,7.335204124450684,17000
1980-06-04,0.0,19.75,19.0,19.125,7.240554332733154,92500
1980-06-05,0.0,19.125,19.0,19.0,7.193231582641602,24400
1980-06-06,0.0,19.125,18.75,19.0,7.193231582641602,77100
1980-06-09,0.0,19.75,18.875,19.0,7.193231582641602,56700
1980-06-10,0.0,19.125,18.875,19.125,7.240554332733154,104400
1980-06-11,0.0,19.375,19.0,19.375,7.335204124450684,60100
1980-06-12,0.0,19.625,19.25,19.5,7.382527828216553,132500
1980-06-13,0.0,20.5,19.625,20.375,7.713796615600586,83300
1980-06-16,0.0,21.125,20.5,20.875,7.90308952331543,94300
1980-06-17,0.0,21.125,20.875,21.0,7.950411796569824,46300
1980-06-18,0.0,21.125,20.875,21.125,7.997738838195801,47700
1980-06-19,0.0,21.875,20.875,21.125,7.997738838195801,99900
1980-06-20,0.0,21.625,21.125,21.625,8.187034606933594,114300
1980-06-23,0.0,21.5,21.125,21.375,8.092387199401855,216200
1980-06-24,0.0,21.25,21.125,21.25,8.045066833496094,19200
1980-06-25,0.0,21.125,20.5,20.75,7.855768203735352,260500
1980-06-26,0.0,21.0,20.5,20.875,7.90308952331543,297400
1980-06-27,0.0,21.125,20.75,21.0,7.950411796569824,16900
1980-06-30,0.0,21.25,20.875,20.875,7.90308952331543,23900
1980-07-01,0.0,21.125,20.75,21.0,7.950411796569824,36100
1980-07-02,0.0,21.125,20.875,21.125,7.997738838195801,15300
1980-07-03,0.0,21.25,20.875,21.0,7.950411796569824,32600
1980-07-07,0.0,21.0,20.75,20.875,7.90308952331543,19300
1980-07-08,0.0,21.5,20.25,20.75,7.855768203735352,89000
1980-07-09,0.0,20.75,20.5,20.625,7.808440208435059,29300
1980-07-10,0.0,21.25,20.375,20.625,7.808440208435059,45000
1980-07-11,0.0,20.625,20.125,20.375,7.713796615600586,63900
1980-07-14,0.0,19.75,19.375,19.5,7.382527828216553,107700
1980-07-15,0.0,19.5,19.25,19.25,7.287881374359131,35200
1980-07-16,0.0,19.375,19.125,19.25,7.287881374359131,360200
1980-07-17,0.0,19.375,19.125,19.25,7.287881374359131,33800
1980-07-18,0.0,19.25,19.0,19.125,7.240554332733154,29100
1980-07-21,0.0,19.25,19.0,19.25,7.287881374359131,23100
1980-07-22,0.0,19.25,19.125,19.125,7.240554332733154,212600
1980-07-23,0.0,19.25,19.125,19.25,7.287881374359131,131300
1980-07-24,0.0,19.25,19.125,19.25,7.287881374359131,83200
1980-07-25,0.0,19.25,19.0,19.125,7.240554332733154,31200
1980-07-28,0.0,19.375,19.125,19.25,7.287881374359131,24700
1980-07-29,0.0,19.375,19.125,19.125,7.240554332733154,19400
1980-07-30,0.0,19.25,19.125,19.25,7.287881374359131,41500
1980-07-31,0.0,19.375,19.0,19.125,7.240554332733154,28500
1980-08-01,0.0,19.125,19.0,19.0,7.193231582641602,40400
