Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.0,24.875,24.0,24.875,14.375697135925293,1283000
1995-12-18,24.875,25.0625,24.25,24.4375,14.122859954833984,2710200
1995-12-19,24.4375,24.4375,23.75,23.9375,13.833902359008789,1096600
1995-12-20,23.9375,24.6875,23.9375,24.5625,14.195099830627441,3904000
1995-12-21,24.5,24.6875,24.0625,24.25,14.01450252532959,3891400
1995-12-22,24.375,24.5625,24.25,24.375,14.086735725402832,2170200
1995-12-26,24.375,24.375,24.1875,24.3125,14.05063247680664,935600
1995-12-27,24.25,24.3125,24.0625,24.0625,13.906142234802246,1391400
1995-12-28,23.9375,24.25,23.875,24.0625,13.906142234802246,1983000
1995-12-29,23.9375,24.1875,23.6875,24.1875,13.978385925292969,1028000
1996-01-02,24.0625,24.375,23.875,24.25,14.01450252532959,1641200
1996-01-03,24.1875,24.375,24.125,24.1875,13.978385925292969,2544000
1996-01-04,24.0,24.5,24.0,24.4375,14.122859954833984,2348200
1996-01-05,24.4375,24.5,24.1875,24.375,14.086735725402832,3229000
1996-01-08,24.625,24.9375,24.5,24.9375,14.411826133728027,1086400
1996-01-09,24.9375,24.9375,24.625,24.8203125,14.344091415405273,4461400
1996-01-10,24.5625,24.6875,23.9375,24.125,13.94225788116455,1805000
1996-01-11,24.375,24.4375,24.125,24.375,14.086735725402832,2521600
1996-01-12,24.875,24.875,24.3125,24.8125,14.339577674865723,1359200
1996-01-15,24.9375,25.25,24.875,25.25,14.592414855957031,945600
1996-01-16,25.6875,25.6875,25.3125,25.375,14.664657592773438,1892000
1996-01-17,25.125,25.3125,25.0625,25.0625,14.484062194824219,1104800
1996-01-18,24.9375,25.25,24.6875,25.125,14.520183563232422,1987200
1996-01-19,24.9375,25.125,24.875,25.0,14.447938919067383,1019200
1996-01-22,24.875,25.0,24.75,25.0,14.447938919067383,1224000
1996-01-23,25.25,25.5,25.1875,25.4375,14.700778007507324,2034400
1996-01-24,25.375,25.4375,25.1875,25.25,14.592414855957031,2159600
1996-01-25,25.125,25.4375,24.75,24.875,14.375697135925293,2170000
1996-01-26,24.75,25.1875,24.5625,25.1875,14.556303024291992,1425600
1996-01-29,25.0,25.125,24.8125,25.0,14.447938919067383,412800
1996-01-30,24.875,25.0,24.6875,24.8125,14.339577674865723,635200
1996-01-31,24.75,25.0625,24.625,25.0625,14.484062194824219,1502800
1996-02-01,25.3125,25.3125,25.125,25.1875,14.556303024291992,1231400
1996-02-02,25.0625,25.0625,24.6875,25.0,14.447938919067383,917200
1996-02-05,24.75,25.0625,24.75,25.0,14.447938919067383,702000
1996-02-06,25.0,25.1875,24.9375,25.125,14.520183563232422,726800
1996-02-07,25.125,25.25,24.9375,25.1875,14.556303024291992,1627800
1996-02-08,25.1875,25.625,25.125,25.625,14.809136390686035,1513200
1996-02-09,25.625,25.8125,25.3125,25.375,14.664657592773438,1344800
1996-02-12,25.375,25.8125,25.375,25.75,14.881376266479492,904400
1996-02-13,25.4375,26.125,25.4375,25.9375,14.989731788635254,1055600
1996-02-14,25.8125,26.1875,25.8125,26.0,15.025851249694824,717000
1996-02-15,25.8125,26.125,25.8125,25.875,14.953614234924316,691800
1996-02-16,25.75,25.8125,25.3125,25.4375,14.700778007507324,1504200
1996-02-20,25.0,25.625,24.9375,25.4375,14.700778007507324,1628200
1996-02-21,25.25,26.0625,25.25,25.6875,14.845257759094238,997800
1996-02-22,25.5,26.25,25.5,26.1875,15.1342191696167,1141000
1996-02-23,26.25,26.5625,26.1875,26.375,15.24257755279541,1193800
1996-02-26,26.375,26.5,26.125,26.5,15.314810752868652,748200
1996-02-27,26.4375,26.4375,26.1875,26.3125,15.20645523071289,782200
1996-02-28,26.125,26.4375,25.875,25.875,15.068146705627441,732000
1996-02-29,25.75,26.25,25.6875,25.75,14.995355606079102,1416000
1996-03-01,25.75,26.375,25.625,26.1875,15.25013542175293,714600
1996-03-04,26.5625,26.875,26.25,26.375,15.359322547912598,1050600
1996-03-05,26.375,26.4375,26.0,26.25,15.286521911621094,1455600
1996-03-06,26.25,26.3125,26.0,26.25,15.286521911621094,613400
1996-03-07,26.1875,26.25,26.0,26.0625,15.177345275878906,1108000
1996-03-08,25.125,25.5,24.5,25.125,14.631396293640137,1946400
1996-03-11,24.9375,25.1875,24.4375,24.75,14.41301155090332,850600
1996-03-12,24.375,24.5,23.9375,24.25,14.121842384338379,1167800
1996-03-13,24.1875,24.4375,24.1875,24.25,14.121842384338379,925400
1996-03-14,24.1875,24.5,24.1875,24.25,14.121842384338379,1018600
1996-03-15,24.25,24.3125,23.4375,23.5625,13.72148609161377,1836000
1996-03-18,23.8125,24.375,23.8125,24.3125,14.158249855041504,1970200
1996-03-19,24.4375,25.125,24.4375,25.0,14.558598518371582,1821600
1996-03-20,25.0,25.25,24.875,25.125,14.631396293640137,976800
1996-03-21,25.125,25.25,24.9375,25.1875,14.667793273925781,842000
1996-03-22,25.3125,25.375,25.0,25.0,14.558598518371582,622800
1996-03-25,25.0625,25.5,24.9375,25.0625,14.594998359680176,839400
1996-03-26,24.875,25.125,24.875,25.0,14.558598518371582,997600
1996-03-27,24.8125,25.0625,24.8125,24.9375,14.522209167480469,788600
1996-03-28,24.8125,24.875,24.3125,24.3125,14.158249855041504,899600
1996-03-29,24.3125,24.5625,24.0,24.5,14.267430305480957,1288000
1996-04-01,24.6875,24.75,24.5625,24.75,14.41301155090332,643600
1996-04-02,24.8125,24.8125,24.375,24.625,14.340224266052246,1291000
1996-04-03,24.625,24.75,24.4375,24.5625,14.30382251739502,894000
1996-04-04,24.4375,24.4375,24.125,24.4375,14.231029510498047,633800
1996-04-08,23.875,24.25,23.8125,24.0625,14.012651443481445,635600
