Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.7746344804763794,7776800
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.6494992971420288,2759200
2000-10-10,2.25,2.375,2.25,2.296875,1.6722512245178223,2257600
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.6153720617294312,3709600
2000-10-12,2.1875,2.1875,2.0,2.109375,1.5357412099838257,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.569868564605713,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.575556755065918,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.6722512245178223,620000
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.586932897567749,1392000
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.5528050661087036,1219200
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.5471168756484985,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1.5243648290634155,1488800
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.5926204919815063,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.6608754396438599,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.6494992971420288,338400
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.7746344804763794,400000
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.956647276878357,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,2.1272857189178467,3561600
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,2.110222339630127,2935200
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.1727890968322754,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2.2979233264923096,2640800
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.1898534297943115,677600
2000-11-07,3.0,3.0,2.890625,2.96875,2.1614136695861816,866400
2000-11-08,2.78125,3.0,2.703125,3.0,2.1841654777526855,2896000
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.1784770488739014,1449600
2000-11-10,2.984375,3.125,2.984375,3.09375,2.25242018699646,368000
2000-11-13,3.0625,3.0625,2.75,2.765625,2.0135273933410645,726400
2000-11-14,2.75,2.84375,2.65625,2.84375,2.070406198501587,1000800
2000-11-15,2.859375,2.90625,2.804687976837158,2.875,2.09315824508667,736800
2000-11-16,2.859375,2.875,2.859375,2.867187976837158,2.087470769882202,72800
2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,2.1272857189178467,272800
2000-11-20,2.90625,2.90625,2.75,2.84375,2.070406198501587,264800
2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,2.059030294418335,712800
2000-11-22,2.84375,2.875,2.8125,2.875,2.09315824508667,404000
2000-11-24,2.875,2.875,2.867187976837158,2.875,2.09315824508667,242400
2000-11-27,2.90625,2.976562976837158,2.875,2.96875,2.1614136695861816,833600
2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,2.1386618614196777,1260800
2000-11-29,2.90625,2.90625,2.75,2.78125,2.0249032974243164,128000
2000-11-30,2.75,2.765625,2.71875,2.765625,2.0135273933410645,688000
2000-12-01,2.734375,2.75,2.6875,2.75,2.0021512508392334,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,2.1045334339141846,1025600
2000-12-05,2.890625,2.890625,2.78125,2.78125,2.0249032974243164,1095200
2000-12-06,2.765625,2.898437976837158,2.765625,2.882812976837158,2.098846435546875,408800
2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,2.1841654777526855,440000
2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,2.3092994689941406,424800
2000-12-11,3.171875,3.25,3.15625,3.226562976837158,2.3491153717041016,264800
2000-12-12,3.164062976837158,3.21875,3.109375,3.117187976837158,2.269484281539917,470400
2000-12-13,3.101562976837158,3.101562976837158,3.0,3.0,2.1841654777526855,324000
2000-12-14,3.0,3.0,2.515625,2.632812976837158,1.9168334007263184,1654400
2000-12-15,2.640625,2.640625,2.625,2.632812976837158,1.9168334007263184,32800
