Date,Open,High,Low,Close,Volume,Change
2017-02-03,2020,2190,2000,2050,533722,0.02499999999999991
2017-02-06,2030,2140,2025,2070,283792,0.009756097560975618
2017-02-07,2090,2255,2050,2090,983159,0.009661835748792313
2017-02-08,2125,2280,2100,2155,935909,0.031100478468899517
2017-02-09,2190,2195,2130,2135,239866,-0.009280742459396807
2017-02-10,2145,2185,2060,2065,269090,-0.032786885245901676
2017-02-13,2060,2070,2020,2030,181287,-0.016949152542372836
2017-02-14,2055,2090,2000,2045,194322,0.00738916256157629
2017-02-15,2050,2120,2025,2095,254081,0.02444987775061125
2017-02-16,2095,2200,2070,2160,706406,0.031026252983293645
2017-02-17,2170,2260,2065,2065,768783,-0.04398148148148151
2017-02-20,2050,2090,2020,2045,122427,-0.009685230024213065
2017-02-21,2045,2375,2035,2180,2446323,0.0660146699266504
2017-02-22,2195,2245,2115,2130,911863,-0.022935779816513735
2017-02-23,2130,2160,2075,2075,235971,-0.025821596244131495
2017-02-24,2075,2210,2065,2150,436286,0.03614457831325302
2017-02-27,2170,2260,2135,2150,733605,0.0
2017-02-28,2165,2230,2115,2210,394298,0.027906976744185963
2017-03-02,2210,2220,2105,2115,419113,-0.042986425339366474
2017-03-03,2125,2140,2010,2010,431717,-0.049645390070921946
2017-03-06,2040,2075,1995,2035,86151,0.01243781094527363
2017-03-07,2085,2095,2000,2030,135970,-0.002457002457002422
2017-03-08,2045,2060,2015,2025,90935,-0.0024630541871921707
2017-03-09,2030,2200,2025,2055,507092,0.014814814814814836
2017-03-10,2080,2160,1990,2105,410048,0.024330900243308973
2017-03-13,2085,2155,2035,2150,337378,0.0213776722090262
2017-03-14,2155,2175,2115,2145,242367,-0.0023255813953488857
2017-03-15,2120,2150,2050,2080,160366,-0.030303030303030276
2017-03-16,2080,2125,2070,2075,95844,-0.0024038461538461453
2017-03-17,2095,2695,2075,2600,6218958,0.2530120481927711
2017-03-20,2470,2525,2370,2420,2155568,-0.0692307692307692
2017-03-21,2420,2580,2380,2490,2746541,0.02892561983471076
2017-03-22,2440,2680,2420,2440,2446455,-0.02008032128514059
2017-03-23,2465,2520,2300,2340,802872,-0.040983606557377095
2017-03-24,2360,2390,2285,2290,331999,-0.021367521367521403
2017-03-27,2335,2395,2280,2370,509010,0.03493449781659397
2017-03-28,2360,2445,2355,2365,428336,-0.002109704641350185
2017-03-29,2365,2465,2350,2385,440361,0.008456659619450413
2017-03-30,2420,2590,2380,2485,1512765,0.04192872117400426
2017-03-31,2465,2535,2430,2475,342185,-0.004024144869215318
2017-04-03,2475,2680,2395,2395,1221757,-0.03232323232323231
2017-04-04,2355,2415,2210,2240,456918,-0.06471816283924847
2017-04-05,2240,2295,2145,2280,213599,0.017857142857142794
2017-04-06,2280,2560,2230,2335,1968507,0.02412280701754388
2017-04-07,2310,2345,2245,2260,244558,-0.032119914346895095
2017-04-10,2265,2280,2040,2155,513960,-0.04646017699115046
2017-04-11,2135,2205,2135,2170,134098,0.006960556844547661
2017-04-12,2165,2210,2160,2180,88641,0.004608294930875667
2017-04-13,2180,2590,2080,2235,4840912,0.025229357798165042
2017-04-14,2235,2560,2185,2325,6912429,0.04026845637583887
2017-04-17,2350,2570,2320,2415,3108013,0.03870967741935494
2017-04-18,2445,2615,2375,2500,3535338,0.035196687370600444
2017-04-19,2455,2565,2420,2455,1344139,-0.018000000000000016
2017-04-20,2445,2445,2360,2410,447618,-0.018329938900203624
2017-04-21,2410,2520,2370,2370,648770,-0.016597510373444035
2017-04-24,2375,2550,2350,2510,1420475,0.05907172995780585
2017-04-25,2495,2645,2455,2485,2575611,-0.009960159362549792
2017-04-26,2525,2640,2485,2635,1761002,0.06036217303822933
2017-04-27,2605,2655,2555,2610,871769,-0.009487666034155628
2017-04-28,2615,2675,2410,2420,1161776,-0.07279693486590033
2017-05-02,2420,2470,2310,2340,534480,-0.03305785123966942
2017-05-04,2345,2395,2325,2335,213181,-0.002136752136752129
2017-05-08,2375,2420,2360,2365,302072,0.012847965738758127
2017-05-10,2355,2360,2325,2345,163231,-0.008456659619450302
2017-05-11,2395,2395,2340,2360,150654,0.006396588486140775
2017-05-12,2380,2380,2260,2270,286974,-0.03813559322033899
2017-05-15,2245,2285,2230,2270,112471,0.0
2017-05-16,2295,2295,2200,2235,205041,-0.01541850220264318
2017-05-17,2235,2275,2210,2215,90231,-0.008948545861297563
2017-05-18,2180,2260,2110,2235,155050,0.009029345372460584
2017-05-19,2270,2270,2205,2220,82781,-0.006711409395973145
2017-05-22,2250,2250,2180,2185,124602,-0.015765765765765716
2017-05-23,2185,2230,2150,2175,138316,-0.004576659038901587
2017-05-24,2180,2205,2135,2160,112525,-0.006896551724137945
2017-05-25,2165,2170,2125,2125,123065,-0.01620370370370372
2017-05-26,2125,2160,2070,2090,165949,-0.016470588235294126
2017-05-29,2100,2125,2050,2080,84026,-0.004784688995215336
2017-05-30,2085,2170,2080,2135,81477,0.02644230769230771
2017-05-31,2120,2135,2050,2060,202572,-0.03512880562060894
2017-06-01,2085,2190,2060,2155,118592,0.04611650485436902
2017-06-02,2135,2185,2130,2175,52277,0.009280742459396807
2017-06-05,2190,2190,2110,2110,66704,-0.029885057471264354
2017-06-07,2095,2125,2000,2030,218473,-0.03791469194312791
2017-06-08,2035,2060,2020,2020,77745,-0.0049261083743842304
2017-06-09,2010,2050,1995,2005,117529,-0.007425742574257432
2017-06-12,2005,2005,1910,1940,154188,-0.032418952618453845
2017-06-13,1940,2065,1925,2010,181976,0.03608247422680422
2017-06-14,2020,2050,1990,2015,53289,0.0024875621890547706
2017-06-15,2010,2055,2010,2050,69429,0.017369727047146455
2017-06-16,2065,2065,2005,2040,72210,-0.004878048780487809
2017-06-19,2035,2100,2025,2075,63376,0.017156862745097978
2017-06-20,2065,2080,2010,2015,100407,-0.028915662650602414
2017-06-21,2000,2015,1970,2000,45837,-0.007444168734491274
2017-06-22,2020,2020,1985,1990,44073,-0.0050000000000000044
2017-06-23,2045,2045,1990,2010,43924,0.01005025125628145
2017-06-26,2020,2020,1970,1995,83371,-0.007462686567164201
2017-06-27,1995,2000,1955,1980,56489,-0.007518796992481258
2017-06-28,1980,1980,1885,1940,179328,-0.02020202020202022
2017-06-29,1925,1930,1900,1910,59054,-0.015463917525773141
2017-06-30,1910,1925,1855,1900,48864,-0.005235602094240788
2017-07-03,1900,1910,1840,1860,81751,-0.021052631578947323
2017-07-04,1845,1885,1765,1835,84018,-0.013440860215053752
2017-07-05,1860,1860,1740,1790,109580,-0.02452316076294281
2017-07-06,1800,1810,1710,1750,159219,-0.022346368715083775
2017-07-07,1765,1765,1685,1730,126565,-0.011428571428571455
2017-07-10,1735,1735,1705,1725,33404,-0.0028901734104046506
2017-07-11,1735,1735,1675,1700,106459,-0.01449275362318836
2017-07-12,1690,1720,1675,1700,54378,0.0
2017-07-13,1710,2100,1685,1785,2855195,0.050000000000000044
2017-07-14,1790,1850,1765,1775,343218,-0.0056022408963585235
2017-07-17,1810,1810,1735,1755,155770,-0.011267605633802802
2017-07-18,1760,1760,1705,1725,133683,-0.017094017094017144
2017-07-19,1755,1975,1735,1855,1485889,0.07536231884057965
2017-07-20,1850,1870,1815,1825,275553,-0.016172506738544423
2017-07-21,1850,1865,1810,1865,195813,0.021917808219177992
2017-07-24,1870,1910,1830,1850,152788,-0.008042895442359255
2017-07-25,1850,1870,1820,1825,122046,-0.013513513513513487
2017-07-26,1825,1855,1760,1795,149068,-0.016438356164383605
2017-07-27,1795,1820,1755,1785,76567,-0.005571030640668551
2017-07-28,1800,1805,1720,1740,54379,-0.025210084033613467
2017-07-31,1745,1745,1605,1605,269427,-0.07758620689655171
2017-08-01,1630,2085,1595,1785,8458144,0.11214953271028039
2017-08-02,1770,1795,1675,1675,912496,-0.06162464985994398
2017-08-03,1695,1715,1640,1685,386888,0.005970149253731405
2017-08-04,1665,1745,1630,1675,387615,-0.005934718100890191
2017-08-07,1700,1720,1665,1680,167767,0.0029850746268655914
2017-08-08,1680,1720,1665,1695,159879,0.008928571428571397
2017-08-09,1690,1710,1665,1690,132297,-0.002949852507374673
2017-08-10,1680,1685,1640,1650,116670,-0.023668639053254448
2017-08-11,1600,1645,1600,1615,77441,-0.021212121212121238
2017-08-14,1625,1650,1600,1600,68423,-0.009287925696594423
2017-08-16,1590,1620,1550,1550,83681,-0.03125
2017-08-17,1560,1570,1485,1560,187621,0.006451612903225712
2017-08-18,1550,1580,1515,1550,87076,-0.0064102564102563875
2017-08-21,1540,1570,1540,1565,43420,0.00967741935483879
2017-08-22,1565,1800,1565,1620,1179050,0.03514376996805102
2017-08-23,1605,1855,1600,1685,3535231,0.04012345679012341
2017-08-24,1675,1700,1660,1670,300921,-0.008902077151335286
2017-08-25,1710,2005,1710,1825,10998072,0.09281437125748493
2017-08-28,1840,1870,1795,1795,882227,-0.016438356164383605
2017-08-29,1815,1855,1750,1775,699262,-0.011142061281337101
2017-08-30,1785,2035,1785,1905,7522094,0.07323943661971821
2017-08-31,1905,1945,1855,1875,823177,-0.015748031496062964
2017-09-01,1895,1985,1855,1855,3543692,-0.010666666666666713
2017-09-04,1815,1815,1710,1760,818548,-0.05121293800539084
2017-09-05,1755,1770,1715,1745,614301,-0.008522727272727293
2017-09-06,1765,1805,1720,1740,650702,-0.002865329512893977
2017-09-07,1740,1790,1735,1780,457112,0.02298850574712641
2017-09-08,1795,1865,1765,1785,1709226,0.002808988764045006
2017-09-11,1785,1785,1655,1665,945029,-0.0672268907563025
2017-09-12,1665,1690,1580,1585,626983,-0.048048048048048075
2017-09-13,1580,1620,1535,1560,631020,-0.01577287066246058
2017-09-14,1565,1590,1520,1525,467100,-0.022435897435897467
2017-09-15,1525,1545,1420,1435,797159,-0.059016393442622994
2017-09-18,1435,1490,1430,1470,411286,0.024390243902439046
2017-09-19,1475,1515,1475,1480,223380,0.006802721088435382
2017-09-20,1480,1520,1465,1485,297689,0.0033783783783782884
2017-09-21,1475,1505,1430,1460,274375,-0.01683501683501687
2017-09-22,1440,1465,1415,1425,250729,-0.023972602739726012
2017-09-25,1405,1445,1335,1355,277671,-0.0491228070175439
2017-09-26,1315,1370,1305,1365,174282,0.007380073800737907
2017-09-27,1355,1430,1355,1390,196025,0.01831501831501825
2017-09-28,1390,1415,1380,1400,266735,0.007194244604316502
2017-09-29,1400,1720,1380,1470,12576722,0.050000000000000044
2017-10-10,1485,1485,1430,1470,1148755,0.0
2017-10-11,1500,1665,1495,1505,7885054,0.023809523809523725
2017-10-12,1510,1545,1490,1520,717601,0.009966777408637828
2017-10-13,1550,1595,1440,1455,1759665,-0.042763157894736836
2017-10-16,1440,1480,1430,1465,357621,0.0068728522336769515
2017-10-17,1455,1490,1450,1470,341369,0.0034129692832765013
2017-10-18,1465,1475,1390,1420,423700,-0.03401360544217691
2017-10-19,1410,1440,1395,1400,281067,-0.014084507042253502
2017-10-20,1395,1415,1355,1370,365488,-0.021428571428571463
2017-10-23,1400,1460,1385,1410,411771,0.029197080291970767
2017-10-24,1410,1515,1405,1445,725265,0.024822695035461084
2017-10-25,1455,1465,1435,1465,228053,0.01384083044982698
2017-10-26,1470,1500,1420,1420,495847,-0.030716723549488067
2017-10-27,1410,1460,1410,1425,319697,0.0035211267605634866
2017-10-30,1430,1455,1415,1425,167926,0.0
2017-10-31,1420,1440,1415,1420,142349,-0.0035087719298245723
2017-11-01,1425,1450,1425,1445,150729,0.01760563380281699
2017-11-02,1445,1450,1415,1415,193004,-0.02076124567474047
2017-11-03,1425,1515,1415,1455,1413719,0.028268551236749095
2017-11-06,1465,1530,1450,1475,1265759,0.013745704467353903
2017-11-07,1495,1530,1465,1470,643322,-0.003389830508474523
2017-11-08,1470,1480,1440,1460,307728,-0.006802721088435382
2017-11-09,1450,1465,1415,1430,317828,-0.020547945205479423
2017-11-10,1415,1435,1405,1435,218880,0.0034965034965035446
2017-11-13,1440,1460,1420,1440,229672,0.0034843205574912606
2017-11-14,1430,1460,1425,1455,315578,0.01041666666666674
2017-11-15,1460,1460,1330,1360,897262,-0.06529209621993126
2017-11-16,1360,1380,1325,1360,274859,0.0
2017-11-17,1365,1500,1365,1420,1965336,0.044117647058823595
2017-11-20,1425,1470,1395,1455,442171,0.02464788732394374
2017-11-21,1460,1485,1450,1470,799582,0.010309278350515427
2017-11-22,1460,1480,1415,1420,332393,-0.03401360544217691
2017-11-23,1415,1440,1390,1400,332713,-0.014084507042253502
2017-11-24,1400,1425,1390,1400,496647,0.0
2017-11-27,1400,1405,1365,1380,404756,-0.014285714285714235
2017-11-28,1370,1430,1370,1390,626994,0.007246376811594235
2017-11-29,1390,1400,1370,1375,290039,-0.010791366906474864
2017-11-30,1375,1390,1355,1360,168499,-0.010909090909090868
2017-12-01,1365,1400,1350,1355,256493,-0.003676470588235281
2017-12-04,1370,1380,1330,1375,139557,0.014760147601476037
2017-12-05,1360,1390,1355,1380,209890,0.0036363636363636598
2017-12-06,1390,1470,1375,1420,1010333,0.02898550724637672
2017-12-07,1435,1845,1405,1845,4843761,0.29929577464788726
2017-12-08,2395,2395,2395,2395,4314800,0.29810298102981037
2017-12-11,2100,2135,1680,1680,21275453,-0.29853862212943627
2017-12-12,1625,1765,1565,1645,8399460,-0.02083333333333337
2017-12-13,1645,1725,1540,1675,7698095,0.01823708206686936
2017-12-14,1805,1865,1655,1690,9828330,0.008955223880596996
2017-12-15,1685,1775,1645,1775,4941954,0.050295857988165604
2017-12-18,1890,2250,1850,2210,18287757,0.24507042253521116
2017-12-19,2010,2135,1630,1795,10481260,-0.18778280542986425
2017-12-20,1770,2045,1655,1680,5450955,-0.06406685236768805
2017-12-21,1670,1940,1670,1815,7327577,0.0803571428571428
2017-12-22,2050,2135,1755,1830,10675928,0.008264462809917328
2017-12-26,1880,1920,1700,1700,2475210,-0.07103825136612019
2017-12-27,1735,1810,1710,1770,2019945,0.04117647058823537
2017-12-28,1740,1850,1680,1695,2633513,-0.0423728813559322
2018-01-02,1695,1775,1690,1770,954013,0.04424778761061954
2018-01-03,1815,1815,1720,1735,1014794,-0.019774011299435013
2018-01-04,1755,1945,1730,1840,5379909,0.060518731988472574
2018-01-05,1860,1890,1795,1890,2522750,0.02717391304347827
2018-01-08,1910,1980,1850,1950,3552762,0.031746031746031855
2018-01-09,1940,1940,1840,1875,1405069,-0.038461538461538436
2018-01-10,1845,1865,1790,1805,918266,-0.03733333333333333
2018-01-11,1735,1765,1600,1670,1479726,-0.07479224376731297
2018-01-12,1730,1735,1630,1675,653943,0.0029940119760478723
2018-01-15,1710,1790,1690,1785,771320,0.06567164179104479
2018-01-16,1795,1845,1745,1780,619796,-0.0028011204481792618
2018-01-17,1780,1780,1705,1765,423542,-0.008426966292134797
2018-01-18,1775,1900,1750,1900,1991551,0.0764872521246458
2018-01-19,1920,2075,1880,2025,3080758,0.06578947368421062
2018-01-22,2050,2080,1990,2025,1141944,0.0
2018-01-23,2050,2190,1960,2020,1583832,-0.0024691358024691024
2018-01-24,2045,2170,2020,2025,1226561,0.0024752475247524774
2018-01-25,2025,2125,2025,2075,919985,0.024691358024691468
2018-01-26,2105,2250,2000,2050,3205177,-0.012048192771084376
2018-01-29,2085,2240,2080,2185,1765437,0.06585365853658542
2018-01-30,2150,2175,2080,2170,1265579,-0.006864988558352381
2018-01-31,2155,2455,2115,2330,3768127,0.07373271889400912
2018-02-01,2350,2370,2255,2310,1322290,-0.008583690987124415
2018-02-02,2300,2300,2075,2180,892009,-0.05627705627705626
2018-02-05,2075,2150,1885,1985,945576,-0.08944954128440363
2018-02-06,1870,2065,1820,2045,1400413,0.030226700251889227
2018-02-07,2130,2430,2095,2245,3145097,0.097799511002445
2018-02-08,2135,2915,2030,2915,12777372,0.2984409799554566
2018-02-09,3110,3650,2900,3650,40737171,0.25214408233276164
2018-02-12,3565,3785,3400,3650,9183708,0.0
2018-02-13,3735,3820,3465,3585,6562761,-0.017808219178082174
2018-02-14,3455,3535,3300,3425,3928080,-0.04463040446304045
2018-02-19,3575,4050,3350,3380,14210143,-0.013138686131386912
2018-02-20,3310,3375,3085,3155,4146982,-0.06656804733727806
2018-02-21,3205,3285,3150,3160,4544319,0.0015847860538826808
2018-02-22,3085,3190,3000,3100,2557940,-0.01898734177215189
2018-02-23,3130,3235,3010,3020,2908469,-0.02580645161290318
2018-02-26,3060,3320,3060,3150,6731539,0.04304635761589415
2018-02-27,3155,3240,3065,3170,2199848,0.006349206349206327
2018-02-28,3255,3275,3030,3040,1926902,-0.04100946372239744
2018-03-02,2975,3130,2950,2990,993293,-0.016447368421052655
2018-03-05,3045,3140,2995,3015,1458548,0.008361204013378032
2018-03-06,3065,3335,3010,3200,5278921,0.06135986733001664
2018-03-07,3220,3240,3090,3150,996963,-0.015625
2018-03-08,3140,3275,3140,3200,1207541,0.015873015873015817
2018-03-09,3190,3320,3180,3320,1727272,0.03750000000000009
2018-03-12,3390,3500,3305,3420,3449197,0.030120481927710774
2018-03-13,3500,3520,3135,3160,2733922,-0.07602339181286555
2018-03-14,3160,3215,2975,3005,1455975,-0.049050632911392444
2018-03-15,3005,3050,2960,2990,599015,-0.004991680532445919
2018-03-16,2950,2985,2865,2900,774416,-0.030100334448160515
2018-03-19,2930,2970,2870,2890,428526,-0.0034482758620689724
2018-03-20,2895,3050,2895,2930,773194,0.01384083044982698
2018-03-21,2915,3000,2850,2860,593678,-0.023890784982935176
2018-03-22,2895,2930,2800,2860,654401,0.0
2018-03-23,2785,2875,2785,2790,367228,-0.02447552447552448
2018-03-26,2775,2925,2775,2860,339488,0.02508960573476693
2018-03-27,2890,2990,2870,2945,527456,0.029720279720279796
2018-03-28,2905,3140,2870,2900,1090092,-0.015280135823429575
2018-03-29,2900,2910,2815,2845,497534,-0.018965517241379293
2018-03-30,2845,2880,2795,2805,397894,-0.01405975395430581
2018-04-02,2850,2905,2795,2855,419374,0.017825311942959
2018-04-03,2785,2870,2785,2865,271640,0.003502626970227629
2018-04-04,2865,2910,2775,2775,360826,-0.03141361256544506
2018-04-05,2800,2875,2775,2820,302187,0.016216216216216273
2018-04-06,2805,2945,2755,2870,566480,0.01773049645390068
2018-04-09,2870,2960,2865,2935,489638,0.022648083623693305
2018-04-10,2960,2960,2875,2935,376257,0.0
2018-04-11,2940,2960,2885,2915,252455,-0.006814310051107331
2018-04-12,2910,3015,2850,2995,751201,0.027444253859348233
2018-04-13,3000,3085,2955,3060,906461,0.02170283806343898
2018-04-16,3060,3310,3015,3065,4072252,0.0016339869281045694
2018-04-17,3065,3065,2775,2815,2194527,-0.08156606851549753
2018-04-18,2835,2845,2560,2595,1419915,-0.07815275310834813
2018-04-19,2590,2655,2495,2500,980969,-0.036608863198458574
2018-04-20,2500,2630,2495,2535,447223,0.014000000000000012
2018-04-23,2535,2695,2535,2675,653330,0.05522682445759375
2018-04-24,2635,2795,2615,2795,721057,0.04485981308411224
2018-04-25,2840,2840,2700,2700,505624,-0.03398926654740608
2018-04-26,2685,2735,2670,2685,218298,-0.005555555555555536
2018-04-27,2680,2700,2600,2600,325003,-0.03165735567970207
2018-04-30,2740,2740,2570,2640,304695,0.01538461538461533
2018-05-02,2610,2640,2520,2525,271054,-0.04356060606060608
2018-05-03,2545,2580,2420,2430,340936,-0.03762376237623766
2018-05-04,2485,2485,2350,2355,336710,-0.030864197530864224
2018-05-08,2365,2435,2275,2290,285660,-0.027600849256900206
2018-05-09,2285,2340,2235,2295,327744,0.0021834061135370675
2018-05-10,2370,2520,2340,2395,713623,0.04357298474945526
2018-05-11,2395,2415,2340,2360,260579,-0.014613778705636737
2018-05-14,2330,2400,2285,2320,241128,-0.016949152542372836
2018-05-15,2295,2340,2225,2225,277886,-0.04094827586206895
2018-05-16,2225,2240,2055,2095,497047,-0.05842696629213484
2018-05-17,2100,2220,2100,2150,342114,0.026252983293556076
2018-05-18,2165,2275,2150,2250,293728,0.04651162790697683
2018-05-21,2250,2720,2130,2465,3868217,0.09555555555555562
2018-05-23,2455,2495,2365,2410,942470,-0.022312373225152116
2018-05-24,2400,2635,2390,2470,971618,0.024896265560165887
2018-05-25,2445,2555,2435,2485,522184,0.006072874493927127
2018-05-28,2485,2575,2450,2550,409381,0.026156941649899457
2018-05-29,2550,2590,2460,2465,333783,-0.033333333333333326
2018-05-30,2465,2550,2410,2435,367469,-0.012170385395537497
2018-05-31,2405,2500,2230,2370,406450,-0.026694045174537995
2018-06-01,2340,2455,2325,2330,296044,-0.016877637130801704
2018-06-04,2380,2580,2340,2425,519376,0.04077253218884125
2018-06-05,2425,2480,2360,2360,192011,-0.026804123711340222
2018-06-07,2355,2410,2325,2345,142149,-0.006355932203389814
2018-06-08,2325,2380,2265,2275,240948,-0.02985074626865669
2018-06-11,2245,2290,2230,2265,110846,-0.00439560439560438
2018-06-12,2275,2275,2150,2210,152317,-0.02428256070640178
2018-06-14,2290,2300,2180,2215,189711,0.002262443438914019
2018-06-15,2170,2275,2130,2160,173784,-0.02483069977426633
2018-06-18,2165,2255,2100,2120,209518,-0.01851851851851849
2018-06-19,2175,2175,2050,2050,131360,-0.03301886792452835
2018-06-20,1995,2050,1985,2025,388452,-0.012195121951219523
2018-06-21,2010,2035,1990,2005,100848,-0.00987654320987652
2018-06-22,1990,2090,1980,1985,202172,-0.009975062344139696
2018-06-25,1980,2165,1980,2075,204805,0.04534005037783384
2018-06-26,2070,2110,1985,2030,154198,-0.02168674698795181
2018-06-27,2030,2065,1985,2010,117739,-0.009852216748768461
2018-06-28,1985,2010,1805,1805,407732,-0.10199004975124382
2018-06-29,1820,1895,1770,1795,1409360,-0.005540166204986097
2018-07-02,1900,2330,1900,1960,8270708,0.09192200557103059
2018-07-03,1935,2075,1855,1885,2221912,-0.03826530612244894
2018-07-04,1900,2000,1750,1780,1246941,-0.0557029177718833
2018-07-05,1795,1825,1625,1670,663149,-0.061797752808988804
2018-07-06,1670,1695,1600,1685,457214,0.008982035928143617
2018-07-09,1690,1725,1580,1625,341289,-0.035608308605341255
2018-07-10,1635,1685,1610,1685,360073,0.036923076923076836
2018-07-11,1695,1820,1675,1710,833156,0.014836795252225476
2018-07-12,1740,1740,1680,1700,227526,-0.005847953216374324
2018-07-13,1710,1720,1670,1680,210860,-0.0117647058823529
2018-07-16,1695,1880,1695,1725,1747190,0.02678571428571419
2018-07-17,1735,1810,1720,1800,648889,0.04347826086956519
2018-07-18,1805,2010,1770,1955,3594634,0.08611111111111103
2018-07-19,1970,2010,1915,1945,1171918,-0.005115089514066473
2018-07-20,1945,2070,1875,1985,1355990,0.020565552699228773
2018-07-23,2020,2100,1955,1970,1915798,-0.007556675062972307
2018-07-24,1970,2010,1835,1860,779373,-0.055837563451776595
2018-07-25,1890,2045,1810,1835,1477832,-0.013440860215053752
2018-07-26,1830,1880,1735,1800,516217,-0.019073569482288777
2018-07-27,1800,1855,1750,1820,3328322,0.011111111111111072
2018-07-30,1950,2060,1830,1840,2599091,0.01098901098901095
2018-07-31,1900,1920,1810,1830,1728827,-0.005434782608695676
2018-08-01,1815,1855,1785,1810,555642,-0.010928961748633892
2018-08-02,1810,1840,1760,1785,522029,-0.013812154696132617
2018-08-03,1770,1810,1760,1785,297635,0.0
2018-08-06,1785,1830,1750,1780,378653,-0.0028011204481792618
2018-08-07,1775,1805,1740,1740,334227,-0.022471910112359605
2018-08-08,1740,1940,1725,1740,2462585,0.0
2018-08-09,1755,1770,1700,1710,356499,-0.017241379310344862
2018-08-10,1720,1750,1685,1685,398132,-0.014619883040935644
2018-08-13,1685,1695,1615,1640,379094,-0.02670623145400597
2018-08-14,1650,1680,1615,1620,335866,-0.012195121951219523
2018-08-16,1600,1615,1495,1505,667249,-0.07098765432098764
2018-08-17,1510,1660,1505,1530,1214395,0.01661129568106312
2018-08-20,1535,1575,1530,1555,255295,0.016339869281045694
2018-08-21,1580,1610,1555,1580,332674,0.016077170418006492
2018-08-22,1580,1635,1565,1595,500717,0.009493670886076
2018-08-23,1590,1630,1575,1605,241833,0.006269592476489061
2018-08-24,1610,1730,1565,1720,1371607,0.07165109034267902
2018-08-27,1715,1715,1655,1670,486168,-0.029069767441860517
2018-08-28,1710,1710,1585,1600,1277389,-0.041916167664670656
2018-08-29,1615,1625,1535,1540,4485520,-0.03749999999999998
2018-08-30,1550,1570,1505,1520,1489230,-0.012987012987012991
2018-08-31,1540,1540,1505,1520,777748,0.0
2018-09-03,1510,1535,1495,1515,659697,-0.003289473684210509
2018-09-04,1515,1525,1460,1510,1347941,-0.0033003300330033403
2018-09-05,1515,1515,1465,1490,828476,-0.013245033112582738
2018-09-06,1480,1490,1430,1440,1120285,-0.03355704697986572
2018-09-07,1430,1460,1425,1435,465247,-0.00347222222222221
2018-09-10,1445,1445,1420,1420,269384,-0.010452961672473893
2018-09-11,1425,1495,1425,1460,822145,0.028169014084507005
2018-09-12,1460,1475,1420,1435,680561,-0.017123287671232834
2018-09-13,1430,1455,1410,1440,597055,0.0034843205574912606
2018-09-14,1435,1465,1425,1430,474854,-0.00694444444444442
2018-09-17,1435,1435,1400,1405,331635,-0.0174825174825175
2018-09-18,1395,1435,1370,1395,1005737,-0.007117437722419906
2018-09-19,1400,1425,1360,1365,530064,-0.021505376344086002
2018-09-20,1365,1395,1335,1340,341884,-0.01831501831501836
2018-09-21,1350,1450,1350,1415,1033557,0.05597014925373145
2018-09-27,1415,1440,1400,1420,429226,0.0035335689045936647
2018-09-28,1425,1430,1395,1410,278202,-0.007042253521126751
2018-10-01,1405,1410,1350,1355,298747,-0.03900709219858156
2018-10-02,1360,1395,1315,1315,409756,-0.029520295202952074
2018-10-04,1305,1350,1290,1290,517771,-0.019011406844106515
2018-10-05,1265,1305,1210,1255,766020,-0.027131782945736482
2018-10-08,1245,1285,1180,1205,738536,-0.03984063745019917
2018-10-10,1200,1240,1140,1140,632561,-0.053941908713692976
2018-10-11,1085,1130,1030,1070,1399562,-0.06140350877192979
2018-10-12,1040,1370,1040,1260,12510023,0.17757009345794383
2018-10-15,1290,1305,1200,1250,3333832,-0.007936507936507908
2018-10-16,1290,1415,1260,1345,11871800,0.07600000000000007
2018-10-17,1345,1375,1280,1310,2513726,-0.026022304832713727
2018-10-18,1320,1320,1250,1255,1100807,-0.041984732824427495
2018-10-19,1235,1310,1215,1285,1434513,0.0239043824701195
2018-10-22,1285,1360,1270,1320,2701293,0.027237354085603016
2018-10-23,1355,1670,1345,1535,40416346,0.16287878787878785
2018-10-24,1520,1590,1470,1570,9006122,0.0228013029315961
2018-10-25,1505,1535,1390,1475,5235668,-0.060509554140127375
2018-10-26,1495,1650,1350,1385,18069266,-0.06101694915254241
2018-10-29,1370,1505,1135,1150,5875020,-0.16967509025270755
2018-10-30,1110,1220,1050,1185,4361909,0.0304347826086957
2018-10-31,1185,1255,1165,1225,2057762,0.03375527426160341
2018-11-01,1255,1295,1230,1260,2208241,0.02857142857142847
2018-11-02,1260,1475,1255,1400,11295910,0.11111111111111116
2018-11-05,1415,1455,1365,1430,3560742,0.021428571428571352
2018-11-06,1420,1470,1395,1460,3734054,0.020979020979021046
2018-11-07,1480,1565,1340,1405,6926756,-0.03767123287671237
2018-11-08,1445,1595,1440,1510,8187880,0.07473309608540935
2018-11-09,1490,1545,1425,1515,2598370,0.0033112582781456013
2018-11-12,1510,1560,1485,1535,3017441,0.013201320132013139
2018-11-13,1500,1520,1455,1490,1921808,-0.02931596091205213
2018-11-14,1500,1510,1460,1475,1343898,-0.010067114093959773
2018-11-15,1455,1575,1455,1515,3296600,0.027118644067796627
2018-11-16,1535,1560,1485,1490,1788114,-0.01650165016501648
2018-11-19,1505,1525,1485,1505,1473728,0.010067114093959662
2018-11-20,1630,1745,1550,1565,14540226,0.039867109634551534
2018-11-21,1540,1610,1530,1565,2196692,0.0
2018-11-22,1575,1600,1540,1585,2562491,0.012779552715654896
