Date,Close,Open,High,Low,Volume,Change
2007-08-09,20.5,20.0,21.4,19.9,847220.0,-0.0191
2007-08-10,20.02,20.15,20.43,18.86,1210000.0,-0.023399999999999997
2007-08-13,21.0,20.25,21.78,20.0,116900.0,0.049
2007-08-14,20.5,21.72,21.72,20.3,130470.0,-0.023799999999999998
2007-08-15,20.4,20.5,20.94,20.36,77270.0,-0.0049
2007-08-16,19.55,20.5,20.5,19.55,362920.0,-0.0417
2007-08-17,20.59,22.68,23.0,20.25,381820.0,0.053200000000000004
2007-08-20,20.6,20.0,21.45,20.0,84280.0,0.0005
2007-08-21,21.0,21.19,23.0,20.55,81990.0,0.0194
2007-08-22,21.13,21.92,21.92,21.0,135270.0,0.0062
2007-08-23,21.4,21.74,21.74,21.06,18050.0,0.0128
2007-08-24,21.06,21.03,21.3,20.55,63380.0,-0.0159
2007-08-27,21.0,21.44,21.75,20.66,209140.0,-0.0028000000000000004
2007-08-28,20.9,20.51,21.25,20.51,233480.0,-0.0048
2007-08-29,21.04,21.25,21.25,20.76,210980.0,0.0067
2007-08-30,21.11,21.19,21.26,20.76,41090.0,0.0033
2007-08-31,21.0,21.0,21.39,21.0,37430.0,-0.0052
2007-09-04,21.06,21.06,21.29,20.99,80160.0,0.0029
2007-09-05,21.2,21.59,21.59,21.1,61550.0,0.0066
2007-09-06,21.5,21.45,22.25,21.33,315170.0,0.014199999999999999
2007-09-07,22.35,21.0,23.0,21.0,257019.99999999997,0.0395
2007-09-10,24.38,23.0,24.49,22.89,289580.0,0.0908
2007-09-11,24.8,24.62,25.9,24.5,76670.0,0.0172
2007-09-12,24.59,25.7,25.7,24.4,32549.999999999996,-0.0085
2007-09-13,24.79,24.44,25.11,24.44,117470.0,0.008100000000000001
2007-09-14,24.85,24.93,24.93,24.6,345130.0,0.0024
2007-09-17,23.43,25.03,25.03,22.55,181170.0,-0.0571
2007-09-18,23.41,23.44,24.71,23.25,143190.0,-0.0009
2007-09-19,24.51,24.44,24.75,23.87,90260.0,0.047
2007-09-20,25.27,24.83,26.5,23.51,351620.0,0.031
2007-09-21,26.0,25.95,26.43,24.58,178260.0,0.028900000000000002
2007-09-24,26.64,26.0,26.73,25.0,92850.0,0.0246
2007-09-25,26.6,27.08,27.08,26.29,150080.0,-0.0015
2007-09-26,26.35,26.86,26.9,26.0,120200.0,-0.009399999999999999
2007-09-27,26.03,26.1,26.49,25.77,207450.0,-0.0121
2007-09-28,25.66,25.84,26.19,24.76,1160000.0,-0.014199999999999999
2007-10-01,26.24,25.6,27.0,24.77,192810.0,0.0226
2007-10-02,26.63,26.09,26.97,26.09,104410.0,0.0149
2007-10-03,28.17,26.5,28.63,26.5,299940.0,0.057800000000000004
2007-10-04,28.98,28.47,29.85,28.19,108330.0,0.0288
2007-10-05,28.98,29.36,29.55,28.69,173660.0,0.0
2007-10-08,30.75,31.6,31.71,30.38,893980.0,0.0611
2007-10-09,32.21,31.45,32.5,31.31,609280.0,0.0475
2007-10-10,33.8,32.99,35.48,32.49,913270.0,0.049400000000000006
2007-10-11,32.76,35.59,35.67,32.1,508500.0,-0.0308
2007-10-12,31.96,33.35,33.81,31.76,278770.0,-0.024399999999999998
2007-10-15,30.83,31.97,32.19,29.83,336100.0,-0.0354
2007-10-16,32.01,30.75,32.13,29.25,357530.0,0.0383
2007-10-17,31.15,32.75,33.23,30.72,365410.0,-0.0269
2007-10-18,31.23,31.26,31.93,30.61,107970.0,0.0026
2007-10-19,30.29,31.39,31.8,30.0,159760.0,-0.0301
2007-10-22,30.0,29.88,30.85,29.0,199950.0,-0.0096
2007-10-23,31.19,30.88,31.64,30.55,250250.0,0.0397
2007-10-24,31.89,31.03,32.25,31.01,167200.0,0.022400000000000003
2007-10-25,31.89,32.07,32.24,31.51,167630.0,0.0
2007-10-26,30.96,32.49,32.49,30.67,174350.0,-0.0292
2007-10-29,32.12,31.12,32.27,31.12,202330.0,0.0375
2007-10-30,33.29,32.15,33.84,31.91,488810.0,0.0364
2007-10-31,34.22,33.54,36.36,33.25,573740.0,0.0279
2007-11-01,31.45,33.85,33.85,31.25,473700.0,-0.0809
2007-11-02,31.89,32.23,33.09,30.61,327200.0,0.013999999999999999
2007-11-05,31.17,31.96,31.96,30.66,143960.0,-0.0226
2007-11-06,31.26,31.1,31.74,30.26,122000.0,0.0029
2007-11-07,29.97,30.62,30.9,29.6,190220.0,-0.041299999999999996
2007-11-08,30.13,30.3,30.36,29.11,395850.0,0.0053
2007-11-09,30.05,29.89,30.25,29.8,137770.0,-0.0027
2007-11-12,30.06,29.88,30.58,29.88,95380.0,0.0003
2007-11-13,30.65,30.05,31.01,30.0,206750.0,0.0196
2007-11-14,30.39,30.79,31.15,30.19,97480.0,-0.0085
2007-11-15,30.95,30.18,31.0,30.04,82860.0,0.0184
2007-11-16,31.63,31.03,31.9,30.43,133790.0,0.022000000000000002
2007-11-19,31.16,30.92,31.4,30.4,71380.0,-0.0149
2007-11-20,30.77,30.76,31.4,29.75,131450.0,-0.0125
2007-11-21,30.08,30.27,30.79,29.8,62260.0,-0.022400000000000003
