Date,Close,Open,High,Low,Volume,Change
1995-06-13,5.12,4.88,5.12,4.5,76000.0,0.0492
1995-06-14,5.12,5.12,5.12,4.89,2500.0,0.0
1995-06-15,5.02,5.12,5.25,4.88,29500.0,-0.0195
1995-06-16,5.38,5.12,5.38,5.12,14300.0,0.0717
1995-06-19,5.5,5.38,5.5,5.38,26800.0,0.0223
1995-06-20,5.83,5.5,5.88,5.5,29900.0,0.06
1995-06-21,5.5,5.88,6.0,5.5,54500.0,-0.056600000000000004
1995-06-22,5.62,5.88,5.88,5.5,17000.0,0.0218
1995-06-23,5.5,5.75,5.75,5.5,16400.0,-0.021400000000000002
1995-06-26,5.5,5.75,5.75,5.5,34400.0,0.0
1995-06-27,5.75,5.75,5.75,5.5,23900.0,0.0455
1995-06-28,5.38,5.75,5.75,5.38,35400.0,-0.0643
1995-06-29,5.62,5.38,5.62,5.38,16300.0,0.0446
1995-06-30,5.62,5.62,5.62,5.25,24100.0,0.0
1995-07-03,5.62,5.25,5.62,5.25,3300.0,0.0
1995-07-05,5.38,5.62,5.75,5.38,14900.0,-0.042699999999999995
1995-07-06,5.5,5.38,5.75,5.38,18600.0,0.0223
1995-07-07,5.5,5.25,5.62,5.25,6000.0,0.0
1995-07-10,5.62,5.62,5.62,5.38,9300.0,0.0218
1995-07-11,5.61,5.38,5.75,5.38,9900.0,-0.0018
1995-07-12,5.38,5.62,5.62,5.38,13100.0,-0.040999999999999995
1995-07-13,5.31,5.56,5.56,5.25,18100.0,-0.013000000000000001
1995-07-14,5.5,5.56,5.56,5.31,17700.0,0.0358
1995-07-17,5.95,5.88,6.0,5.38,17100.0,0.0818
1995-07-18,6.0,6.0,6.0,5.81,15200.0,0.0084
1995-07-19,5.75,6.0,6.0,5.62,10500.0,-0.0417
1995-07-20,5.7,5.75,5.88,5.5,4500.0,-0.0087
1995-07-21,5.5,5.88,5.88,5.5,8900.0,-0.0351
1995-07-24,5.64,5.5,5.88,5.5,8200.0,0.0255
1995-07-25,5.75,5.75,5.75,5.5,11600.0,0.0195
1995-07-26,5.81,5.75,6.0,5.5,29100.0,0.0104
1995-07-27,5.81,5.75,6.0,5.75,25400.0,0.0
1995-07-28,5.88,5.88,5.88,5.62,23200.0,0.012
1995-07-31,5.8,5.88,6.0,5.62,12400.0,-0.013600000000000001
1995-08-01,5.77,6.0,6.0,5.62,71900.0,-0.0052
1995-08-02,6.0,5.88,6.0,5.8,26000.0,0.039900000000000005
1995-08-03,5.88,5.81,5.88,5.62,24200.0,-0.02
1995-08-04,6.12,5.88,6.12,5.62,39000.0,0.0408
1995-08-07,6.12,6.12,6.12,5.88,4200.0,0.0
1995-08-08,5.94,5.88,6.38,5.88,13500.0,-0.0294
1995-08-09,6.38,6.38,6.38,5.94,61200.0,0.0741
1995-08-10,6.0,6.38,6.38,5.88,29200.0,-0.0596
1995-08-11,6.25,6.38,6.38,6.0,11300.0,0.0417
1995-08-14,6.5,6.25,6.5,5.88,39000.0,0.04
1995-08-15,6.25,6.5,6.5,6.25,20300.0,-0.0385
1995-08-16,6.28,6.44,6.44,6.12,131700.0,0.0048
1995-08-17,6.66,6.12,6.75,6.12,93400.0,0.0605
1995-08-18,6.88,6.75,6.88,6.5,44400.0,0.033
1995-08-21,7.31,6.88,7.5,6.75,108300.0,0.0625
1995-08-22,7.38,7.38,7.38,7.0,16500.0,0.0096
1995-08-23,6.88,7.25,7.25,6.88,39000.0,-0.0678
1995-08-24,6.94,7.12,7.12,6.88,27300.0,0.0087
1995-08-25,7.03,7.12,7.12,6.94,22000.0,0.013000000000000001
1995-08-28,7.0,7.12,7.19,6.94,64099.99999999999,-0.0043
1995-08-29,7.0,7.19,7.38,7.0,49100.0,0.0
1995-08-30,6.62,7.0,7.25,6.62,38900.0,-0.054299999999999994
1995-08-31,6.75,6.62,6.88,6.38,56200.0,0.0196
1995-09-01,6.88,6.5,6.88,6.38,58600.0,0.019299999999999998
1995-09-05,6.75,6.88,6.88,6.62,8800.0,-0.0189
1995-09-06,7.12,6.88,7.12,6.75,32000.0,0.0548
1995-09-07,7.25,6.88,7.38,6.88,70600.0,0.0183
1995-09-08,7.12,7.38,7.38,7.09,18300.0,-0.0179
1995-09-11,7.5,7.12,7.5,7.12,49900.0,0.053399999999999996
1995-09-12,7.25,7.5,7.5,7.25,32100.0,-0.0333
1995-09-13,7.42,7.5,7.75,7.38,27400.0,0.023399999999999997
1995-09-14,7.62,7.5,7.62,7.38,12200.0,0.027000000000000003
1995-09-15,7.12,7.38,7.62,7.12,29100.0,-0.06559999999999999
1995-09-18,7.5,7.38,7.5,7.12,25800.0,0.053399999999999996
1995-09-19,7.38,7.5,7.5,7.12,52800.0,-0.016
1995-09-20,7.25,7.12,7.38,7.0,36900.0,-0.0176
1995-09-21,7.38,7.0,7.38,7.0,3600.0,0.0179
1995-09-22,7.0,7.0,7.25,7.0,10100.0,-0.051500000000000004
1995-09-25,7.0,7.25,7.25,7.0,10900.0,0.0
1995-09-26,7.12,6.88,7.12,6.88,16200.0,0.0171
1995-09-27,7.0,6.88,7.0,6.75,69200.0,-0.0169
1995-09-28,6.88,6.88,7.06,6.88,7800.0,-0.0171
1995-09-29,6.88,6.88,7.0,6.88,13700.0,0.0
1995-10-02,6.75,6.88,7.12,6.75,35600.0,-0.0189
1995-10-03,6.62,6.75,7.0,6.62,38500.0,-0.019299999999999998
1995-10-04,6.62,6.88,6.88,6.62,25700.0,0.0
1995-10-05,6.75,6.75,6.75,6.62,2500.0,0.0196
1995-10-06,6.62,6.75,6.75,6.62,19400.0,-0.019299999999999998
1995-10-09,6.88,6.75,6.88,6.75,11500.0,0.0393
1995-10-10,6.62,6.88,6.88,6.62,82000.0,-0.0378
1995-10-11,6.56,6.88,6.88,6.56,15100.0,-0.0091
1995-10-12,6.88,6.88,6.88,6.59,22600.0,0.048799999999999996
1995-10-13,6.88,6.88,6.88,6.5,95300.0,0.0
1995-10-16,6.75,6.88,6.88,6.62,8900.0,-0.0189
1995-10-17,6.62,6.75,6.88,6.5,3900.0,-0.019299999999999998
1995-10-18,6.88,6.62,6.88,6.5,6700.0,0.0393
1995-10-19,6.5,6.5,6.62,6.5,13100.0,-0.0552
1995-10-20,6.5,6.81,6.81,6.5,11400.0,0.0
1995-10-23,6.38,6.75,6.75,6.38,30100.0,-0.018500000000000003
1995-10-24,6.38,6.62,6.62,6.25,33800.0,0.0
1995-10-25,6.31,6.25,6.62,6.25,13300.0,-0.011000000000000001
1995-10-26,6.38,6.62,6.62,6.38,6500.0,0.0111
1995-10-27,6.48,6.62,6.62,6.38,44000.0,0.015700000000000002
1995-10-30,6.38,6.38,6.75,6.38,24400.0,-0.0154
1995-10-31,6.62,6.62,6.69,6.5,19900.0,0.037599999999999995
1995-11-01,6.62,6.75,6.75,6.56,13200.0,0.0
1995-11-02,6.75,6.56,6.75,6.56,11200.0,0.0196
1995-11-03,6.56,6.75,6.75,6.56,12700.0,-0.0281
1995-11-06,7.12,6.75,7.16,6.62,62400.0,0.08539999999999999
1995-11-07,7.25,7.25,7.38,7.0,32600.0,0.0183
1995-11-08,7.38,7.38,7.38,7.12,26100.0,0.0179
1995-11-09,7.5,7.38,7.5,7.12,13800.0,0.0163
1995-11-10,7.25,7.25,7.5,7.25,16900.0,-0.0333
1995-11-13,7.34,7.5,7.5,7.12,14400.0,0.0124
1995-11-14,7.38,7.38,7.38,7.19,10000.0,0.0054
1995-11-15,7.0,7.25,7.28,7.0,15300.0,-0.051500000000000004
1995-11-16,7.25,7.25,7.25,7.0,11100.0,0.035699999999999996
1995-11-17,7.19,7.25,7.25,7.0,6900.0,-0.0083
1995-11-20,7.0,7.19,7.19,7.0,2300.0,-0.0264
1995-11-21,6.88,7.0,7.19,6.88,24100.0,-0.0171
