Date,Close,Open,High,Low,Volume,Change
1980-11-05,0.39,0.39,0.42,0.39,8210000.000000001,0.0
1980-11-06,0.39,0.39,0.39,0.38,2610000.0,0.0
1980-11-07,0.38,0.38,0.39,0.38,1990000.0,-0.0256
1980-11-10,0.39,0.39,0.39,0.38,3260000.0,0.0263
1980-11-11,0.4,0.4,0.4,0.39,6660000.0,0.0256
1980-11-12,0.41,0.41,0.42,0.4,8610000.0,0.025
1980-11-13,0.42,0.42,0.42,0.41,6080000.0,0.024399999999999998
1980-11-14,0.42,0.42,0.43,0.42,6260000.0,0.0
1980-11-17,0.42,0.42,0.42,0.42,7800000.0,0.0
1980-11-18,0.42,0.42,0.43,0.42,8700000.0,0.0
1980-11-19,0.42,0.42,0.43,0.42,17440000.0,0.0
1980-11-20,0.42,0.42,0.43,0.42,4430000.0,0.0
1980-11-21,0.42,0.42,0.42,0.42,15080000.0,0.0
1980-11-24,0.42,0.42,0.42,0.41,10300000.0,0.0
1980-11-25,0.42,0.42,0.42,0.42,7130000.0,0.0
1980-11-26,0.42,0.42,0.42,0.42,8810000.0,0.0
1980-11-28,0.42,0.42,0.42,0.42,4630000.0,0.0
1980-12-01,0.42,0.42,0.42,0.41,12590000.0,0.0
1980-12-02,0.41,0.41,0.42,0.41,6530000.0,-0.023799999999999998
1980-12-03,0.42,0.42,0.42,0.41,6170000.0,0.024399999999999998
1980-12-04,0.42,0.42,0.42,0.42,8140000.000000001,0.0
1980-12-05,0.41,0.41,0.42,0.41,7810000.0,-0.023799999999999998
1980-12-08,0.4,0.4,0.41,0.4,8750000.0,-0.024399999999999998
1980-12-09,0.41,0.41,0.41,0.4,7370000.0,0.025
1980-12-10,0.41,0.41,0.41,0.41,9930000.0,0.0
1980-12-11,0.39,0.39,0.4,0.39,9770000.0,-0.048799999999999996
1980-12-12,0.4,0.4,0.4,0.39,5780000.0,0.0256
1980-12-15,0.41,0.41,0.41,0.4,11380000.0,0.025
1980-12-16,0.4,0.4,0.41,0.4,61730000.0,-0.024399999999999998
1980-12-17,0.41,0.41,0.41,0.4,5930000.0,0.025
1980-12-18,0.41,0.41,0.42,0.41,8960000.0,0.0
1980-12-19,0.42,0.42,0.42,0.41,2060000.0,0.024399999999999998
1980-12-22,0.42,0.42,0.43,0.42,5030000.0,0.0
1980-12-23,0.43,0.43,0.44,0.43,7660000.0,0.023799999999999998
1980-12-24,0.45,0.45,0.45,0.43,7810000.0,0.04650000000000001
1980-12-26,0.45,0.45,0.46,0.44,3600000.0,0.0
1980-12-29,0.44,0.44,0.45,0.44,5660000.0,-0.0222
1980-12-30,0.44,0.44,0.44,0.43,2670000.0,0.0
1980-12-31,0.44,0.44,0.44,0.44,4750000.0,0.0
1981-01-02,0.44,0.44,0.45,0.44,3260000.0,0.0
1981-01-05,0.45,0.45,0.45,0.44,6720000.0,0.0227
1981-01-06,0.45,0.45,0.46,0.45,12390000.0,0.0
1981-01-07,0.44,0.44,0.45,0.42,24090000.0,-0.0222
1981-01-08,0.44,0.44,0.45,0.44,15410000.0,0.0
1981-01-09,0.43,0.43,0.45,0.43,17280000.0,-0.0227
1981-01-12,0.44,0.44,0.44,0.43,19840000.0,0.0233
1981-01-13,0.43,0.43,0.44,0.43,14250000.0,-0.0227
1981-01-14,0.43,0.43,0.44,0.43,8289999.999999999,0.0
1981-01-15,0.44,0.44,0.44,0.43,4900000.0,0.0233
1981-01-16,0.45,0.45,0.45,0.44,8990000.0,0.0227
1981-01-19,0.46,0.46,0.46,0.45,10860000.0,0.0222
1981-01-20,0.46,0.46,0.48,0.46,12120000.0,0.0
1981-01-21,0.46,0.46,0.47,0.45,12640000.0,0.0
1981-01-22,0.46,0.46,0.47,0.46,4560000.0,0.0
1981-01-23,0.46,0.46,0.47,0.46,7690000.0,0.0
1981-01-26,0.45,0.45,0.46,0.45,5980000.0,-0.0217
1981-01-27,0.47,0.47,0.47,0.45,5560000.0,0.0444
1981-01-28,0.47,0.47,0.47,0.46,5420000.0,0.0
1981-01-29,0.47,0.47,0.48,0.47,5310000.0,0.0
1981-01-30,0.49,0.49,0.49,0.48,17230000.0,0.0426
1981-02-02,0.47,0.47,0.48,0.47,10900000.0,-0.0408
1981-02-03,0.48,0.48,0.48,0.47,13480000.0,0.0213
1981-02-04,0.48,0.48,0.48,0.47,22470000.0,0.0
1981-02-05,0.48,0.48,0.48,0.48,12560000.0,0.0
1981-02-06,0.48,0.48,0.49,0.48,29480000.0,0.0
1981-02-09,0.46,0.46,0.48,0.46,5690000.0,-0.0417
1981-02-10,0.46,0.46,0.46,0.46,8430000.0,0.0
1981-02-11,0.45,0.45,0.46,0.45,6650000.0,-0.0217
1981-02-12,0.43,0.43,0.44,0.42,9860000.0,-0.0444
1981-02-13,0.42,0.42,0.43,0.41,9210000.0,-0.0233
1981-02-17,0.43,0.43,0.43,0.42,12040000.0,0.023799999999999998
1981-02-18,0.44,0.44,0.44,0.44,6620000.0,0.0233
1981-02-19,0.44,0.44,0.45,0.44,6770000.0,0.0
1981-02-20,0.43,0.43,0.44,0.42,4850000.0,-0.0227
1981-02-23,0.43,0.43,0.44,0.42,5160000.0,0.0
1981-02-24,0.44,0.44,0.45,0.44,11230000.0,0.0233
1981-02-25,0.44,0.44,0.44,0.43,6740000.0,0.0
1981-02-26,0.44,0.44,0.45,0.44,5560000.0,0.0
1981-02-27,0.44,0.44,0.45,0.43,9050000.0,0.0
1981-03-02,0.43,0.43,0.44,0.42,6840000.0,-0.0227
1981-03-03,0.43,0.43,0.44,0.43,8220000.000000001,0.0
1981-03-04,0.44,0.44,0.44,0.44,3950000.0,0.0233
1981-03-05,0.43,0.43,0.44,0.43,3160000.0,-0.0227
1981-03-06,0.43,0.43,0.44,0.43,1360000.0,0.0
1981-03-09,0.43,0.43,0.43,0.43,3720000.0,0.0
1981-03-10,0.43,0.43,0.43,0.43,7660000.0,0.0
1981-03-11,0.42,0.42,0.43,0.42,6930000.0,-0.0233
1981-03-12,0.45,0.45,0.46,0.44,15450000.0,0.07139999999999999
1981-03-13,0.46,0.46,0.47,0.46,15970000.0,0.0222
1981-03-16,0.47,0.47,0.47,0.46,5350000.0,0.0217
1981-03-17,0.47,0.47,0.48,0.47,7620000.0,0.0
1981-03-18,0.47,0.47,0.47,0.46,6970000.0,0.0
1981-03-19,0.46,0.46,0.47,0.46,9730000.0,-0.0213
1981-03-20,0.47,0.47,0.47,0.46,9310000.0,0.0217
1981-03-23,0.48,0.48,0.48,0.47,16640000.0,0.0213
1981-03-24,0.48,0.48,0.48,0.48,17540000.0,0.0
1981-03-25,0.5,0.5,0.5,0.48,20690000.0,0.0417
1981-03-26,0.5,0.5,0.51,0.5,13600000.0,0.0
1981-03-27,0.5,0.5,0.51,0.5,10070000.0,0.0
1981-03-30,0.5,0.5,0.51,0.49,8680000.0,0.0
1981-03-31,0.51,0.51,0.52,0.5,6890000.0,0.02
1981-04-01,0.5,0.5,0.5,0.5,25790000.0,-0.0196
1981-04-02,0.48,0.48,0.49,0.48,25900000.0,-0.04
1981-04-03,0.48,0.48,0.48,0.48,12480000.0,0.0
1981-04-06,0.47,0.47,0.48,0.47,6480000.0,-0.0208
1981-04-07,0.48,0.48,0.48,0.47,6130000.0,0.0213
1981-04-08,0.5,0.5,0.5,0.48,8880000.0,0.0417
1981-04-09,0.5,0.5,0.5,0.5,6920000.0,0.0
1981-04-10,0.5,0.5,0.5,0.5,6640000.0,0.0
1981-04-13,0.49,0.49,0.5,0.49,2780000.0,-0.02
1981-04-14,0.49,0.49,0.5,0.49,4550000.0,0.0
1981-04-15,0.5,0.5,0.5,0.49,3420000.0,0.0204
1981-04-16,0.5,0.5,0.51,0.5,5570000.0,0.0
1981-04-20,0.49,0.49,0.5,0.49,4410000.0,-0.02
1981-04-21,0.48,0.48,0.49,0.48,13410000.0,-0.0204
1981-04-22,0.48,0.48,0.48,0.48,3540000.0,0.0
1981-04-23,0.49,0.49,0.5,0.48,6660000.0,0.0208
1981-04-24,0.5,0.5,0.5,0.49,5550000.0,0.0204
