Date,Close,Open,High,Low,Volume,Change
1980-03-17,3.15,3.15,3.3,3.13,219600.0,0.7308
1980-03-18,3.03,3.03,3.13,2.94,727200.0,-0.0381
1980-03-19,3.04,3.04,3.08,3.02,295200.0,0.0033
1980-03-20,3.01,3.01,3.06,3.01,159600.0,-0.009899999999999999
1980-03-21,2.92,2.92,3.02,2.91,130800.00000000001,-0.029900000000000003
1980-03-24,2.67,2.67,2.92,2.64,436800.0,-0.08560000000000001
1980-03-25,2.6,2.6,2.75,2.55,645600.0,-0.0262
1980-03-26,2.45,2.45,2.6,2.43,466800.0,-0.057699999999999994
1980-03-27,2.38,2.38,2.38,2.24,1130000.0,-0.0286
1980-03-28,2.54,2.54,2.58,2.46,666000.0,0.0672
1980-03-31,2.54,2.54,2.58,2.52,430800.0,0.0
1980-04-01,2.74,2.74,2.77,2.58,492000.0,0.0787
1980-04-02,2.63,2.63,2.74,2.62,283200.0,-0.0401
1980-04-03,2.64,2.64,2.64,2.6,226800.0,0.0038
1980-04-07,2.54,2.54,2.62,2.53,355200.0,-0.0379
1980-04-08,2.59,2.59,2.63,2.5,765600.0,0.0197
1980-04-09,2.67,2.67,2.67,2.58,134400.0,0.030899999999999997
1980-04-10,2.74,2.74,2.74,2.66,174000.0,0.0262
1980-04-11,2.64,2.64,2.77,2.64,109200.0,-0.0365
1980-04-14,2.56,2.56,2.65,2.5,267600.0,-0.030299999999999997
1980-04-15,2.56,2.56,2.56,2.52,505200.0,0.0
1980-04-16,2.35,2.35,2.57,2.34,358800.0,-0.08199999999999999
1980-04-17,2.43,2.43,2.43,2.27,696000.0,0.034
1980-04-18,2.32,2.32,2.47,2.31,342000.0,-0.0453
1980-04-21,2.29,2.29,2.37,2.28,498000.0,-0.0129
1980-04-22,2.56,2.56,2.6,2.38,880800.0,0.11789999999999999
1980-04-23,2.62,2.62,2.73,2.59,588000.0,0.023399999999999997
1980-04-24,2.78,2.78,2.81,2.62,733200.0,0.0611
1980-04-25,2.71,2.71,2.76,2.69,343200.0,-0.0252
1980-04-28,2.73,2.73,2.79,2.72,372000.0,0.0074
1980-04-29,2.67,2.67,2.73,2.64,270000.0,-0.022000000000000002
1980-04-30,2.55,2.55,2.63,2.54,273600.0,-0.0449
1980-05-01,2.46,2.46,2.54,2.46,505200.0,-0.0353
1980-05-02,2.47,2.47,2.47,2.42,282000.0,0.0040999999999999995
1980-05-05,2.6,2.6,2.6,2.5,302400.0,0.0526
1980-05-06,2.69,2.69,2.73,2.58,386400.0,0.0346
1980-05-07,2.69,2.69,2.71,2.66,138000.0,0.0
1980-05-08,2.6,2.6,2.69,2.6,225600.0,-0.0335
1980-05-09,2.54,2.54,2.58,2.53,128400.0,-0.0231
1980-05-12,2.62,2.62,2.62,2.52,180000.0,0.0315
1980-05-13,2.69,2.69,2.71,2.66,213600.0,0.026699999999999998
1980-05-14,2.77,2.77,2.78,2.7,345600.0,0.0297
