Date,Close,Open,High,Low,Volume,Change
2011-11-18,17.59,17.88,18.03,17.38,2720000.0,-0.015700000000000002
2011-11-21,17.0,17.59,17.78,16.77,2370000.0,-0.0335
2011-11-22,16.67,17.0,17.35,16.46,2990000.0,-0.0194
2011-11-23,16.44,16.5,16.54,16.1,1060000.0,-0.0138
2011-11-25,16.46,16.37,16.6,16.33,279590.0,0.0012
2011-11-28,16.79,16.63,17.02,16.48,700340.0,0.02
2011-11-29,16.74,16.75,16.75,16.5,533920.0,-0.003
2011-11-30,17.46,16.88,17.97,16.85,569670.0,0.043
2011-12-01,17.43,17.55,17.63,17.04,479860.0,-0.0017000000000000001
2011-12-02,17.9,17.55,17.97,17.51,584430.0,0.027000000000000003
2011-12-05,18.23,17.97,18.35,17.92,2069999.9999999998,0.0184
2011-12-06,18.54,18.13,18.64,18.1,524090.00000000006,0.017
2011-12-07,18.43,18.37,18.51,18.28,165820.0,-0.0059
2011-12-08,18.17,18.19,18.38,18.11,377860.0,-0.0141
2011-12-09,18.22,18.11,18.41,17.8,492600.0,0.0028000000000000004
2011-12-12,18.02,17.92,18.08,17.8,431410.0,-0.011000000000000001
2011-12-13,17.85,18.13,18.28,17.77,558660.0,-0.009399999999999999
2011-12-14,17.29,17.66,17.75,17.21,1050000.0,-0.031400000000000004
2011-12-15,17.56,17.57,18.33,17.41,712850.0,0.015600000000000001
2011-12-16,17.56,17.56,18.01,17.37,210670.0,0.0
2011-12-19,17.58,17.65,17.73,17.39,148990.0,0.0011
2011-12-20,18.01,17.95,18.17,17.73,320150.0,0.0245
2011-12-21,17.92,17.9,18.16,17.83,268570.0,-0.005
2011-12-22,18.25,17.95,18.3,17.95,374420.0,0.0184
2011-12-23,18.38,18.28,18.8,18.12,542460.0,0.0070999999999999995
2011-12-27,18.13,19.17,19.17,17.91,443060.0,-0.013600000000000001
2011-12-28,17.75,18.23,18.28,17.66,144720.0,-0.021
2011-12-29,17.94,17.77,17.95,17.61,289010.0,0.010700000000000001
2011-12-30,18.04,17.97,18.13,17.66,127920.0,0.005600000000000001
2012-01-03,18.63,18.52,19.21,18.23,980220.0,0.0327
2012-01-04,18.88,19.46,19.46,18.3,393650.0,0.0134
2012-01-05,18.54,18.8,18.8,18.23,672460.0,-0.018000000000000002
2012-01-06,18.89,18.54,19.12,18.43,578890.0,0.0189
2012-01-09,19.02,18.94,19.02,18.83,418720.0,0.0069
2012-01-10,19.96,19.2,20.1,19.2,948750.0,0.049400000000000006
2012-01-11,20.06,19.93,20.12,19.76,229410.0,0.005
2012-01-12,20.68,20.19,20.94,19.98,1010000.0,0.030899999999999997
2012-01-13,20.77,20.55,21.21,20.34,540810.0,0.0044
2012-01-17,20.4,20.9,21.05,20.33,887720.0,-0.0178
2012-01-18,20.52,20.28,20.94,20.28,569630.0,0.0059
2012-01-19,21.0,20.67,21.08,20.6,956460.0,0.023399999999999997
2012-01-20,21.02,20.96,21.1,20.89,531920.0,0.001
2012-01-23,21.34,21.09,21.63,21.01,489510.0,0.0152
2012-01-24,21.62,21.19,21.67,21.09,408020.0,0.0131
2012-01-25,21.58,21.62,21.69,21.33,603650.0,-0.0019
2012-01-26,21.74,21.65,22.31,21.08,801530.0,0.0074
2012-01-27,22.75,22.58,22.95,21.92,2550000.0,0.04650000000000001
2012-01-30,22.68,22.74,23.08,22.25,675120.0,-0.0031
2012-01-31,22.47,22.84,23.03,22.25,553510.0,-0.009300000000000001
2012-02-01,23.95,22.72,24.03,22.61,712930.0,0.0659
2012-02-02,24.26,23.56,24.32,23.34,571640.0,0.0129
2012-02-03,25.76,24.49,25.99,24.47,2730000.0,0.061799999999999994
2012-02-06,25.56,25.65,25.78,25.04,1650000.0,-0.0078000000000000005
2012-02-07,25.19,25.55,25.55,24.86,791820.0,-0.014499999999999999
2012-02-08,25.04,25.28,25.34,24.37,1510000.0,-0.006
2012-02-09,24.96,25.12,25.14,24.64,1510000.0,-0.0032
2012-02-10,25.16,24.7,25.27,24.59,1490000.0,0.008
2012-02-13,25.14,25.14,25.34,25.07,1480000.0,-0.0008
2012-02-14,24.34,24.45,24.7,24.08,8620000.0,-0.0318
2012-02-15,24.61,24.49,24.97,24.4,4790000.0,0.0111
2012-02-16,25.4,24.71,25.79,24.59,4870000.0,0.0321
2012-02-17,26.21,25.6,26.38,25.27,4490000.0,0.0319
2012-02-21,25.91,27.56,27.62,25.41,3840000.0,-0.011399999999999999
2012-02-22,25.98,26.01,26.26,25.39,1450000.0,0.0027
2012-02-23,25.97,26.11,26.3,25.6,1170000.0,-0.0004
2012-02-24,26.29,25.92,26.59,25.8,1120000.0,0.0123
2012-02-27,26.21,26.29,26.49,25.99,2160000.0,-0.003
2012-02-28,26.7,26.36,26.95,26.3,1290000.0,0.0187
2012-02-29,26.8,26.95,27.18,26.48,2460000.0,0.0037
2012-03-01,26.8,26.91,27.21,26.28,2570000.0,0.0
2012-03-02,27.08,26.58,27.21,26.58,1630000.0,0.0104
2012-03-05,26.5,27.05,27.33,26.26,1850000.0,-0.021400000000000002
2012-03-06,25.11,26.28,26.51,24.95,1050000.0,-0.0525
2012-03-07,25.14,24.96,25.86,24.96,681470.0,0.0012
2012-03-08,26.55,25.51,26.73,25.34,3600000.0,0.056100000000000004
2012-03-09,26.66,26.43,26.72,26.34,640440.0,0.0040999999999999995
2012-03-12,26.74,26.73,27.05,26.42,3490000.0,0.003
