Date,Close,Open,High,Low,Volume,Change
1999-07-23,13.12,15.0,17.0,12.88,1550000.0,-0.9022
1999-07-26,13.0,13.31,13.5,13.0,313100.0,-0.0091
1999-07-27,14.12,13.38,14.69,13.25,130000.0,0.0862
1999-07-28,13.5,14.38,14.5,13.5,72500.0,-0.043899999999999995
1999-07-29,13.12,13.94,13.94,13.0,128400.0,-0.0281
1999-07-30,12.0,13.06,13.09,11.0,123500.0,-0.08539999999999999
1999-08-02,11.62,12.06,12.38,11.5,114400.0,-0.0317
1999-08-03,12.0,12.5,12.5,11.88,24300.0,0.0327
1999-08-04,13.0,12.44,13.12,12.38,106200.0,0.0833
1999-08-05,13.62,13.38,13.88,13.36,118000.0,0.04769999999999999
1999-08-06,14.0,13.75,14.12,13.5,122800.0,0.0279
1999-08-09,15.12,14.25,15.12,14.06,132500.0,0.08
1999-08-10,14.44,15.12,15.12,14.25,84100.0,-0.045
1999-08-11,14.81,14.31,15.06,14.31,122600.0,0.0256
1999-08-12,14.12,14.62,14.62,14.0,9700.0,-0.0466
1999-08-13,14.25,14.16,14.38,14.0,28900.0,0.0092
1999-08-16,14.06,14.31,14.31,14.06,900.0,-0.013300000000000001
1999-08-17,14.0,14.0,14.19,14.0,2900.0,-0.0043
1999-08-18,14.0,14.31,14.31,14.0,1700.0,0.0
1999-08-19,15.12,14.31,15.12,14.25,53200.0,0.08
1999-08-20,15.75,16.0,16.5,15.62,70300.0,0.0417
1999-08-23,15.5,16.06,16.25,15.25,49500.0,-0.0159
1999-08-24,15.25,15.5,15.62,15.25,52200.0,-0.0161
1999-08-25,16.0,15.97,16.12,15.75,43700.0,0.0492
1999-08-26,15.5,16.0,16.0,15.5,5100.0,-0.0313
1999-08-27,15.81,15.81,16.0,15.81,32000.0,0.02
1999-08-30,15.88,16.0,16.0,15.75,6000.0,0.0044
1999-08-31,15.5,15.81,15.88,15.5,5800.0,-0.0239
1999-09-01,15.75,15.38,15.75,15.38,300.0,0.0161
1999-09-02,15.25,15.75,15.75,15.25,6200.0,-0.0317
1999-09-03,15.62,15.62,15.62,15.12,900.0,0.024300000000000002
1999-09-07,15.0,15.19,15.19,14.69,36900.0,-0.0397
1999-09-08,15.12,15.69,15.69,15.12,24900.0,0.008
1999-09-09,15.38,15.12,15.56,15.12,3700.0,0.0172
1999-09-10,15.38,15.38,15.56,15.25,11300.0,0.0
1999-09-13,15.0,15.31,15.38,15.0,8100.0,-0.024700000000000003
1999-09-14,15.5,15.5,15.5,15.06,27600.0,0.0333
1999-09-15,15.25,15.25,15.5,15.0,2700.0,-0.0161
1999-09-16,15.56,15.62,15.62,15.25,3200.0,0.0203
1999-09-17,16.0,15.56,16.12,15.31,18300.0,0.028300000000000002
1999-09-20,15.75,16.12,16.12,15.75,1400.0,-0.015600000000000001
1999-09-21,16.44,15.75,16.56,15.75,61100.0,0.0438
1999-09-22,17.0,16.5,17.0,16.38,54800.0,0.0341
1999-09-23,17.69,17.31,18.25,17.0,183000.0,0.0406
1999-09-24,17.5,17.62,17.75,17.38,180000.0,-0.010700000000000001
1999-09-27,18.75,18.0,19.25,18.0,54200.0,0.07139999999999999
1999-09-28,18.5,18.5,18.5,18.12,43700.0,-0.013300000000000001
1999-09-29,17.81,18.62,18.62,17.62,15400.0,-0.0373
1999-09-30,17.38,17.75,17.75,17.12,220100.0,-0.0241
1999-10-01,17.0,17.38,17.38,16.5,90200.0,-0.0219
1999-10-04,15.75,16.38,16.5,15.62,86800.0,-0.0735
1999-10-05,15.5,15.88,15.88,15.5,11500.0,-0.0159
1999-10-06,16.5,15.69,16.5,15.31,74100.0,0.0645
1999-10-07,15.88,16.5,16.5,15.88,11900.0,-0.037599999999999995
1999-10-08,16.5,16.69,16.72,16.0,21300.0,0.039
1999-10-11,16.25,16.5,16.5,16.25,26800.0,-0.0152
1999-10-12,16.25,16.5,16.5,16.0,45000.0,0.0
1999-10-13,16.38,16.25,16.38,16.25,37400.0,0.008
1999-10-14,16.5,16.38,16.5,16.0,41000.0,0.0073
1999-10-15,16.06,16.5,16.5,16.0,38400.0,-0.026699999999999998
1999-10-18,16.06,16.0,16.38,16.0,12000.0,0.0
1999-10-19,15.75,16.0,16.0,15.38,31100.0,-0.019299999999999998
1999-10-20,15.62,15.62,16.12,15.56,56900.0,-0.0083
1999-10-21,15.75,16.0,16.0,15.62,34900.0,0.0083
1999-10-22,15.0,15.75,15.75,15.0,61400.0,-0.047599999999999996
1999-10-25,15.12,15.5,15.5,15.12,53400.0,0.008
1999-10-26,15.06,15.38,15.38,15.0,20800.0,-0.004
1999-10-27,15.25,15.0,15.25,14.75,4300.0,0.0126
1999-10-28,15.0,15.0,15.0,15.0,87800.0,-0.016399999999999998
1999-10-29,15.38,14.75,15.62,14.75,56400.0,0.0253
