Date,Open,High,Low,Close,Adj Close,Volume
1992-05-19,1.75,1.75,1.65625,1.75,1.2145793437957764,18095200
1992-05-20,1.765625,1.859375,1.75,1.84375,1.2796461582183838,3993600
1992-05-21,1.84375,1.859375,1.796875,1.84375,1.2796461582183838,1164800
1992-05-22,1.84375,1.90625,1.84375,1.90625,1.3230235576629639,729600
1992-05-26,1.90625,1.90625,1.859375,1.875,1.301335096359253,668800
1992-05-27,1.875,1.921875,1.84375,1.875,1.301335096359253,673600
1992-05-28,1.875,1.90625,1.875,1.90625,1.3230235576629639,544800
1992-05-29,1.890625,1.984375,1.890625,1.953125,1.3555570840835571,292800
1992-06-01,1.96875,2.0625,1.953125,2.0,1.38809072971344,1489600
1992-06-02,2.0,2.03125,1.984375,2.015625,1.3989351987838745,1423200
1992-06-03,2.0,2.015625,1.953125,1.96875,1.3664017915725708,1146400
1992-06-04,1.96875,1.984375,1.953125,1.96875,1.3664017915725708,408800
1992-06-05,1.984375,1.984375,1.96875,1.984375,1.3772461414337158,491200
1992-06-08,1.984375,1.984375,1.9375,1.96875,1.3664017915725708,701600
1992-06-09,1.984375,1.984375,1.875,1.921875,1.3338680267333984,880000
1992-06-10,1.90625,1.921875,1.890625,1.921875,1.3338680267333984,448800
1992-06-11,1.9375,1.96875,1.921875,1.9375,1.344712734222412,208800
1992-06-12,1.96875,2.0,1.953125,1.96875,1.3664017915725708,518400
1992-06-15,1.9375,2.015625,1.9375,1.984375,1.3772461414337158,380000
1992-06-16,2.0,2.0,1.90625,1.921875,1.3338680267333984,216000
1992-06-17,1.953125,1.96875,1.921875,1.9375,1.344712734222412,816800
1992-06-18,1.953125,1.953125,1.921875,1.921875,1.3338680267333984,220800
1992-06-19,1.90625,1.921875,1.90625,1.921875,1.3338680267333984,192800
1992-06-22,1.9375,1.953125,1.890625,1.9375,1.344712734222412,954400
1992-06-23,1.96875,2.0,1.953125,1.96875,1.3664017915725708,1403200
1992-06-24,1.96875,2.0,1.9375,2.0,1.38809072971344,1368800
1992-06-25,2.0,2.03125,1.984375,2.0,1.38809072971344,462400
1992-06-26,1.984375,2.03125,1.984375,2.03125,1.409779667854309,803200
1992-06-29,2.046875,2.15625,2.046875,2.125,1.4748462438583374,295200
1992-06-30,2.09375,2.28125,2.09375,2.28125,1.583290934562683,545600
1992-07-01,2.3125,2.390625,2.171875,2.375,1.6483575105667114,2180000
1992-07-02,2.375,2.390625,2.296875,2.3125,1.6049797534942627,1099200
1992-07-06,2.328125,2.359375,2.328125,2.359375,1.6375128030776978,1457600
1992-07-07,2.34375,2.359375,2.34375,2.34375,1.6266686916351318,692800
1992-07-08,2.3125,2.328125,2.203125,2.265625,1.5724464654922485,1060800
1992-07-09,2.3125,2.40625,2.3125,2.375,1.6483575105667114,1344000
1992-07-10,2.375,2.46875,2.375,2.46875,1.7134244441986084,881600
1992-07-13,2.46875,2.46875,2.390625,2.4375,1.6917351484298706,387200
1992-07-14,2.4375,2.4375,2.34375,2.375,1.6483575105667114,321600
1992-07-15,2.375,2.375,2.296875,2.34375,1.6266686916351318,313600
1992-07-16,2.359375,2.359375,2.296875,2.359375,1.6375128030776978,717600
1992-07-17,2.359375,2.359375,2.34375,2.34375,1.6266686916351318,39200
1992-07-20,2.34375,2.34375,2.28125,2.28125,1.583290934562683,44800
1992-07-21,2.28125,2.296875,2.28125,2.28125,1.583290934562683,304000
1992-07-22,2.28125,2.296875,2.25,2.25,1.5616018772125244,506400
1992-07-23,2.25,2.28125,2.21875,2.25,1.5616018772125244,584000
1992-07-24,2.25,2.28125,2.21875,2.234375,1.5507570505142212,446400
1992-07-27,2.265625,2.3125,2.265625,2.28125,1.583290934562683,310400
1992-07-28,2.296875,2.3125,2.21875,2.296875,1.5941354036331177,960800
1992-07-29,2.296875,2.390625,2.296875,2.375,1.6483575105667114,1070400
1992-07-30,2.359375,2.375,2.34375,2.375,1.6483575105667114,618400
1992-07-31,2.375,2.421875,2.375,2.421875,1.6808911561965942,500000
1992-08-03,2.421875,2.53125,2.421875,2.5,1.7351133823394775,260000
1992-08-04,2.515625,2.625,2.515625,2.59375,1.8001800775527954,676000
1992-08-05,2.59375,2.703125,2.578125,2.703125,1.8760918378829956,204800
1992-08-06,2.671875,2.703125,2.625,2.65625,1.8435583114624023,551200
1992-08-07,2.625,2.734375,2.625,2.71875,1.8869348764419556,625600
