Date,Close,Open,High,Low,Volume,Change
2016-09-19,10.0,10.0,10.0,10.0,21400.0,0.0
2016-09-30,10.0,10.0,10.0,10.0,5000.0,0.0
2016-10-07,10.25,10.25,10.25,10.25,300.0,0.025
2016-10-17,10.2,10.2,10.2,10.2,300.0,-0.0049
2016-10-21,10.23,10.23,10.23,10.23,980.0,0.0029
2016-10-24,10.25,10.25,10.25,10.25,300.0,0.002
2016-10-25,10.25,10.25,10.25,10.25,1000.0,0.0
2016-10-28,10.25,10.25,10.25,10.25,1680.0,0.0
2016-11-01,10.25,10.25,10.25,10.25,300.0,0.0
2016-11-15,10.25,10.22,10.25,10.22,3490.0,0.0
2016-11-16,10.62,10.25,10.64,10.25,1220.0,0.0361
2016-11-18,10.6,10.6,10.6,10.6,200.0,-0.0019
2016-11-21,10.98,10.98,10.98,10.98,100.0,0.0358
2016-11-22,10.75,10.95,10.95,10.75,1890.0,-0.0209
2016-11-23,10.31,10.4,10.4,10.31,280.0,-0.0409
2016-11-28,10.27,10.35,10.8,10.27,5000.0,-0.0172
2016-11-29,10.63,10.27,10.63,10.25,1830.0,0.0351
2016-12-01,10.75,10.55,10.75,10.55,1260.0,0.0113
2016-12-05,10.2,10.7,10.75,10.2,6100.0,-0.0512
2016-12-08,10.3,10.23,10.3,10.2,390.0,0.0098
2016-12-09,10.31,10.31,10.31,10.31,200.0,0.001
2016-12-12,10.54,10.35,10.6,10.35,2200.0,0.0223
2016-12-13,10.75,10.75,10.75,10.75,100.0,0.0199
2016-12-15,10.67,10.67,10.67,10.67,300.0,-0.0074
2016-12-19,10.49,10.51,10.51,10.49,1600.0,-0.0169
2016-12-22,10.28,10.2,10.3,10.2,1500.0,-0.02
2016-12-23,10.2,10.2,10.2,10.2,100.0,-0.0078000000000000005
2016-12-30,10.23,10.3,10.59,10.2,7270.0,0.0029
2017-01-05,10.25,10.25,10.25,10.25,600.0,0.002
2017-01-09,10.49,10.26,10.82,10.26,3690.0,0.023399999999999997
2017-01-12,10.5,10.54,10.55,10.5,2400.0,0.001
2017-01-17,10.59,10.54,10.59,10.54,1600.0,0.0086
2017-01-18,10.26,10.39,10.39,10.26,500.0,-0.031200000000000002
2017-01-19,10.3,10.3,10.3,10.3,100.0,0.0039000000000000003
2017-01-25,10.48,10.4,10.48,10.4,125300.0,0.0175
2017-01-26,10.45,10.46,10.55,10.45,2000.0,-0.0029
2017-02-01,10.36,10.42,10.42,10.36,200.0,-0.0086
2017-02-02,10.35,10.39,10.39,10.35,2200.0,-0.001
2017-02-03,10.5,10.38,10.54,10.38,1500.0,0.014499999999999999
2017-02-07,10.5,10.5,10.5,10.5,1060.0,0.0
2017-02-08,10.5,10.48,10.5,10.48,300.0,0.0
2017-02-10,10.5,10.48,10.51,10.47,6600.0,0.0
2017-02-13,10.38,10.38,10.38,10.38,3030.0,-0.011399999999999999
2017-02-14,10.53,10.47,10.53,10.47,1950.0,0.014499999999999999
2017-02-15,10.64,10.75,10.75,10.6,2720.0,0.0104
2017-02-16,10.49,10.8,10.8,10.41,3700.0,-0.0141
2017-02-17,10.54,10.5,10.9,10.5,55100.0,0.0048
2017-02-21,10.63,10.76,11.0,10.55,5050.0,0.0085
2017-02-23,10.85,10.59,10.85,10.55,3380.0,0.0207
2017-02-27,10.59,10.59,10.59,10.59,100.0,-0.024
2017-02-28,10.59,10.59,10.59,10.59,350.0,0.0
