Date,Close,Open,High,Low,Volume,Change
2001-01-31,1.55,1.55,1.88,1.55,2400.0,-0.0064
2001-02-01,1.65,1.65,1.65,1.3,1800.0,0.0645
2001-02-02,1.56,1.56,2.0,1.41,12020.0,-0.0545
2001-02-05,1.5,1.5,1.55,1.23,17640.0,-0.0385
2001-02-06,1.88,1.88,1.88,1.88,200.0,0.25329999999999997
2001-02-07,1.56,1.56,1.56,1.41,600.0,-0.1702
2001-02-08,1.85,1.85,1.88,1.41,3280.0,0.1859
2001-02-09,1.88,1.88,1.88,1.25,2980.0,0.016200000000000003
2001-02-12,1.56,1.56,1.56,1.56,1000.0,-0.1702
2001-02-14,1.5,1.5,1.88,1.27,3020.0,-0.0385
2001-02-16,2.1,2.1,2.15,1.5,3560.0,0.4
2001-02-20,1.6,1.6,2.1,1.5,4520.0,-0.23809999999999998
2001-02-21,1.88,1.88,1.88,1.88,1000.0,0.175
2001-02-22,2.4,2.4,2.4,1.5,19560.0,0.2766
2001-02-23,2.2,2.2,2.3,1.88,15040.0,-0.0833
2001-02-26,2.5,2.5,2.5,1.8,1000.0,0.1364
2001-02-27,2.05,2.05,2.81,2.05,30180.0,-0.18
2001-02-28,2.42,2.42,2.42,1.88,6700.0,0.1805
2001-03-01,2.5,2.5,2.5,2.0,8220.0,0.0331
2001-03-02,2.0,2.0,2.23,2.0,7320.0,-0.2
2001-03-05,1.9,1.9,1.9,1.88,800.0,-0.05
2001-03-06,2.1,2.1,2.1,1.88,1600.0,0.10529999999999999
2001-03-07,1.88,1.88,1.88,1.88,2000.0,-0.1048
2001-03-08,2.5,2.5,2.5,1.88,11820.0,0.3298
2001-03-09,2.4,2.4,2.6,1.95,28200.0,-0.04
2001-03-12,1.88,1.88,2.4,1.88,17460.0,-0.2167
2001-03-13,1.88,1.88,2.4,1.75,15160.0,0.0
2001-03-14,2.03,2.03,2.03,1.85,1140.0,0.07980000000000001
2001-03-15,2.25,2.25,2.4,1.9,6820.0,0.1084
2001-03-16,2.05,2.05,2.05,1.95,7000.0,-0.0889
2001-03-19,2.0,2.0,2.0,1.75,1180.0,-0.024399999999999998
2001-03-20,1.82,1.82,2.0,1.5,17000.0,-0.09
2001-03-21,1.85,1.85,1.93,1.65,14480.0,0.0165
2001-03-22,1.65,1.65,2.15,1.65,500.0,-0.1081
2001-03-23,1.75,1.75,2.05,1.64,12040.0,0.060599999999999994
2001-03-26,1.75,1.75,2.23,1.75,3400.0,0.0
2001-03-27,1.75,1.75,2.02,1.75,3920.0,0.0
2001-03-28,1.9,1.9,2.1,1.55,10500.0,0.0857
2001-03-29,1.4,1.4,1.4,1.4,600.0,-0.2632
2001-03-30,1.88,1.88,1.88,1.4,300.0,0.3429
2001-04-02,1.5,1.5,1.5,1.5,400.0,-0.2021
2001-04-03,1.45,1.45,1.75,1.4,34800.0,-0.0333
2001-04-04,1.7,1.7,1.7,1.4,900.0,0.1724
2001-04-05,2.05,2.05,2.1,1.73,37760.0,0.2059
2001-04-06,1.9,1.9,2.1,1.75,11960.0,-0.0732
2001-04-09,2.0,2.0,2.1,1.7,8280.0,0.0526
2001-04-10,1.85,1.85,2.0,1.85,9100.0,-0.075
2001-04-11,2.1,2.1,2.2,1.9,9020.0,0.1351
2001-04-12,2.15,2.15,2.25,2.0,12780.0,0.023799999999999998
2001-04-16,2.35,2.35,2.35,2.0,4500.0,0.09300000000000001
2001-04-17,2.25,2.25,2.6,2.0,4860.0,-0.0426
2001-04-18,2.15,2.15,2.45,2.15,6100.0,-0.0444
2001-04-19,2.45,2.45,2.45,2.15,6060.0,0.13949999999999999
2001-04-20,2.0,2.0,2.27,2.0,11180.0,-0.1837
2001-04-23,2.4,2.4,2.48,2.25,16120.000000000002,0.2
