Date,Close,Open,High,Low,Volume,Change
2001-03-16,9.5,9.38,9.56,9.38,52720.0,0.0
2001-03-19,9.97,9.5,9.97,9.44,79990.0,0.0495
2001-03-20,9.51,9.5,9.62,9.5,40690.0,-0.0461
2001-03-21,9.5,9.31,9.57,9.31,31500.0,-0.0011
2001-03-22,9.5,9.34,9.5,9.31,42950.0,0.0
2001-03-23,9.5,9.5,9.5,9.38,36610.0,0.0
2001-03-26,9.6,9.5,9.64,9.47,45930.0,0.0105
2001-03-27,9.5,9.5,9.57,9.39,57670.0,-0.0104
2001-03-28,9.44,9.44,9.5,9.38,46740.0,-0.0063
2001-03-29,9.4,9.49,9.55,9.4,41180.0,-0.0042
2001-03-30,9.55,9.49,9.55,9.4,41910.0,0.016
2001-04-02,9.72,9.5,9.72,9.44,48870.0,0.0178
2001-04-03,9.6,9.69,9.75,9.6,99800.0,-0.0123
2001-04-04,9.62,9.75,9.75,9.53,68150.0,0.0021
2001-04-05,9.75,9.72,9.81,9.61,53850.0,0.013500000000000002
2001-04-06,9.64,9.81,9.81,9.56,31600.0,-0.0113
2001-04-09,9.69,9.75,9.75,9.55,29320.0,0.0052
2001-04-10,9.6,9.69,9.69,9.47,64640.0,-0.009300000000000001
2001-04-11,9.46,9.59,9.59,9.38,60160.0,-0.0146
2001-04-12,9.69,9.5,9.69,9.44,51030.0,0.024300000000000002
2001-04-16,9.69,9.69,9.74,9.57,25720.0,0.0
2001-04-17,9.65,9.69,9.69,9.5,19660.0,-0.0040999999999999995
2001-04-18,9.69,9.69,9.71,9.65,37020.0,0.0040999999999999995
2001-04-19,9.68,9.68,9.72,9.68,57280.0,-0.001
2001-04-20,9.69,9.5,9.72,9.5,35460.0,0.001
2001-04-23,9.6,9.59,9.71,9.59,30230.0,-0.009300000000000001
2001-04-24,9.75,9.57,9.75,9.57,102320.0,0.015600000000000001
2001-04-25,9.74,9.75,9.78,9.63,24290.0,-0.001
2001-04-26,9.74,9.56,9.75,9.56,49880.0,0.0
2001-04-27,9.75,9.75,9.88,9.71,32310.000000000004,0.001
2001-04-30,9.57,9.7,9.88,9.57,97560.0,-0.018500000000000003
2001-05-01,9.81,9.85,9.85,9.59,369500.0,0.025099999999999997
2001-05-02,9.74,9.7,9.81,9.62,48140.0,-0.0070999999999999995
2001-05-03,9.68,9.8,9.81,9.68,194600.0,-0.0062
2001-05-04,9.65,9.72,9.72,9.65,85320.0,-0.0031
2001-05-07,9.62,9.62,9.65,9.51,28680.0,-0.0031
2001-05-08,9.5,9.57,9.6,9.46,50640.0,-0.0125
2001-05-09,9.4,9.5,9.5,9.38,50930.0,-0.0105
2001-05-10,9.68,9.5,9.72,9.47,48650.0,0.0298
2001-05-11,9.58,9.53,9.68,9.53,24200.0,-0.0103
2001-05-14,9.62,9.75,9.75,9.51,30830.0,0.0042
2001-05-15,9.6,9.56,9.69,9.44,54620.0,-0.0021
2001-05-16,9.61,9.53,9.61,9.53,19060.0,0.001
2001-05-17,9.35,9.61,9.62,9.35,61960.0,-0.0271
2001-05-18,9.43,9.38,9.5,9.38,51150.0,0.0086
2001-05-22,9.47,9.62,9.62,9.43,49060.0,0.0042
2001-05-23,9.51,9.54,9.56,9.5,39050.0,0.0042
2001-05-24,9.53,9.55,9.56,9.47,40420.0,0.0021
2001-05-25,9.5,9.55,9.56,9.5,39810.0,-0.0031
2001-05-28,9.5,9.5,9.56,9.47,30870.0,0.0
2001-05-29,9.5,9.55,9.56,9.46,69200.0,0.0
2001-05-30,9.38,9.51,9.51,9.38,73520.0,-0.0126
