Date,Close,Open,High,Low,Volume,Change
2010-11-09,16.5,16.15,17.14,16.15,34410.0,0.018500000000000003
2010-11-10,17.05,17.0,17.24,17.0,8140.000000000001,0.0333
2010-11-11,16.9,17.0,17.18,16.9,24280.0,-0.0088
2010-11-12,17.0,17.02,17.53,16.81,7200.0,0.0059
2010-11-15,16.92,17.21,17.56,16.9,39820.0,-0.004699999999999999
2010-11-16,19.1,17.4,19.1,16.94,1580000.0,0.1288
2010-11-17,17.85,18.98,19.0,17.62,696730.0,-0.0654
2010-11-18,17.72,17.84,18.0,17.25,389000.0,-0.0073
2010-11-19,17.24,17.59,17.74,17.08,219210.0,-0.0271
2010-11-22,16.95,17.35,17.77,16.84,159150.0,-0.0168
2010-11-23,16.47,16.83,16.98,16.41,182150.0,-0.028300000000000002
2010-11-24,16.48,16.32,16.75,16.18,217560.0,0.0006
2010-11-26,16.57,16.4,16.66,16.4,35300.0,0.0055000000000000005
2010-11-29,16.86,16.65,17.08,16.65,425620.0,0.0175
2010-11-30,17.05,16.81,17.09,16.62,292870.0,0.0113
2010-12-01,17.26,17.2,17.3,16.95,264380.0,0.0123
2010-12-02,17.19,17.29,17.5,17.1,103830.0,-0.0040999999999999995
2010-12-03,17.36,17.06,17.4,17.06,95290.0,0.009899999999999999
2010-12-06,17.63,17.35,17.68,17.33,163600.0,0.015600000000000001
2010-12-07,17.95,17.79,17.99,17.72,329930.0,0.0182
2010-12-08,17.54,18.04,18.04,17.53,389020.0,-0.022799999999999997
2010-12-09,17.35,17.75,17.75,17.31,188820.0,-0.0108
2010-12-10,17.84,17.38,17.85,16.82,313000.0,0.0282
2010-12-13,17.75,17.96,18.56,17.58,339780.0,-0.005
2010-12-14,18.0,17.84,18.17,17.49,240060.0,0.0141
2010-12-15,17.99,17.94,18.16,17.83,231640.0,-0.0006
2010-12-16,17.96,18.0,18.07,17.7,195500.0,-0.0017000000000000001
2010-12-17,18.28,17.95,18.31,17.93,872300.0,0.0178
2010-12-20,18.37,18.01,18.39,18.01,192180.0,0.0049
2010-12-21,18.04,18.21,18.35,17.99,263930.0,-0.018000000000000002
2010-12-22,18.5,18.05,18.61,18.05,373240.0,0.0255
2010-12-23,18.32,18.5,18.7,18.1,191030.0,-0.0097
2010-12-27,18.61,18.32,18.63,18.28,140460.0,0.0158
2010-12-28,18.42,18.6,18.9,18.38,137380.0,-0.0102
2010-12-29,18.38,18.44,18.74,18.27,202650.0,-0.0022
2010-12-30,18.5,18.32,18.75,18.32,180320.0,0.006500000000000001
2010-12-31,18.4,18.46,18.48,18.35,84730.0,-0.0054
2011-01-03,18.93,18.52,19.04,18.52,185510.0,0.0288
2011-01-04,18.94,18.95,19.07,18.39,179550.0,0.0005
2011-01-05,18.88,18.95,19.09,18.63,123670.0,-0.0032
2011-01-06,19.04,18.84,19.12,18.38,99820.0,0.0085
2011-01-07,19.17,19.03,19.31,18.89,102330.0,0.0068000000000000005
2011-01-10,19.15,19.02,19.24,18.89,240820.0,-0.001
2011-01-11,18.96,19.19,19.23,18.87,127530.0,-0.009899999999999999
2011-01-12,18.88,18.98,19.14,18.69,169870.0,-0.0042
2011-01-13,18.94,18.9,19.09,18.73,95350.0,0.0032
2011-01-14,18.6,18.96,18.96,18.48,229360.0,-0.018000000000000002
2011-01-18,18.9,18.49,18.94,18.48,159270.0,0.0161
2011-01-19,18.65,18.91,18.98,18.52,122760.0,-0.0132
2011-01-20,18.49,18.53,18.8,18.48,91860.0,-0.0086
2011-01-21,18.29,18.5,18.51,18.11,132030.0,-0.0108
2011-01-24,18.55,18.35,18.6,18.35,91750.0,0.014199999999999999
2011-01-25,18.63,18.49,18.71,18.39,120810.0,0.0043
2011-01-26,18.96,18.64,19.02,18.64,129020.00000000001,0.0177
2011-01-27,18.95,19.01,19.04,18.61,75350.0,-0.0005
2011-01-28,18.64,18.97,19.03,18.51,78090.0,-0.016399999999999998
2011-01-31,18.61,18.71,18.87,18.36,129620.0,-0.0016
2011-02-01,18.64,18.62,18.74,18.44,139500.0,0.0016
2011-02-02,18.64,18.56,18.74,18.56,148970.0,0.0
2011-02-03,18.56,18.59,18.73,18.44,75340.0,-0.0043
2011-02-04,18.61,18.46,18.69,18.46,423630.0,0.0027
2011-02-07,18.58,18.55,18.81,18.53,98880.0,-0.0016
2011-02-08,18.65,18.49,18.7,18.36,91570.0,0.0038
2011-02-09,18.66,18.55,18.76,18.39,40790.0,0.0005
2011-02-10,18.61,18.58,18.76,18.51,91290.0,-0.0027
2011-02-11,18.78,18.52,18.92,18.52,111170.0,0.0091
2011-02-14,18.95,18.82,19.13,18.73,108510.0,0.0091
2011-02-15,18.25,18.85,18.94,18.21,197680.0,-0.0369
2011-02-16,18.17,18.3,18.44,18.1,115740.0,-0.0044
2011-02-17,18.35,18.13,18.45,18.13,98940.0,0.009899999999999999
2011-02-18,18.5,18.46,18.85,18.45,87270.0,0.008199999999999999
2011-02-22,18.1,18.36,18.52,18.07,235850.0,-0.0216
2011-02-23,18.4,18.1,18.64,18.1,87300.0,0.0166
2011-02-24,18.02,18.51,18.6,18.01,194080.0,-0.0207
2011-02-25,18.53,18.02,18.57,18.0,112240.0,0.028300000000000002
2011-02-28,18.42,18.66,18.8,18.28,348750.0,-0.0059
2011-03-01,18.25,18.44,18.57,18.18,262560.0,-0.0092
2011-03-02,18.44,18.2,18.58,18.2,69370.0,0.0104
2011-03-03,17.89,18.59,18.63,17.85,195520.0,-0.0298
2011-03-04,17.24,17.82,17.87,17.18,252320.0,-0.0363
2011-03-07,17.15,17.18,17.2,16.52,445640.0,-0.0052
2011-03-08,17.68,17.09,17.7,16.98,143130.0,0.030899999999999997
2011-03-09,17.67,17.7,17.97,17.17,114900.0,-0.0006
2011-03-10,17.65,17.55,17.67,17.25,100200.0,-0.0011
2011-03-11,17.79,17.67,17.82,17.53,76570.0,0.0079
2011-03-14,17.61,17.76,17.76,17.26,232800.0,-0.0101
2011-03-15,17.58,17.24,17.7,17.23,124580.0,-0.0017000000000000001
2011-03-16,17.46,17.57,17.66,17.19,269990.0,-0.0068000000000000005
2011-03-17,17.31,17.63,17.63,17.28,98730.0,-0.0086
2011-03-18,17.93,17.4,17.95,17.4,560050.0,0.0358
2011-03-21,18.12,17.96,18.39,17.94,196360.0,0.0106
2011-03-22,17.92,18.16,18.29,17.85,94660.0,-0.011000000000000001
2011-03-23,17.84,17.87,18.14,17.64,101190.0,-0.0045000000000000005
2011-03-24,17.82,17.98,17.98,17.63,64000.0,-0.0011
2011-03-25,17.83,17.9,17.99,17.59,86330.0,0.0006
2011-03-28,17.53,17.82,17.96,17.51,90200.0,-0.0168
2011-03-29,17.89,17.5,17.94,17.43,179540.0,0.020499999999999997
2011-03-30,17.75,17.9,17.99,17.66,79500.0,-0.0078000000000000005
2011-03-31,17.61,17.71,17.76,17.44,490930.0,-0.0079
2011-04-01,17.95,18.37,18.44,17.87,529050.0,0.019299999999999998
2011-04-04,17.97,17.95,18.14,17.92,388950.0,0.0011
2011-04-05,17.96,18.06,18.12,17.89,90570.0,-0.0006
2011-04-06,17.97,18.37,18.4,17.91,84180.0,0.0006
2011-04-07,17.69,18.0,18.05,17.66,155470.0,-0.015600000000000001
2011-04-08,17.6,17.81,17.91,17.44,225300.0,-0.0051
2011-04-11,17.67,17.56,17.99,17.56,85690.0,0.004
2011-04-12,17.64,17.65,17.77,17.48,120510.0,-0.0017000000000000001
2011-04-13,17.79,17.67,17.98,17.67,122600.0,0.0085
2011-04-14,17.76,17.71,17.82,17.61,66520.0,-0.0017000000000000001
2011-04-15,18.02,17.73,18.07,17.72,102330.0,0.0146
2011-04-18,17.86,17.89,18.14,17.75,109830.0,-0.0089
2011-04-19,17.58,17.81,17.89,17.55,82500.0,-0.015700000000000002
2011-04-20,17.81,17.68,17.88,17.61,78290.0,0.0131
2011-04-21,17.89,17.88,17.9,17.58,33420.0,0.0045000000000000005
2011-04-25,17.87,17.85,17.94,17.51,43140.0,-0.0011
2011-04-26,17.81,17.94,18.0,17.78,79430.0,-0.0034000000000000002
