Date,Close,Open,High,Low,Volume,Change
2018-04-02,15.7,16.19,16.48,15.62,15290000.0,0.0096
2018-04-03,16.0,16.35,16.5,15.9,7990000.0,0.0191
2018-04-04,15.67,15.36,15.8,15.3,9870000.0,-0.0206
2018-04-05,16.04,16.02,16.23,15.91,4220000.0,0.0236
2018-04-06,16.02,15.97,16.05,15.82,3490000.0,-0.0012
2018-04-09,16.41,16.25,16.51,16.02,4270000.0,0.024300000000000002
2018-04-10,17.41,16.74,17.74,16.52,7040000.0,0.060899999999999996
2018-04-11,18.07,17.45,18.18,17.2,9230000.0,0.0379
2018-04-12,19.04,18.5,19.4,18.2,12290000.0,0.0537
2018-04-13,19.34,19.3,19.41,18.3,10010000.0,0.0158
2018-04-16,19.74,19.5,19.94,19.1,6400000.0,0.0207
2018-04-17,19.63,20.0,20.5,19.5,9240000.0,-0.005600000000000001
2018-04-18,18.95,19.75,19.75,18.67,5470000.0,-0.0346
2018-04-19,18.34,18.75,18.75,18.23,5660000.0,-0.0322
2018-04-20,17.81,18.17,18.27,17.64,3570000.0,-0.028900000000000002
2018-04-23,18.24,18.06,18.86,18.0,4250000.0,0.0241
2018-04-24,18.53,19.01,19.25,18.5,5380000.0,0.0159
2018-04-25,18.01,18.5,18.75,17.75,3330000.0,-0.0281
2018-04-26,18.75,18.69,18.8,18.2,6570000.0,0.041100000000000005
2018-04-27,17.99,18.62,19.08,17.44,6840000.0,-0.0405
2018-04-30,18.03,18.18,18.6,17.88,2660000.0,0.0022
2018-05-01,17.6,17.92,18.0,17.29,2650000.0,-0.023799999999999998
2018-05-02,17.3,17.7,17.79,16.97,2470000.0,-0.017
2018-05-03,16.39,17.23,17.3,15.79,10380000.0,-0.0526
2018-05-04,16.17,16.74,16.74,16.02,5000000.0,-0.0134
2018-05-07,16.34,16.25,16.98,16.2,3930000.0,0.0105
2018-05-08,16.72,16.8,16.84,16.3,3470000.0,0.0233
2018-05-09,18.62,17.0,18.73,16.93,6230000.0,0.11359999999999999
2018-05-10,20.72,18.8,23.15,18.67,20350000.0,0.1128
2018-05-11,20.52,21.81,22.4,20.0,12480000.0,-0.0097
2018-05-14,21.83,21.0,22.23,20.9,11580000.0,0.0638
2018-05-15,21.43,21.69,22.35,21.17,9920000.0,-0.0183
2018-05-16,20.43,21.52,21.59,20.1,10600000.0,-0.0467
2018-05-17,20.33,20.74,21.1,19.7,7870000.0,-0.0049
2018-05-18,20.08,20.28,20.67,19.91,6680000.0,-0.0123
2018-05-21,20.26,20.58,20.99,20.0,6690000.0,0.009000000000000001
2018-05-22,22.52,20.51,22.65,20.4,13960000.0,0.1115
