Date,Close,Open,High,Low,Volume,Change
1980-03-18,7.03,7.03,7.08,6.89,831150.0,0.013000000000000001
1980-03-19,7.11,7.11,7.19,7.03,573300.0,0.011399999999999999
1980-03-20,6.92,6.92,7.14,6.89,501300.0,-0.026699999999999998
1980-03-21,6.75,6.75,6.92,6.69,684450.0,-0.0246
1980-03-24,6.58,6.58,6.69,6.56,548550.0,-0.0252
1980-03-25,6.5,6.5,6.61,6.47,877050.0,-0.012199999999999999
1980-03-26,6.58,6.58,6.81,6.53,729450.0,0.0123
1980-03-27,6.56,6.56,6.56,6.28,913050.0,-0.003
1980-03-28,6.86,6.86,6.92,6.61,722700.0,0.045700000000000005
1980-03-31,6.94,6.94,6.94,6.78,637650.0,0.011699999999999999
1980-04-01,6.86,6.86,6.94,6.83,668700.0,-0.0115
1980-04-02,6.78,6.78,6.89,6.67,826200.0,-0.011699999999999999
1980-04-03,6.78,6.78,6.78,6.72,450000.0,0.0
1980-04-07,6.44,6.44,6.69,6.44,939150.0,-0.0501
1980-04-08,6.64,6.64,6.64,6.44,717750.0,0.0311
1980-04-09,6.94,6.94,6.94,6.67,599400.0,0.0452
1980-04-10,6.97,6.97,7.06,6.89,784350.0,0.0043
1980-04-11,6.97,6.97,7.06,6.94,351900.0,0.0
1980-04-14,6.83,6.83,6.94,6.83,517049.99999999994,-0.020099999999999996
1980-04-15,6.89,6.89,6.94,6.83,579150.0,0.0088
1980-04-16,6.72,6.72,6.94,6.72,771750.0,-0.024700000000000003
1980-04-17,6.89,6.89,6.92,6.69,470250.0,0.0253
1980-04-18,6.72,6.72,6.94,6.69,1050000.0,-0.024700000000000003
1980-04-21,6.53,6.53,6.72,6.47,616050.0,-0.028300000000000002
1980-04-22,6.78,6.78,6.83,6.61,1030000.0,0.0383
1980-04-23,6.94,6.94,6.97,6.83,890100.0,0.0236
1980-04-24,7.0,7.0,7.11,6.92,567000.0,0.0086
1980-04-25,7.08,7.08,7.14,6.89,546750.0,0.011399999999999999
1980-04-28,7.14,7.14,7.22,7.11,814950.0,0.0085
1980-04-29,7.22,7.22,7.22,7.14,441900.0,0.011200000000000002
1980-04-30,7.22,7.22,7.28,7.14,931500.0,0.0
1980-05-01,7.06,7.06,7.28,7.03,697950.0,-0.0222
1980-05-02,6.97,6.97,7.03,6.92,478350.0,-0.0127
1980-05-05,7.03,7.03,7.06,6.94,421650.0,0.0086
