Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,0.7929689884185791,0.7890629768371582,0.7929689884185791,0.2646504342556,480000
1980-01-03,0.0,0.78125,0.7578129768371582,0.765625,0.25552472472190857,963200
1980-01-04,0.0,0.7929689884185791,0.7734379768371582,0.7929689884185791,0.2646504342556,2300800
1980-01-07,0.0,0.8007810115814209,0.7890629768371582,0.7890629768371582,0.2633470594882965,99200
1980-01-08,0.0,0.8085939884185791,0.7929689884185791,0.8085939884185791,0.2698652744293213,131200
1980-01-09,0.0,0.8164060115814209,0.8125,0.8125,0.2711688280105591,348800
1980-01-10,0.0,0.8125,0.7929689884185791,0.8125,0.2711688280105591,1065600
1980-01-11,0.0,0.8125,0.8046879768371582,0.8085939884185791,0.2698652744293213,563200
1980-01-14,0.0,0.8046879768371582,0.796875,0.8007810115814209,0.2672577500343323,99200
1980-01-15,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.26856178045272827,124800
1980-01-16,0.0,0.8046879768371582,0.7890629768371582,0.7890629768371582,0.2633470594882965,460800
1980-01-17,0.0,0.78125,0.7734379768371582,0.7734379768371582,0.25813210010528564,1184000
1980-01-18,0.0,0.7851560115814209,0.7773439884185791,0.78125,0.2607393264770508,99200
1980-01-21,0.0,0.7929689884185791,0.78125,0.7890629768371582,0.2633470594882965,166400
1980-01-22,0.0,0.7929689884185791,0.78125,0.7929689884185791,0.2646504342556,92800
1980-01-23,0.0,0.796875,0.7773439884185791,0.78125,0.2607393264770508,1894400
1980-01-24,0.0,0.8242189884185791,0.8085939884185791,0.8242189884185791,0.27508026361465454,768000
1980-01-25,0.0,0.8242189884185791,0.8125,0.8242189884185791,0.27508026361465454,556800
1980-01-28,0.0,0.8242189884185791,0.8125,0.8164060115814209,0.2724725008010864,320000
1980-01-29,0.0,0.8242189884185791,0.8085939884185791,0.8085939884185791,0.2698652744293213,275200
1980-01-30,0.0,0.8203129768371582,0.8125,0.8203129768371582,0.27377641201019287,128000
1980-01-31,0.0,0.8242189884185791,0.8164060115814209,0.8164060115814209,0.2724725008010864,601600
1980-02-01,0.0,0.8125,0.7890629768371582,0.8046879768371582,0.26856178045272827,3667200
1980-02-04,0.0,0.8125,0.8007810115814209,0.8046879768371582,0.26856178045272827,2105600
1980-02-05,0.0,0.8164060115814209,0.7929689884185791,0.8164060115814209,0.2724725008010864,697600
1980-02-06,0.0,0.8203129768371582,0.8085939884185791,0.8203129768371582,0.27377641201019287,134400
1980-02-07,0.0,0.8320310115814209,0.8125,0.828125,0.27638372778892517,2976000
1980-02-08,0.0,0.8203129768371582,0.8046879768371582,0.8203129768371582,0.27377641201019287,992000
1980-02-11,0.0,0.8242189884185791,0.8085939884185791,0.8085939884185791,0.2698652744293213,281600
1980-02-12,0.0,0.8164060115814209,0.8007810115814209,0.8007810115814209,0.2672577500343323,121600
1980-02-13,0.0,0.8242189884185791,0.796875,0.8125,0.2711688280105591,784000
1980-02-14,0.0,0.8125,0.8007810115814209,0.8125,0.2711688280105591,217600
1980-02-15,0.0,0.8125,0.8007810115814209,0.8046879768371582,0.26856178045272827,124800
1980-02-19,0.0,0.8007810115814209,0.7851560115814209,0.7851560115814209,0.2620428204536438,3088000
1980-02-20,0.0,0.8007810115814209,0.78125,0.7851560115814209,0.2620428204536438,604800
1980-02-21,0.0,0.796875,0.78125,0.78125,0.2607393264770508,704000
1980-02-22,0.0,0.78125,0.7773439884185791,0.7773439884185791,0.25943583250045776,553600
1980-02-25,0.0,0.78125,0.7734379768371582,0.7734379768371582,0.25813210010528564,156800
1980-02-26,0.0,0.78125,0.765625,0.78125,0.2607393264770508,3126400
1980-02-27,0.0,0.78125,0.7460939884185791,0.765625,0.25552472472190857,502400
1980-02-28,0.0,0.7617189884185791,0.7421879768371582,0.7617189884185791,0.2542209029197693,368000
1980-02-29,0.0,0.78125,0.75,0.7695310115814209,0.2568282186985016,371200
1980-03-03,0.0,0.7695310115814209,0.7617189884185791,0.7617189884185791,0.2542209029197693,153600
1980-03-04,0.0,0.7578129768371582,0.7460939884185791,0.7539060115814209,0.2516134977340698,467200
1980-03-05,0.0,0.7578129768371582,0.7382810115814209,0.7382810115814209,0.24639862775802612,262400
1980-03-06,0.0,0.734375,0.6992189884185791,0.703125,0.23466545343399048,1488000
1980-03-07,0.0,0.71875,0.6914060115814209,0.703125,0.23466545343399048,403200
1980-03-10,0.0,0.7265629768371582,0.703125,0.7265629768371582,0.24248777329921722,99200
1980-03-11,0.0,0.765625,0.7265629768371582,0.765625,0.25552472472190857,361600
1980-03-12,0.0,0.7617189884185791,0.7539060115814209,0.7578129768371582,0.2529173195362091,172800
1980-03-13,0.0,0.765625,0.7578129768371582,0.7578129768371582,0.2529173195362091,403200
1980-03-14,0.0,0.765625,0.7265629768371582,0.7617189884185791,0.2542209029197693,374400
1980-03-17,0.0,0.765625,0.7226560115814209,0.7226560115814209,0.24118390679359436,112000
1980-03-18,0.0,0.7265629768371582,0.703125,0.7265629768371582,0.24248777329921722,249600
1980-03-19,0.0,0.734375,0.7148439884185791,0.7148439884185791,0.23857653141021729,278400
1980-03-20,0.0,0.71875,0.7070310115814209,0.7070310115814209,0.23596906661987305,294400
1980-03-21,0.0,0.7265629768371582,0.7070310115814209,0.71875,0.23988020420074463,115200
1980-03-24,0.0,0.7226560115814209,0.7070310115814209,0.7070310115814209,0.23596906661987305,230400
