Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,3.328125,3.28125,3.328125,1.6479521989822388,124800
1980-01-03,0.0,3.421875,3.28125,3.375,1.6711630821228027,346400
1980-01-04,0.0,3.484375,3.375,3.484375,1.7253212928771973,242400
1980-01-07,0.0,3.5625,3.5,3.546875,1.75626802444458,1102400
1980-01-08,0.0,3.625,3.4375,3.46875,1.7175846099853516,599200
1980-01-09,0.0,3.578125,3.484375,3.515625,1.740795612335205,1247200
1980-01-10,0.0,3.578125,3.515625,3.515625,1.740795612335205,553600
1980-01-11,0.0,3.5625,3.46875,3.5,1.7330570220947266,260000
1980-01-14,0.0,3.5625,3.515625,3.546875,1.75626802444458,180800
1980-01-15,0.0,3.5625,3.5,3.546875,1.75626802444458,104000
1980-01-16,0.0,3.625,3.515625,3.625,1.7949532270431519,871200
1980-01-17,0.0,3.609375,3.5625,3.578125,1.7717421054840088,423200
1980-01-18,0.0,3.5625,3.53125,3.5625,1.7640053033828735,175200
1980-01-21,0.0,3.703125,3.5625,3.640625,1.8026905059814453,256000
1980-01-22,0.0,3.6875,3.59375,3.59375,1.77947998046875,343200
1980-01-23,0.0,3.65625,3.546875,3.640625,1.8026905059814453,839200
1980-01-24,0.0,3.671875,3.578125,3.59375,1.77947998046875,355200
1980-01-25,0.0,3.640625,3.5625,3.625,1.7949532270431519,184800
1980-01-28,0.0,3.734375,3.625,3.671875,1.8181642293930054,387200
1980-01-29,0.0,3.703125,3.671875,3.703125,1.83363676071167,174400
1980-01-30,0.0,3.703125,3.59375,3.59375,1.77947998046875,308000
1980-01-31,0.0,3.6875,3.546875,3.546875,1.75626802444458,292800
1980-02-01,0.0,3.609375,3.515625,3.609375,1.787216067314148,244800
1980-02-04,0.0,3.625,3.578125,3.578125,1.7717421054840088,272800
1980-02-05,0.0,3.625,3.578125,3.578125,1.7717421054840088,230400
1980-02-06,0.0,3.59375,3.515625,3.515625,1.740795612335205,113600
1980-02-07,0.0,3.515625,3.453125,3.46875,1.7175846099853516,320000
1980-02-08,0.0,3.515625,3.4375,3.5,1.7330570220947266,668800
1980-02-11,0.0,3.515625,3.484375,3.5,1.7330570220947266,122400
1980-02-12,0.0,3.484375,3.46875,3.484375,1.7253212928771973,71200
1980-02-13,0.0,3.671875,3.515625,3.65625,1.810427188873291,679200
1980-02-14,0.0,3.75,3.65625,3.671875,1.8181642293930054,336800
1980-02-15,0.0,3.6875,3.59375,3.59375,1.77947998046875,289600
1980-02-19,0.0,3.59375,3.578125,3.59375,1.77947998046875,208000
1980-02-20,0.0,3.578125,3.546875,3.546875,1.75626802444458,466400
1980-02-21,0.0,3.59375,3.515625,3.53125,1.7485320568084717,148000
1980-02-22,0.0,3.59375,3.484375,3.546875,1.75626802444458,268000
1980-02-25,0.0,3.5,3.484375,3.484375,1.7253212928771973,114400
1980-02-26,0.0,3.46875,3.4375,3.46875,1.7175846099853516,170400
1980-02-27,0.0,3.5625,3.5,3.515625,1.740795612335205,220000
1980-02-28,0.0,3.5625,3.546875,3.546875,1.75626802444458,123200
1980-02-29,0.0,3.5625,3.515625,3.5625,1.7640053033828735,154400
1980-03-03,0.0,3.609375,3.5625,3.59375,1.77947998046875,791200
1980-03-04,0.0,3.59375,3.515625,3.515625,1.740795612335205,275200
1980-03-05,0.0,3.546875,3.46875,3.46875,1.7175846099853516,564800
1980-03-06,0.0,3.515625,3.46875,3.5,1.7330570220947266,355200
1980-03-07,0.0,3.453125,3.40625,3.40625,1.6866366863250732,242400
1980-03-10,0.0,3.359375,3.3125,3.3125,1.6402159929275513,672800
1980-03-11,0.0,3.28125,3.15625,3.15625,1.5628470182418823,204000
1980-03-12,0.0,3.171875,3.09375,3.109375,1.5396367311477661,179200
1980-03-13,0.0,3.09375,3.09375,3.09375,1.5318995714187622,16800
1980-03-14,0.0,3.0625,3.0,3.0,1.4854780435562134,102400
1980-03-17,0.0,3.03125,2.6875,2.6875,1.3307411670684814,208800
1980-03-18,0.0,2.6875,2.609375,2.6875,1.3307411670684814,308000
1980-03-19,0.0,2.78125,2.703125,2.71875,1.3462154865264893,1064000
1980-03-20,0.0,2.75,2.671875,2.75,1.3616883754730225,370400
1980-03-21,0.0,2.859375,2.75,2.75,1.3616883754730225,256800
1980-03-24,0.0,2.75,2.71875,2.75,1.3616883754730225,242400
1980-03-25,0.0,2.84375,2.75,2.84375,1.408109188079834,43200
1980-03-26,0.0,2.921875,2.859375,2.921875,1.446794033050537,59200
1980-03-27,0.0,3.0,2.890625,2.953125,1.4622679948806763,420000
1980-03-28,0.0,3.109375,2.96875,3.109375,1.5396367311477661,71200
1980-03-31,0.0,3.15625,3.0625,3.15625,1.5628470182418823,526400
1980-04-01,0.0,3.140625,3.109375,3.109375,1.5396367311477661,50400
1980-04-02,0.0,3.109375,2.984375,2.984375,1.4777412414550781,55200
1980-04-03,0.0,2.984375,2.890625,2.890625,1.431320309638977,353600
1980-04-07,0.0,2.90625,2.859375,2.859375,1.4158474206924438,494400
1980-04-08,0.0,2.859375,2.765625,2.78125,1.3771616220474243,148800
1980-04-09,0.0,2.875,2.796875,2.828125,1.4003732204437256,127200
1980-04-10,0.0,2.875,2.828125,2.828125,1.4003732204437256,49600
1980-04-11,0.0,2.9375,2.8125,2.875,1.4235841035842896,156000
1980-04-14,0.0,2.890625,2.84375,2.859375,1.4158474206924438,64800
1980-04-15,0.0,2.859375,2.8125,2.828125,1.4003732204437256,106400
1980-04-16,0.0,2.875,2.828125,2.828125,1.4003732204437256,96000
1980-04-17,0.0,2.859375,2.796875,2.796875,1.384899377822876,124000
1980-04-18,0.0,2.84375,2.8125,2.8125,1.3926359415054321,27200
1980-04-21,0.0,2.859375,2.78125,2.78125,1.3771616220474243,190400
1980-04-22,0.0,2.8125,2.6875,2.75,1.3616883754730225,306400
1980-04-23,0.0,2.78125,2.6875,2.6875,1.3307411670684814,352000
1980-04-24,0.0,2.703125,2.625,2.625,1.2997937202453613,148800
1980-04-25,0.0,2.734375,2.578125,2.734375,1.3539518117904663,138400
1980-04-28,0.0,2.84375,2.78125,2.8125,1.3926359415054321,120000
1980-04-29,0.0,2.921875,2.8125,2.875,1.4235841035842896,620000
1980-04-30,0.0,2.9375,2.828125,2.875,1.4235841035842896,208000
1980-05-01,0.0,2.875,2.828125,2.828125,1.4003732204437256,70400
1980-05-02,0.0,2.84375,2.796875,2.828125,1.4003732204437256,105600
1980-05-05,0.0,2.84375,2.765625,2.8125,1.3926359415054321,105600
1980-05-06,0.0,2.859375,2.84375,2.84375,1.408109188079834,110400
1980-05-07,0.0,2.9375,2.875,2.90625,1.4390575885772705,78400
1980-05-08,0.0,2.984375,2.90625,2.953125,1.4622679948806763,174400
1980-05-09,0.0,2.984375,2.90625,2.90625,1.4390575885772705,503200
1980-05-12,0.0,2.9375,2.859375,2.890625,1.431320309638977,58400
1980-05-13,0.0,2.859375,2.796875,2.84375,1.408109188079834,51200
1980-05-14,0.0,2.90625,2.84375,2.890625,1.431320309638977,404000
1980-05-15,0.0,2.953125,2.875,2.890625,1.431320309638977,118400
1980-05-16,0.0,2.90625,2.875,2.875,1.4235841035842896,98400
1980-05-19,0.0,2.984375,2.90625,2.921875,1.446794033050537,68800
1980-05-20,0.0,3.0,2.953125,2.953125,1.4622679948806763,200800
1980-05-21,0.0,2.984375,2.9375,2.9375,1.454530119895935,56000
1980-05-22,0.0,2.984375,2.9375,2.984375,1.4777412414550781,160000
1980-05-23,0.0,2.984375,2.90625,2.90625,1.4390575885772705,43200
1980-05-27,0.0,3.09375,2.9375,3.09375,1.5318995714187622,134400
1980-05-28,0.0,3.109375,3.0625,3.109375,1.5396367311477661,216000
1980-05-29,0.0,3.140625,3.0,3.0,1.4854780435562134,313600
1980-05-30,0.0,3.125,3.015625,3.0625,1.516425609588623,224800
1980-06-02,0.0,3.078125,3.03125,3.078125,1.5241628885269165,352800
1980-06-03,0.0,3.109375,3.015625,3.078125,1.5241628885269165,219200
1980-06-04,0.0,3.09375,3.015625,3.078125,1.5241628885269165,111200
1980-06-05,0.0,3.15625,3.09375,3.09375,1.5318995714187622,253600
1980-06-06,0.0,3.09375,3.015625,3.03125,1.500952124595642,299200
1980-06-09,0.0,2.96875,2.90625,2.953125,1.4622679948806763,144000
1980-06-10,0.0,2.953125,2.890625,2.890625,1.431320309638977,114400
1980-06-11,0.0,2.921875,2.875,2.875,1.4235841035842896,535200
1980-06-12,0.0,3.0,2.84375,3.0,1.4854780435562134,620000
1980-06-13,0.0,3.046875,2.984375,3.015625,1.4932154417037964,96000
1980-06-16,0.0,3.109375,3.046875,3.09375,1.5318995714187622,199200
1980-06-17,0.0,3.109375,3.03125,3.03125,1.500952124595642,70400
1980-06-18,0.0,3.046875,2.984375,3.015625,1.4932154417037964,75200
1980-06-19,0.0,3.03125,2.9375,2.9375,1.454530119895935,131200
1980-06-20,0.0,3.015625,2.90625,2.96875,1.4700037240982056,580800
1980-06-23,0.0,3.03125,2.96875,2.984375,1.4777412414550781,59200
1980-06-24,0.0,3.046875,2.984375,3.0,1.4854780435562134,144800
1980-06-25,0.0,3.0625,3.03125,3.0625,1.516425609588623,96000
1980-06-26,0.0,3.109375,3.0625,3.078125,1.5241628885269165,96800
1980-06-27,0.0,3.140625,3.09375,3.109375,1.5396367311477661,180800
1980-06-30,0.0,3.125,3.078125,3.109375,1.5396367311477661,225600
1980-07-01,0.0,3.109375,3.0625,3.078125,1.5241628885269165,231200
1980-07-02,0.0,3.125,3.0625,3.09375,1.5318995714187622,100000
1980-07-03,0.0,3.171875,3.109375,3.171875,1.5705842971801758,236800
1980-07-07,0.0,3.203125,3.140625,3.1875,1.578320860862732,161600
1980-07-08,0.0,3.265625,3.203125,3.25,1.6092681884765625,224800
1980-07-09,0.0,3.484375,3.234375,3.40625,1.6866366863250732,374400
1980-07-10,0.0,3.390625,3.3125,3.3125,1.6402159929275513,198400
1980-07-11,0.0,3.359375,3.28125,3.359375,1.6634262800216675,192800
1980-07-14,0.0,3.515625,3.328125,3.5,1.7330570220947266,194400
1980-07-15,0.0,3.5,3.390625,3.4375,1.7021106481552124,512800
1980-07-16,0.0,3.453125,3.375,3.40625,1.6866366863250732,268800
