Date,Close,Open,High,Low,Volume,Change
2020-10-16,11.91,12.13,12.13,11.91,6010000.0,-0.019799999999999998
2020-10-19,11.89,11.92,11.94,11.74,5880000.0,-0.0017000000000000001
2020-10-20,11.88,11.9,11.94,11.81,2930000.0,-0.0008
2020-10-21,12.4,11.88,12.5,11.8,20830000.0,0.0438
2020-10-22,12.48,12.33,12.5,12.28,4070000.0000000005,0.006500000000000001
2020-10-23,12.26,12.49,12.49,12.11,2029999.9999999998,-0.0176
2020-10-26,12.08,12.05,12.25,12.05,2340000.0,-0.0147
2020-10-27,12.0,12.17,12.17,12.0,1560000.0,-0.0066
2020-10-28,11.93,12.0,12.0,11.82,2150000.0,-0.0058
2020-10-29,12.02,11.95,12.05,11.89,1260000.0,0.0075
2020-10-30,11.95,12.0,12.03,11.89,690190.0,-0.0058
2020-11-02,11.95,11.96,12.0,11.9,680030.0,0.0
2020-11-03,12.05,11.99,12.15,11.95,1790000.0,0.0084
2020-11-04,12.06,12.0,12.15,11.96,1280000.0,0.0008
2020-11-05,12.26,12.05,12.29,12.0,2220000.0,0.0166
2020-11-06,12.31,12.24,12.4,12.18,1230000.0,0.0040999999999999995
2020-11-09,12.73,12.45,12.78,12.35,4310000.0,0.0341
2020-11-10,12.91,12.71,12.95,12.69,1340000.0,0.0141
2020-11-11,13.08,12.97,13.19,12.92,1870000.0,0.0132
2020-11-12,13.1,13.05,13.19,12.97,1320000.0,0.0015
2020-11-13,13.62,13.15,13.69,13.15,2060000.0,0.0397
2020-11-16,13.94,13.73,13.95,13.73,2330000.0,0.0235
2020-11-17,14.32,13.89,14.34,13.81,2430000.0,0.0273
2020-11-18,14.37,14.36,14.67,14.32,1490000.0,0.0034999999999999996
2020-11-19,14.16,14.36,14.36,13.88,1190000.0,-0.0146
2020-11-20,14.3,14.13,14.32,13.97,663970.0,0.009899999999999999
2020-11-23,14.49,14.3,14.5,14.2,1120000.0,0.013300000000000001
2020-11-24,14.7,14.5,14.78,14.48,1550000.0,0.014499999999999999
2020-11-25,14.71,14.64,14.75,14.52,643290.0,0.0007000000000000001
2020-11-27,14.73,14.76,14.78,14.62,610630.0,0.0014000000000000002
2020-11-30,14.8,14.71,14.92,14.34,1830000.0,0.0048
2020-12-01,15.02,14.87,15.03,14.82,2590000.0,0.0149
2020-12-02,15.05,15.02,15.09,14.94,1470000.0,0.002
2020-12-03,15.41,15.06,15.62,15.01,2510000.0,0.0239
2020-12-04,15.56,15.49,15.65,15.32,1630000.0,0.0097
2020-12-07,15.58,15.57,15.65,15.38,1620000.0,0.0013
2020-12-08,15.66,15.54,15.75,15.5,1440000.0,0.0051
2020-12-09,15.93,15.66,15.99,15.57,1500000.0,0.0172
2020-12-10,16.05,15.82,16.05,15.81,1660000.0,0.0075
2020-12-11,16.19,15.86,16.24,15.85,3210000.0,0.0087
2020-12-14,16.25,16.24,16.67,16.24,3700000.0,0.0037
2020-12-15,15.65,16.33,16.4,15.55,2780000.0,-0.0369
2020-12-16,15.79,15.71,16.04,15.3,3580000.0,0.0089
2020-12-17,15.81,15.85,16.0,15.78,3420000.0,0.0013
2020-12-18,15.82,15.8,16.09,15.57,31550000.0,0.0006
2020-12-21,15.82,15.72,15.83,15.02,2210000.0,0.0
2020-12-22,16.4,15.81,16.43,15.65,2140000.0,0.036699999999999997
2020-12-23,16.68,16.4,16.69,16.14,2350000.0,0.0171
2020-12-24,16.8,16.53,16.85,16.53,775050.0,0.0072
2020-12-28,16.57,16.85,16.89,16.46,1260000.0,-0.0137
2020-12-29,16.64,16.59,16.67,16.24,1150000.0,0.0042
2020-12-30,16.46,16.67,16.7,16.38,858930.0,-0.0108
2020-12-31,16.31,16.5,16.54,16.24,844660.0,-0.0091
2021-01-04,15.74,16.36,16.37,15.48,2040000.0,-0.0349
2021-01-05,16.18,15.77,16.22,15.71,1400000.0,0.027999999999999997
2021-01-06,16.64,16.32,16.81,16.28,2300000.0,0.028399999999999998
2021-01-07,16.96,16.73,17.05,16.73,1570000.0,0.0192
2021-01-08,16.54,16.92,16.92,16.23,810140.0,-0.0248
2021-01-11,16.53,16.32,16.6,16.29,536800.0,-0.0006
2021-01-12,16.28,16.58,16.7,16.11,851510.0,-0.0151
2021-01-13,16.26,16.25,16.31,15.95,2069999.9999999998,-0.0012
2021-01-14,16.51,16.32,16.59,16.09,640280.0,0.0154
2021-01-15,16.39,16.36,16.5,16.19,493570.0,-0.0073
2021-01-19,16.4,16.45,16.57,16.24,576860.0,0.0006
2021-01-20,16.32,16.45,16.49,16.15,453240.0,-0.0049
2021-01-21,16.15,16.28,16.3,16.09,585300.0,-0.0104
2021-01-22,16.23,16.02,16.23,15.88,926700.0,0.005
2021-01-25,16.3,16.12,16.43,15.96,810750.0,0.0043
2021-01-26,16.17,16.39,16.44,16.12,557740.0,-0.008
2021-01-27,16.0,15.96,16.19,15.88,1080000.0,-0.0105
2021-01-28,16.1,16.0,16.26,15.95,876240.0,0.0063
2021-01-29,15.94,16.1,16.33,15.87,1260000.0,-0.009899999999999999
2021-02-01,16.1,15.99,16.2,15.96,565210.0,0.01
2021-02-02,16.21,16.2,16.5,16.11,909240.0,0.0068000000000000005
2021-02-03,16.32,16.15,16.32,16.06,502890.0,0.0068000000000000005
2021-02-04,16.3,16.29,16.44,16.24,789100.0,-0.0012
2021-02-05,16.18,16.37,16.38,16.13,1170000.0,-0.0074
2021-02-08,16.35,16.2,16.36,16.07,1180000.0,0.0105
2021-02-09,16.23,16.35,16.39,16.1,1030000.0,-0.0073
2021-02-10,16.23,16.13,16.41,16.13,598850.0,0.0
2021-02-11,16.46,16.38,16.48,16.38,582290.0,0.014199999999999999
2021-02-12,16.72,16.46,16.78,16.37,954090.0,0.0158
