Date,Close,Open,High,Low,Volume,Change
2001-03-16,3.81,3.87,3.94,3.81,377820.0,-0.0104
2001-03-19,3.62,3.81,3.81,3.41,773290.0,-0.0499
2001-03-20,3.78,3.53,3.78,3.53,709340.0,0.044199999999999996
2001-03-21,3.81,3.76,3.81,3.76,587440.0,0.0079
2001-03-22,3.66,3.81,3.81,3.62,518559.99999999994,-0.0394
2001-03-23,3.61,3.64,3.79,3.61,677030.0,-0.0137
2001-03-26,3.6,3.67,3.73,3.58,773630.0,-0.0028000000000000004
2001-03-27,3.73,3.6,3.75,3.6,315430.0,0.0361
2001-03-28,3.69,3.72,3.72,3.62,70960.0,-0.010700000000000001
2001-03-29,3.56,3.62,3.62,3.56,986860.0,-0.0352
2001-03-30,3.62,3.62,3.62,3.56,141060.0,0.0169
2001-04-02,3.55,3.5,3.55,3.5,313060.0,-0.019299999999999998
2001-04-03,3.47,3.47,3.5,3.46,376020.0,-0.0225
2001-04-04,3.13,3.34,3.34,3.12,2750000.0,-0.098
2001-04-05,3.08,3.19,3.24,3.0,2320000.0,-0.016
2001-04-06,2.84,2.88,2.91,2.66,3760000.0,-0.0779
2001-04-09,2.81,2.84,2.84,2.53,5020000.0,-0.0106
2001-04-10,3.06,2.88,3.13,2.88,1430000.0,0.08900000000000001
2001-04-11,3.01,3.06,3.11,2.94,494380.0,-0.0163
2001-04-12,3.05,3.02,3.05,3.0,392500.0,0.013300000000000001
2001-04-16,3.0,3.06,3.06,2.99,754560.0,-0.016399999999999998
2001-04-17,3.0,3.0,3.01,2.96,187590.0,0.0
2001-04-18,3.02,3.04,3.04,3.0,343330.0,0.0067
2001-04-19,3.0,3.04,3.04,2.88,529890.0,-0.0066
2001-04-20,3.01,2.91,3.02,2.91,284610.0,0.0033
2001-04-23,3.0,3.02,3.05,2.96,515309.99999999994,-0.0033
2001-04-24,3.12,3.03,3.15,3.02,632890.0,0.04
2001-04-25,3.15,3.1,3.16,3.1,1160000.0,0.0096
2001-04-26,3.18,3.13,3.3,3.13,547260.0,0.0095
2001-04-27,3.23,3.26,3.26,3.22,63800.0,0.015700000000000002
2001-04-30,3.3,3.31,3.31,3.24,309680.0,0.0217
